,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,8,8
1,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9327895333399556,0.9327895333399556,0.0,33,34,2
2,PHEV_mini,25,5_leisure,public,0.0,0.8998243276998601,0.8998243276998601,0.0,38,43,6
3,PHEV_mini,25,6_home,private,9.9,0.854009509912578,1.0,3.649762252185551,46,113,68
4,PHEV_mini,25,0_work,private,9.9,0.9626967221766701,0.9626967221766701,0.0,116,142,27
5,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7769429370155225,0.7769429370155225,0.0,184,196,13
6,PHEV_mini,25,5_leisure,public,0.0,0.6669894792131955,0.6669894792131955,0.0,205,305,101
7,PHEV_mini,25,0_work,private,9.9,0.6463473855085841,1.0,8.841315362285398,308,342,35
8,PHEV_mini,25,6_home,private,9.9,0.9827498372732247,0.9827498372732247,0.0,345,404,60
9,PHEV_mini,25,0_work,private,9.9,0.9713639569679011,0.9713639569679011,0.0,407,443,37
10,PHEV_mini,25,6_home,private,9.9,0.9541137942411259,0.9541137942411259,0.0,446,449,4
11,PHEV_mini,25,4_private/ridesharing,public,19.8,0.868336301791752,0.868336301791752,0.0,480,489,10
12,PHEV_mini,25,6_home,private,9.9,0.8282344150165714,1.0,4.294139624585716,492,540,49
13,PHEV_mini,25,6_home,private,0.0,0.9834756335460255,0.9834756335460255,0.0,544,624,81
14,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9584977228944117,0.9584977228944117,0.0,627,652,26
15,PHEV_mini,25,6_home,private,9.9,0.9355346291555351,1.0,1.6116342711116227,656,672,17
