,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,9.9,0.9748866544933864,0.9748866544933864,0.0,1,20,20
1,BEV_medium,100,0_work,private,9.9,0.9953951898855874,0.9953951898855874,0.0,28,65,38
2,BEV_medium,100,6_home,private,9.9,0.9860623940451987,0.9860623940451987,0.0,68,116,49
3,BEV_medium,100,0_work,private,9.9,0.974112847219473,0.974112847219473,0.0,119,136,18
4,BEV_medium,100,6_home,private,9.9,0.9671047531253595,0.9671047531253595,0.0,139,155,17
5,BEV_medium,100,3_shopping,public,19.8,0.9519282194064569,0.9519282194064569,0.0,159,163,5
6,BEV_medium,100,5_leisure,public,0.0,0.9487667460318475,0.9487667460318475,0.0,166,176,11
7,BEV_medium,100,6_home,private,9.9,0.9423398273743028,1.0,5.766017262569722,179,211,33
8,BEV_medium,100,0_work,private,9.9,0.9773158379808168,0.9773158379808168,0.0,219,266,48
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9589833200874337,0.9589833200874337,0.0,274,275,2
10,BEV_medium,100,6_home,private,9.9,0.9542999277395954,0.9542999277395954,0.0,278,305,28
11,BEV_medium,100,0_work,private,9.9,0.9157963328037377,1.0,8.420366719626227,312,338,27
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9964874557391212,0.9964874557391212,0.0,343,345,3
13,BEV_medium,100,3_shopping,public,0.0,0.990571652990183,0.990571652990183,0.0,348,351,4
14,BEV_medium,100,6_home,private,9.9,0.982401208022932,0.982401208022932,0.0,355,403,49
15,BEV_medium,100,0_work,private,9.9,0.9631069244858932,0.9631069244858932,0.0,406,430,25
16,BEV_medium,100,6_home,private,9.9,0.9066989182834321,1.0,9.330108171656793,436,496,61
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9725139689806584,0.9725139689806584,0.0,536,551,16
18,BEV_medium,100,6_home,private,9.9,0.9660870503231137,0.9660870503231137,0.0,554,581,28
19,BEV_medium,100,0_work,private,9.9,0.9592223212206048,0.9592223212206048,0.0,593,610,18
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9517868427628867,0.9517868427628867,0.0,613,619,7
21,BEV_medium,100,6_home,private,9.9,0.8965411874335631,1.0,10.345881256643686,624,640,17
22,BEV_medium,100,5_leisure,public,9.9,0.9748866544933864,0.9748866544933864,0.0,647,672,26
