,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,3_shopping,public,19.8,0.986881406496645,0.986881406496645,0.0,31,38,8
1,BEV_medium,100,5_leisure,public,0.0,0.9724303988827192,0.9724303988827192,0.0,43,45,3
2,BEV_medium,100,3_shopping,public,19.8,0.9630846957745349,0.9630846957745349,0.0,48,51,4
3,BEV_medium,100,6_home,private,9.9,0.9589824788632654,0.9589824788632654,0.0,54,108,55
4,BEV_medium,100,0_work,private,0.0,0.9475979117845638,0.9475979117845638,0.0,112,130,19
5,BEV_medium,100,6_home,private,9.9,0.9423333440001567,1.0,5.766665599984333,134,139,6
6,BEV_medium,100,1_business,public,0.0,0.9585582044799196,0.9585582044799196,0.0,155,209,55
7,BEV_medium,100,0_work,private,0.0,0.9499985361363384,0.9499985361363384,0.0,212,247,36
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9443065839883267,0.9443065839883267,0.0,250,268,19
9,BEV_medium,100,5_leisure,public,45.0,0.9311099690676582,0.9311099690676582,0.0,272,308,37
10,BEV_medium,100,0_work,private,0.0,0.8993861310960896,0.8993861310960896,0.0,313,326,14
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.8936941789480778,0.8936941789480778,0.0,329,334,6
12,BEV_medium,100,6_home,private,9.9,0.890173137473377,1.0,10.9826862526623,337,344,8
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9908209952325755,0.9908209952325755,0.0,347,371,25
14,BEV_medium,100,6_home,private,9.9,0.978001146772774,0.978001146772774,0.0,379,401,23
15,BEV_medium,100,0_work,private,0.0,0.9558819645006149,0.9558819645006149,0.0,409,446,38
16,BEV_medium,100,1_business,public,9.9,0.9447866255859863,0.9447866255859863,0.0,450,452,3
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.8828659499499435,0.8828659499499435,0.0,456,461,6
18,BEV_medium,100,5_leisure,public,0.0,0.5799046228868198,0.5799046228868198,0.0,477,508,32
19,BEV_medium,100,0_work,private,0.0,0.5527006228914438,0.5527006228914438,0.0,513,537,25
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.537419276040047,0.9829192760400471,44.550000000000004,541,549,9
21,BEV_medium,100,6_home,private,9.9,0.9381347785689619,1.0,6.1865221431038115,560,595,36
22,BEV_medium,100,5_leisure,public,0.0,0.9893121704658463,0.9893121704658463,0.0,598,665,68
