,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,9.9,0.9830520351211995,0.9830520351211995,0.0,1,26,26
1,BEV_medium,100,0_work,private,0.0,0.9739259594986722,0.9739259594986722,0.0,29,40,12
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9577728494924221,0.9577728494924221,0.0,44,68,25
3,BEV_medium,100,6_home,private,9.9,0.9519271062714463,0.9519271062714463,0.0,71,101,31
4,BEV_medium,100,0_work,private,0.0,0.9461923366629855,0.9461923366629855,0.0,104,125,22
5,BEV_medium,100,6_home,private,9.9,0.9403465934420097,1.0,5.965340655799034,129,207,79
6,BEV_medium,100,0_work,private,0.0,0.9744909392456963,0.9744909392456963,0.0,212,248,37
7,BEV_medium,100,6_home,private,9.9,0.9599275644761884,0.9599275644761884,0.0,251,259,9
8,BEV_medium,100,3_shopping,public,19.8,0.9468089709728335,0.9468089709728335,0.0,262,263,2
9,BEV_medium,100,6_home,private,9.9,0.9264338418376377,1.0,7.356615816236234,266,311,46
10,BEV_medium,100,5_leisure,public,0.0,0.9855489923860742,0.9855489923860742,0.0,315,325,11
11,BEV_medium,100,3_shopping,public,19.8,0.9762032892778899,0.9762032892778899,0.0,328,331,4
12,BEV_medium,100,6_home,private,9.9,0.9680328443106389,0.9680328443106389,0.0,336,399,64
13,BEV_medium,100,0_work,private,0.0,0.9250094113985886,0.9250094113985886,0.0,411,451,41
14,BEV_medium,100,3_shopping,public,19.8,0.9029730769611939,0.9029730769611939,0.0,455,491,37
15,BEV_medium,100,6_home,private,9.9,0.8948026319939428,1.0,10.519736800605717,494,504,11
16,BEV_medium,100,3_shopping,public,0.0,0.9848234662810974,0.9848234662810974,0.0,510,511,2
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9808750404427921,0.9808750404427921,0.0,515,517,3
18,BEV_medium,100,3_shopping,public,19.8,0.9725583074423816,0.9725583074423816,0.0,523,529,7
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9184835002000176,0.9184835002000176,0.0,542,548,7
20,BEV_medium,100,6_home,private,9.9,0.9015954236842345,1.0,9.840457631576548,553,592,40
21,BEV_medium,100,5_leisure,public,0.0,0.9955841339321332,0.9955841339321332,0.0,595,599,5
22,BEV_medium,100,0_work,private,0.0,0.9915443035647447,0.9915443035647447,0.0,603,636,34
23,BEV_medium,100,3_shopping,public,45.0,0.9870004609595049,0.9870004609595049,0.0,639,651,13
24,BEV_medium,100,4_private/ridesharing,public,9.9,0.9830520351211995,0.9830520351211995,0.0,654,672,19
