,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.870291195504042,0.870291195504042,0.0,1,21,21
1,BEV_mini,70,0_work,private,19.8,0.9811873713222737,0.9811873713222737,0.0,28,59,32
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9662213045470157,0.9662213045470157,0.0,62,67,6
3,BEV_mini,70,6_home,private,0.0,0.9509135994022319,0.9509135994022319,0.0,75,75,1
4,BEV_mini,70,0_work,private,19.8,0.9450082581782079,1.0,3.849421927525448,112,146,35
5,BEV_mini,70,6_home,private,0.0,0.9953141246964966,0.9953141246964966,0.0,149,206,58
6,BEV_mini,70,0_work,private,19.8,0.9868273259817322,0.9868273259817322,0.0,209,222,14
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9808234281350545,0.9808234281350545,0.0,226,239,14
8,BEV_mini,70,6_home,private,0.0,0.9728182310061511,0.9728182310061511,0.0,242,300,59
9,BEV_mini,70,0_work,private,19.8,0.6506843471664203,1.0,24.45209569835058,316,334,19
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.9939961021533223,0.9939961021533223,0.0,338,346,9
11,BEV_mini,70,5_leisure,public,19.8,0.9889519520757996,0.9889519520757996,0.0,349,354,6
12,BEV_mini,70,6_home,private,0.0,0.9842660767722962,0.9842660767722962,0.0,357,398,42
13,BEV_mini,70,0_work,private,19.8,0.9777153711755872,0.9777153711755872,0.0,401,439,39
14,BEV_mini,70,6_home,private,0.0,0.9663908522212835,0.9663908522212835,0.0,443,499,57
15,BEV_mini,70,0_work,private,19.8,0.9604855109972595,0.9604855109972595,0.0,502,522,21
16,BEV_mini,70,5_leisure,public,0.0,0.890245951204386,0.890245951204386,0.0,528,590,63
17,BEV_mini,70,6_home,private,0.0,0.870291195504042,0.870291195504042,0.0,593,672,80
