,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,1.0,1.0,0.0,1,17,17
1,PHEV_medium,30,0_work,public,0.0,0.9322390859156021,0.9322390859156021,0.0,29,67,39
2,PHEV_medium,30,5_leisure,public,19.8,0.9171719045729256,0.9171719045729256,0.0,70,105,36
3,PHEV_medium,30,0_work,public,0.0,0.8648329297820146,0.8648329297820146,0.0,117,150,34
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8468989238090555,0.8468989238090555,0.0,153,215,63
5,PHEV_medium,30,6_home,public,19.8,0.8071228917825843,1.0,5.78631324652247,219,274,56
6,PHEV_medium,30,5_leisure,public,0.0,0.8672312280568628,0.8672312280568628,0.0,281,292,12
7,PHEV_medium,30,6_home,public,19.8,0.797710150913156,1.0,6.06869547260532,295,324,30
8,PHEV_medium,30,5_leisure,public,45.0,0.9635325294572398,0.9635325294572398,0.0,328,333,6
9,PHEV_medium,30,3_shopping,public,19.8,0.819295560210978,0.819295560210978,0.0,345,346,2
10,PHEV_medium,30,6_home,public,19.8,0.7557234920907183,1.0,7.32829523727845,352,388,37
11,PHEV_medium,30,5_leisure,public,0.0,0.9228719799770806,0.9228719799770806,0.0,404,410,7
12,PHEV_medium,30,0_work,public,0.0,0.8936659141264,0.8936659141264,0.0,413,431,19
13,PHEV_medium,30,5_leisure,public,0.0,0.7352167951431623,0.7352167951431623,0.0,435,439,5
14,PHEV_medium,30,6_home,public,19.8,0.30082316456136554,1.0,20.975305063159034,457,506,50
15,PHEV_medium,30,0_work,public,0.0,0.9842881310311205,0.9842881310311205,0.0,509,521,13
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9737903863374702,0.9737903863374702,0.0,524,526,3
17,PHEV_medium,30,6_home,public,19.8,0.9518613813813404,0.9518613813813404,0.0,530,540,11
18,PHEV_medium,30,5_leisure,public,19.8,0.9175339397585885,0.9175339397585885,0.0,543,549,7
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9070361950649383,0.9070361950649383,0.0,553,561,9
20,PHEV_medium,30,6_home,public,19.8,0.8732091720619142,1.0,3.803724838142575,571,604,34
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9850404985387644,0.9850404985387644,0.0,607,609,3
22,PHEV_medium,30,5_leisure,public,0.0,0.9228926809559037,0.9228926809559037,0.0,612,634,23
23,PHEV_medium,30,6_home,public,19.8,0.8692356278747225,1.0,3.9229311637583244,649,672,24
