,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,34,34
1,BEV_mini,70,0_work,public,9.9,0.9107619621572539,1.0,6.246662648992226,35,69,35
2,BEV_mini,70,5_leisure,public,0.0,0.9899408184059117,0.9899408184059117,0.0,73,74,2
3,BEV_mini,70,6_home,private,9.9,0.9812717569119283,0.9812717569119283,0.0,80,111,32
4,BEV_mini,70,0_work,public,9.9,0.9592323063707764,0.9592323063707764,0.0,114,163,50
5,BEV_mini,70,6_home,private,9.9,0.9505632448767929,0.9505632448767929,0.0,166,166,1
6,BEV_mini,70,4_private/ridesharing,public,45.0,0.940078262565825,0.940078262565825,0.0,195,198,4
7,BEV_mini,70,0_work,public,9.9,0.9348182857144862,1.0,4.562719999985965,211,247,37
8,BEV_mini,70,4_private/ridesharing,public,9.9,0.9153281748913388,0.9153281748913388,0.0,252,257,6
9,BEV_mini,70,5_leisure,public,9.9,0.8981046625592999,0.8981046625592999,0.0,260,268,9
10,BEV_mini,70,6_home,private,9.9,0.8728389919383156,1.0,8.901270564317908,274,306,33
11,BEV_mini,70,4_private/ridesharing,public,19.8,0.9815486453080718,0.9815486453080718,0.0,313,327,15
12,BEV_mini,70,3_shopping,public,0.0,0.9552016375135618,0.9552016375135618,0.0,331,334,4
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9511893327621243,0.9511893327621243,0.0,337,343,7
14,BEV_mini,70,5_leisure,public,0.0,0.9396972850204459,0.9396972850204459,0.0,346,361,16
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9346891837213883,0.9346891837213883,0.0,366,407,42
16,BEV_mini,70,5_leisure,public,19.8,0.890241214585137,0.890241214585137,0.0,423,430,8
17,BEV_mini,70,3_shopping,public,19.8,0.8744725432080241,0.8744725432080241,0.0,434,437,4
18,BEV_mini,70,6_home,private,9.9,0.8697866679045207,1.0,9.114933246683547,440,443,4
19,BEV_mini,70,5_leisure,public,19.8,0.9863586530369364,0.9863586530369364,0.0,447,453,7
20,BEV_mini,70,6_home,private,9.9,0.9199333917809902,1.0,5.604662575330686,460,499,40
21,BEV_mini,70,0_work,public,9.9,0.9760244563407928,0.9760244563407928,0.0,512,543,32
22,BEV_mini,70,6_home,private,9.9,0.9520865144499686,0.9520865144499686,0.0,549,606,58
23,BEV_mini,70,5_leisure,public,0.0,0.9420273328558804,0.9420273328558804,0.0,609,624,16
24,BEV_mini,70,6_home,private,9.9,0.9087952898539358,1.0,6.384329710224497,633,672,40
