,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,1.0,1.0,0.0,1,13,13
1,BEV_medium,100,0_work,private,0.0,0.9812706962099853,0.9812706962099853,0.0,27,66,40
2,BEV_medium,100,6_home,public,0.0,0.9719379003695966,0.9719379003695966,0.0,69,109,41
3,BEV_medium,100,0_work,private,0.0,0.9492537383504134,0.9492537383504134,0.0,113,117,5
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9457411940895346,0.9457411940895346,0.0,125,127,3
5,BEV_medium,100,6_home,public,0.0,0.9108366790401189,0.9108366790401189,0.0,135,205,71
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.897734740075855,0.897734740075855,0.0,209,293,85
7,BEV_medium,100,0_work,private,0.0,0.890305031226322,0.890305031226322,0.0,307,362,56
8,BEV_medium,100,6_home,public,0.0,0.8850404634419149,0.8850404634419149,0.0,365,394,30
9,BEV_medium,100,0_work,private,0.0,0.8674411191459483,0.8674411191459483,0.0,401,432,32
10,BEV_medium,100,6_home,public,0.0,0.8621765513615413,0.8621765513615413,0.0,436,481,46
11,BEV_medium,100,0_work,private,0.0,0.8270628349078282,0.8270628349078282,0.0,504,534,31
12,BEV_medium,100,5_leisure,public,19.8,0.8057126674809867,0.8057126674809867,0.0,538,550,13
13,BEV_medium,100,6_home,public,0.0,0.7405870297299936,0.7405870297299936,0.0,556,579,24
14,BEV_medium,100,0_work,private,0.0,0.7325923411334365,0.7325923411334365,0.0,600,626,27
15,BEV_medium,100,5_leisure,public,19.8,0.7168869408262533,1.0,28.311305917374675,630,672,43
