,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,25,25
1,PHEV_medium,30,0_work,private,0.0,0.9438055403857173,0.9438055403857173,0.0,37,75,39
2,PHEV_medium,30,6_home,private,9.9,0.850488427148222,1.0,4.485347185553339,82,105,24
3,PHEV_medium,30,0_work,private,0.0,0.8821177832117697,0.8821177832117697,0.0,129,171,43
4,PHEV_medium,30,6_home,private,9.9,0.7491406098179603,1.0,7.525781705461192,177,209,33
5,PHEV_medium,30,0_work,private,0.0,0.9842881310311205,0.9842881310311205,0.0,217,234,18
6,PHEV_medium,30,5_leisure,public,9.9,0.9371205158883184,0.9371205158883184,0.0,237,240,4
7,PHEV_medium,30,6_home,private,9.9,0.8973444838618472,1.0,3.0796654841445847,243,297,55
8,PHEV_medium,30,0_work,private,0.0,0.8763345559767121,0.8763345559767121,0.0,307,325,19
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8598878022596147,0.8598878022596147,0.0,330,334,5
10,PHEV_medium,30,6_home,private,9.9,0.566287385232733,1.0,13.011378443018009,348,401,54
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9686807237242848,0.9686807237242848,0.0,406,423,18
12,PHEV_medium,30,3_shopping,public,45.0,0.9239193509294367,0.9239193509294367,0.0,426,429,4
13,PHEV_medium,30,6_home,private,9.9,0.9079393549967539,1.0,2.761819350097382,432,501,70
14,PHEV_medium,30,0_work,private,0.0,0.9495887676207749,0.9495887676207749,0.0,504,518,15
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8840626894602388,0.8840626894602388,0.0,523,529,7
16,PHEV_medium,30,6_home,private,9.9,0.8204906213399791,1.0,5.3852813598006275,534,584,51
17,PHEV_medium,30,0_work,private,0.0,0.9438055403857173,0.9438055403857173,0.0,596,616,21
18,PHEV_medium,30,5_leisure,public,0.0,0.9137581566029822,0.9137581566029822,0.0,622,627,6
19,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8913623938624377,0.8913623938624377,0.0,630,631,2
20,PHEV_medium,30,6_home,private,9.9,0.8733993949219392,1.0,3.7980181523418244,634,645,12
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9419101831187727,0.9419101831187727,0.0,650,653,4
22,PHEV_medium,30,6_home,private,9.9,0.9239471841782743,1.0,2.281584474651772,656,672,17
