,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,BEV_medium,100,0_work,private,0.0,0.9694061215224796,0.9694061215224796,0.0,31,37,7
2,BEV_medium,100,6_home,private,9.9,0.9536803958798342,0.9536803958798342,0.0,41,50,10
3,BEV_medium,100,5_leisure,public,0.0,0.9160231234406468,0.9160231234406468,0.0,54,71,18
4,BEV_medium,100,6_home,private,9.9,0.9084338539099646,1.0,9.156614609003544,75,110,36
5,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,113,134,22
6,BEV_medium,100,6_home,private,9.9,0.9826725155630542,0.9826725155630542,0.0,138,212,75
7,BEV_medium,100,0_work,private,0.0,0.9577284345557746,0.9577284345557746,0.0,216,247,32
8,BEV_medium,100,3_shopping,public,19.8,0.947696751375741,0.947696751375741,0.0,251,252,2
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9446200886922889,0.9446200886922889,0.0,255,296,42
10,BEV_medium,100,0_work,private,0.0,0.9326705418665632,0.9326705418665632,0.0,299,316,18
11,BEV_medium,100,6_home,private,9.9,0.9059024829291106,1.0,9.409751707088942,321,400,80
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9938721662745617,0.9938721662745617,0.0,403,443,41
13,BEV_medium,100,3_shopping,public,0.0,0.9882993535615481,0.9882993535615481,0.0,446,448,3
14,BEV_medium,100,6_home,private,9.9,0.9824536103405722,0.9824536103405722,0.0,451,496,46
15,BEV_medium,100,0_work,private,0.0,0.9761538609850874,0.9761538609850874,0.0,509,544,36
16,BEV_medium,100,6_home,private,9.9,0.9714704686372491,0.9714704686372491,0.0,547,598,52
17,BEV_medium,100,0_work,private,0.0,0.9646057395347402,0.9646057395347402,0.0,601,604,4
18,BEV_medium,100,5_leisure,public,19.8,0.9489003392275569,0.9489003392275569,0.0,609,617,9
19,BEV_medium,100,6_home,private,9.9,0.9366616662043242,1.0,6.333833379567578,620,672,53
