,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.6239056372933433,0.6239056372933433,0.0,1,10,10
1,BEV_mini,70,0_work,private,0.0,0.9895771081671803,0.9895771081671803,0.0,28,52,25
2,BEV_mini,70,6_home,public,0.0,0.9848912328636769,0.9848912328636769,0.0,55,60,6
3,BEV_mini,70,3_shopping,public,19.8,0.9773501564778728,0.9773501564778728,0.0,64,66,3
4,BEV_mini,70,6_home,public,0.0,0.9640340444283291,0.9640340444283291,0.0,69,123,55
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9445868931887809,0.9445868931887809,0.0,127,129,3
6,BEV_mini,70,3_shopping,public,0.0,0.928818221811668,0.928818221811668,0.0,134,138,5
7,BEV_mini,70,6_home,public,0.0,0.8955861788097234,0.8955861788097234,0.0,143,144,2
8,BEV_mini,70,5_leisure,public,19.8,0.8891091625846104,0.8891091625846104,0.0,147,209,63
9,BEV_mini,70,0_work,private,0.0,0.8793316351244758,0.8793316351244758,0.0,212,251,40
10,BEV_mini,70,5_leisure,public,0.0,0.863540988940027,0.863540988940027,0.0,254,267,14
11,BEV_mini,70,6_home,public,0.0,0.8595189780016036,0.8595189780016036,0.0,272,309,38
12,BEV_mini,70,0_work,private,0.0,0.821990782516009,0.821990782516009,0.0,317,355,39
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.7940793606216904,0.7940793606216904,0.0,359,361,3
14,BEV_mini,70,6_home,public,0.0,0.7880657565880269,0.7880657565880269,0.0,364,394,31
15,BEV_mini,70,0_work,private,0.0,0.7692531279103006,0.7692531279103006,0.0,401,437,37
16,BEV_mini,70,6_home,public,0.0,0.7566008802258369,0.7566008802258369,0.0,467,488,22
17,BEV_mini,70,0_work,private,0.0,0.728753150330519,0.728753150330519,0.0,504,537,34
18,BEV_mini,70,6_home,public,0.0,0.6988404291539745,0.6988404291539745,0.0,546,551,6
19,BEV_mini,70,5_leisure,public,19.8,0.663706089977059,0.663706089977059,0.0,555,556,2
20,BEV_mini,70,6_home,public,0.0,0.6576924859433956,0.6576924859433956,0.0,559,600,42
21,BEV_mini,70,5_leisure,public,0.0,0.6504990366444876,0.6504990366444876,0.0,603,618,16
22,BEV_mini,70,6_home,public,0.0,0.6239056372933433,0.6239056372933433,0.0,621,672,52
