,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.4935331705011939,0.4935331705011939,0.0,1,2,2
1,PHEV_luxury,40,0_work,public,0.0,0.8522992305057592,0.8522992305057592,0.0,29,74,46
2,PHEV_luxury,40,6_home,private,0.0,0.5060386318884608,0.5060386318884608,0.0,84,101,18
3,PHEV_luxury,40,0_work,public,0.0,0.4693514267217592,0.4693514267217592,0.0,104,142,39
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.40102328433949747,0.40102328433949747,0.0,148,163,16
5,PHEV_luxury,40,6_home,private,0.0,0.3705856532260315,0.3705856532260315,0.0,166,206,41
6,PHEV_luxury,40,0_work,public,0.0,0.16217434074016768,0.16217434074016768,0.0,212,251,40
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.08983149961845041,0.08983149961845041,0.0,254,262,9
8,PHEV_luxury,40,6_home,private,0.0,0.03441352079281691,0.03441352079281691,0.0,266,309,44
9,PHEV_luxury,40,0_work,public,0.0,0.004664663396586558,0.004664663396586558,0.0,312,351,40
10,PHEV_luxury,40,6_home,private,0.0,0.0,0.0,0.0,356,404,49
11,PHEV_luxury,40,0_work,public,0.0,0.0,0.0,0.0,407,429,23
12,PHEV_luxury,40,3_shopping,public,0.0,0.0,0.0,0.0,432,435,4
13,PHEV_luxury,40,6_home,private,0.0,0.0,0.0,0.0,440,494,55
14,PHEV_luxury,40,0_work,public,0.0,0.0,0.0,0.0,497,533,37
15,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.0,1.0,40.0,536,551,16
16,PHEV_luxury,40,5_leisure,public,0.0,0.9748888995467225,0.9748888995467225,0.0,554,556,3
17,PHEV_luxury,40,5_leisure,public,0.0,0.6090355296504295,0.6090355296504295,0.0,559,599,41
18,PHEV_luxury,40,0_work,public,0.0,0.5532678681149321,0.5532678681149321,0.0,603,606,4
19,PHEV_luxury,40,5_leisure,public,0.0,0.5435615902104295,0.5435615902104295,0.0,615,630,16
20,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.5167186681358745,0.5167186681358745,0.0,635,642,8
21,PHEV_luxury,40,5_leisure,public,0.0,0.4935331705011939,0.4935331705011939,0.0,645,672,28
