,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,BEV_medium,100,2_school,public,9.9,0.9968098485287413,0.9968098485287413,0.0,27,62,36
2,BEV_medium,100,6_home,private,9.9,0.9909641053077655,0.9909641053077655,0.0,65,101,37
3,BEV_medium,100,0_work,private,19.8,0.9716698217707267,0.9716698217707267,0.0,104,141,38
4,BEV_medium,100,3_shopping,public,19.8,0.9602661784469948,0.9602661784469948,0.0,145,147,3
5,BEV_medium,100,6_home,private,9.9,0.9503522071700373,0.9503522071700373,0.0,151,160,10
6,BEV_medium,100,3_shopping,public,0.0,0.9324317531637378,0.9324317531637378,0.0,165,207,43
7,BEV_medium,100,0_work,private,19.8,0.912572489879675,1.0,8.742751012032501,210,259,50
8,BEV_medium,100,6_home,private,9.9,0.9720695901894099,0.9720695901894099,0.0,262,312,51
9,BEV_medium,100,0_work,private,19.8,0.9217014205660465,1.0,7.829857943395346,317,356,40
10,BEV_medium,100,6_home,private,9.9,0.9784625199916666,0.9784625199916666,0.0,359,365,7
11,BEV_medium,100,6_home,private,9.9,0.9609677763978487,0.9609677763978487,0.0,369,400,32
12,BEV_medium,100,5_leisure,public,0.0,0.9327184491580917,0.9327184491580917,0.0,404,405,2
13,BEV_medium,100,0_work,private,19.8,0.9247237605615346,1.0,7.52762394384654,408,418,11
14,BEV_medium,100,3_shopping,public,45.0,0.9861954264247959,0.9861954264247959,0.0,422,423,2
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9826828821639171,0.9826828821639171,0.0,426,429,4
16,BEV_medium,100,3_shopping,public,0.0,0.978482029594602,0.978482029594602,0.0,432,434,3
17,BEV_medium,100,6_home,private,9.9,0.9656621811348005,0.9656621811348005,0.0,439,462,24
18,BEV_medium,100,4_private/ridesharing,public,9.9,0.9529961237479633,0.9529961237479633,0.0,468,511,44
19,BEV_medium,100,6_home,private,9.9,0.9314586437396298,1.0,6.854135626037017,515,526,12
20,BEV_medium,100,5_leisure,public,0.0,0.9698690837203569,0.9698690837203569,0.0,531,545,15
21,BEV_medium,100,6_home,private,9.9,0.9634421650628121,0.9634421650628121,0.0,548,601,54
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9446737655920024,0.9446737655920024,0.0,604,607,4
23,BEV_medium,100,6_home,private,9.9,0.9283668645127882,1.0,7.1633135487211845,614,672,59
