,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,1.0,1.0,0.0,1,9,9
1,BEV_luxury,120,0_work,public,0.0,0.9920071095790157,0.9920071095790157,0.0,28,65,38
2,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9854448705953822,0.9854448705953822,0.0,68,70,3
3,BEV_luxury,120,6_home,private,19.8,0.9586828323639435,0.9586828323639435,0.0,74,119,46
4,BEV_luxury,120,0_work,public,0.0,0.9439117098902681,0.9439117098902681,0.0,122,145,24
5,BEV_luxury,120,5_leisure,public,19.8,0.9351074501068628,0.9351074501068628,0.0,148,169,22
6,BEV_luxury,120,6_home,private,19.8,0.922871529821602,1.0,9.255416421407755,172,215,44
7,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9790569042496503,0.9790569042496503,0.0,219,223,5
8,BEV_luxury,120,2_school,public,0.0,0.9758674703113361,0.9758674703113361,0.0,227,246,20
9,BEV_luxury,120,6_home,private,19.8,0.9595642370011456,0.9595642370011456,0.0,249,257,9
10,BEV_luxury,120,3_shopping,public,0.0,0.9536497648421194,0.9536497648421194,0.0,260,268,9
11,BEV_luxury,120,6_home,private,19.8,0.9263066818928335,1.0,8.843198172859982,274,309,36
12,BEV_luxury,120,0_work,public,0.0,0.9857937301973823,0.9857937301973823,0.0,313,337,25
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9740020887531247,0.9740020887531247,0.0,341,350,10
14,BEV_luxury,120,6_home,private,19.8,0.9640903473392524,0.9640903473392524,0.0,353,400,48
15,BEV_luxury,120,0_work,public,0.0,0.931243939391734,0.931243939391734,0.0,405,449,45
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9155302461020084,0.9155302461020084,0.0,454,460,7
17,BEV_luxury,120,6_home,private,19.8,0.9038753705345948,1.0,11.534955535848628,467,492,26
18,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9916946268628252,0.9916946268628252,0.0,495,513,19
19,BEV_luxury,120,6_home,private,19.8,0.987012287909577,0.987012287909577,0.0,516,554,39
20,BEV_luxury,120,5_leisure,public,45.0,0.9825974150639476,0.9825974150639476,0.0,565,570,6
21,BEV_luxury,120,6_home,private,19.8,0.9535111979611204,0.9535111979611204,0.0,576,601,26
22,BEV_luxury,120,5_leisure,public,0.0,0.9359281643021633,0.9359281643021633,0.0,605,624,20
23,BEV_luxury,120,6_home,private,19.8,0.9271785123239853,1.0,8.738578521121765,627,672,46
