,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9522902153846153,0.0,0,0,0,25,28,3.1011360000000003
2,bev_medium,65,0_work,0.0,0.9522902153846153,0.9522902153846153,0.0,0,29,52,0,0,0.0
3,bev_medium,65,driving,0.0,0.9522902153846153,0.9429118769230769,0.0,0,0,0,53,54,0.609592
4,bev_medium,65,4_private/ridesharing,0.0,0.9429118769230769,0.9429118769230769,0.0,0,55,56,0,0,0.0
5,bev_medium,65,driving,0.0,0.9429118769230769,0.9251112615384615,0.0,0,0,0,57,59,1.15704
6,bev_medium,65,6_home,11.0,0.9251112615384615,1.0,4.867768000000005,37,60,124,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9310134153846154,0.0,0,0,0,125,128,4.484128
8,bev_medium,65,0_work,0.0,0.9310134153846154,0.9310134153846154,0.0,0,129,166,0,0,0.0
9,bev_medium,65,driving,0.0,0.9310134153846154,0.923819323076923,0.0,0,0,0,167,168,0.46761600000000003
10,bev_medium,65,6_home,11.0,0.923819323076923,1.0,4.9517440000000015,24,169,215,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9064632615384616,0.0,0,0,0,216,221,6.0798879999999995
12,bev_medium,65,0_work,0.0,0.9064632615384616,0.9064632615384616,0.0,0,222,232,0,0,0.0
13,bev_medium,65,driving,0.0,0.9064632615384616,0.9012195692307693,0.0,0,0,0,233,234,0.34084000000000003
14,bev_medium,65,3_shopping,0.0,0.9012195692307693,0.9012195692307693,0.0,0,235,240,0,0,0.0
15,bev_medium,65,driving,0.0,0.9012195692307693,0.8878800000000001,0.0,0,0,0,241,242,0.8670719999999998
16,bev_medium,65,0_work,0.0,0.8878800000000001,0.8878800000000001,0.0,0,243,252,0,0,0.0
17,bev_medium,65,driving,0.0,0.8878800000000001,0.876630916923077,0.0,0,0,0,253,254,0.7311904
18,bev_medium,65,4_private/ridesharing,0.0,0.876630916923077,0.876630916923077,0.0,0,255,258,0,0,0.0
19,bev_medium,65,driving,0.0,0.876630916923077,0.8606072861538463,0.0,0,0,0,259,261,1.041536
20,bev_medium,65,5_leisure,0.0,0.8606072861538463,0.8606072861538463,0.0,0,262,264,0,0,0.0
21,bev_medium,65,driving,0.0,0.8606072861538463,0.8375034092307694,0.0,0,0,0,265,267,1.501752
22,bev_medium,65,6_home,11.0,0.8375034092307694,1.0,10.56227839999999,21,268,308,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9179200000000001,0.0,0,0,0,309,314,5.3351999999999995
24,bev_medium,65,0_work,0.0,0.9179200000000001,0.9179200000000001,0.0,0,315,354,0,0,0.0
25,bev_medium,65,driving,0.0,0.9179200000000001,0.8329447384615385,0.0,0,0,0,355,364,5.523392
26,bev_medium,65,6_home,11.0,0.8329447384615385,1.0,10.858591999999998,9,365,410,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.8950065230769231,0.0,0,0,0,411,422,6.8245759999999995
28,bev_medium,65,0_work,0.0,0.8950065230769231,0.8950065230769231,0.0,0,423,454,0,0,0.0
29,bev_medium,65,driving,0.0,0.8950065230769231,0.8895801846153846,0.0,0,0,0,455,457,0.352712
30,bev_medium,65,6_home,11.0,0.8895801846153846,1.0,7.1772880000000026,23,458,514,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9865633230769231,0.0,0,0,0,515,516,0.8733839999999999
32,bev_medium,65,3_shopping,0.0,0.9865633230769231,0.9865633230769231,0.0,0,517,520,0,0,0.0
33,bev_medium,65,driving,0.0,0.9865633230769231,0.9640897723076923,0.0,0,0,0,521,524,1.4607808
34,bev_medium,65,4_private/ridesharing,22.0,0.9640897723076923,0.9640897723076923,0.0,0,525,529,0,0,0.0
35,bev_medium,65,driving,0.0,0.9640897723076923,0.95689568,0.0,0,0,0,530,531,0.46761600000000003
36,bev_medium,65,6_home,11.0,0.95689568,0.95689568,0.0,0,532,542,0,0,0.0
37,bev_medium,65,driving,0.0,0.95689568,0.9289466338461538,0.0,0,0,0,543,551,1.816688
38,bev_medium,65,5_leisure,22.0,0.9289466338461538,0.9289466338461538,0.0,0,552,566,0,0,0.0
39,bev_medium,65,driving,0.0,0.9289466338461538,0.9129137723076923,0.0,0,0,0,567,572,1.042136
40,bev_medium,65,6_home,11.0,0.9129137723076923,1.0,5.660604799999999,4,573,610,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9541628307692308,0.0,0,0,0,611,615,2.979416
42,bev_medium,65,5_leisure,0.0,0.9541628307692308,0.9541628307692308,0.0,0,616,700,0,0,0.0
43,bev_medium,65,driving,0.0,0.9541628307692308,0.9400070153846154,0.0,0,0,0,701,702,0.9201279999999998
44,bev_medium,65,2_school,0.0,0.9400070153846154,0.9400070153846154,0.0,0,703,733,0,0,0.0
45,bev_medium,65,driving,0.0,0.9400070153846154,0.8988439384615384,0.0,0,0,0,734,737,2.6756
46,bev_medium,65,0_work,0.0,0.8988439384615384,0.8988439384615384,0.0,0,738,800,0,0,0.0
47,bev_medium,65,driving,0.0,0.8988439384615384,0.8932070892307692,0.0,0,0,0,801,802,0.36639520000000003
48,bev_medium,65,4_private/ridesharing,0.0,0.8932070892307692,0.8932070892307692,0.0,0,803,815,0,0,0.0
49,bev_medium,65,driving,0.0,0.8932070892307692,0.8559611815384615,0.0,0,0,0,816,820,2.4209840000000002
50,bev_medium,65,6_home,11.0,0.8559611815384615,0.9405765661538461,5.5,2,821,824,0,0,0.0
51,bev_medium,65,driving,0.0,0.9405765661538461,0.9274567384615384,0.0,0,0,0,825,826,0.8527888
52,bev_medium,65,4_private/ridesharing,0.0,0.9274567384615384,0.9274567384615384,0.0,0,827,830,0,0,0.0
