,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.6093920000000002,0.0,0,0,0,27,33,11.718239999999996
2,bev_mini,30,0_work,0.0,0.6093920000000002,0.6093920000000002,0.0,0,34,56,0,0,0.0
3,bev_mini,30,driving,0.0,0.6093920000000002,0.5769124266666669,0.0,0,0,0,57,59,0.9743871999999999
4,bev_mini,30,4_private/ridesharing,11.0,0.5769124266666669,1.0,12.692627199999993,5,60,64,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9376032,0.0,0,0,0,65,67,1.8719040000000002
6,bev_mini,30,3_shopping,11.0,0.9376032,0.9376032,0.0,0,68,119,0,0,0.0
7,bev_mini,30,driving,0.0,0.9376032,0.8626010666666666,0.0,0,0,0,120,123,2.250064
8,bev_mini,30,0_work,0.0,0.8626010666666666,0.8626010666666666,0.0,0,124,151,0,0,0.0
9,bev_mini,30,driving,0.0,0.8626010666666666,0.7450026133333332,0.0,0,0,0,152,154,3.527953600000001
10,bev_mini,30,4_private/ridesharing,0.0,0.7450026133333332,0.7450026133333332,0.0,0,155,162,0,0,0.0
11,bev_mini,30,driving,0.0,0.7450026133333332,0.7269844799999998,0.0,0,0,0,163,164,0.540544
12,bev_mini,30,3_shopping,0.0,0.7269844799999998,0.7269844799999998,0.0,0,165,168,0,0,0.0
13,bev_mini,30,driving,0.0,0.7269844799999998,0.5040007466666665,0.0,0,0,0,169,176,6.689512
14,bev_mini,30,4_private/ridesharing,0.0,0.5040007466666665,0.5040007466666665,0.0,0,177,217,0,0,0.0
15,bev_mini,30,driving,0.0,0.5040007466666665,0.44672927999999984,0.0,0,0,0,218,220,1.7181440000000001
16,bev_mini,30,0_work,0.0,0.44672927999999984,0.44672927999999984,0.0,0,221,241,0,0,0.0
17,bev_mini,30,driving,0.0,0.44672927999999984,0.4309300799999998,0.0,0,0,0,242,243,0.47397599999999995
18,bev_mini,30,3_shopping,0.0,0.4309300799999998,0.4309300799999998,0.0,0,244,249,0,0,0.0
19,bev_mini,30,driving,0.0,0.4309300799999998,0.3523818133333332,0.0,0,0,0,250,253,2.356448
20,bev_mini,30,0_work,0.0,0.3523818133333332,0.3523818133333332,0.0,0,254,268,0,0,0.0
21,bev_mini,30,driving,0.0,0.3523818133333332,0.32147407999999983,0.0,0,0,0,269,270,0.9272320000000001
22,bev_mini,30,6_home,11.0,0.32147407999999983,1.0,20.355777600000007,18,271,316,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8434368,0.0,0,0,0,317,322,4.696896
24,bev_mini,30,0_work,0.0,0.8434368,0.8434368,0.0,0,323,344,0,0,0.0
25,bev_mini,30,driving,0.0,0.8434368,0.04083402666666658,0.0,0,0,0,345,361,24.078083200000002
26,bev_mini,30,4_private/ridesharing,0.0,0.04083402666666658,0.04083402666666658,0.0,0,362,372,0,0,0.0
27,bev_mini,30,driving,0.0,0.04083402666666658,0.03546007466666658,0.0,0,0,0,373,374,0.16121856
28,bev_mini,30,7_charging_hub,50.0,0.03546007466666658,0.45212674133333325,12.5,1,375,376,0,0,0.0
