,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9531357333333333,0.0,0,0,0,29,32,1.405928
2,bev_mini,30,3_shopping,11.0,0.9531357333333333,0.9531357333333333,0.0,0,33,39,0,0,0.0
3,bev_mini,30,driving,0.0,0.9531357333333333,0.932816,0.0,0,0,0,40,42,0.609592
4,bev_mini,30,4_private/ridesharing,0.0,0.932816,0.932816,0.0,0,43,61,0,0,0.0
5,bev_mini,30,driving,0.0,0.932816,0.9147978666666666,0.0,0,0,0,62,63,0.540544
6,bev_mini,30,3_shopping,0.0,0.9147978666666666,0.9147978666666666,0.0,0,64,66,0,0,0.0
7,bev_mini,30,driving,0.0,0.9147978666666666,0.8302682666666666,0.0,0,0,0,67,73,2.535888000000001
8,bev_mini,30,6_home,11.0,0.8302682666666666,1.0,5.091952000000001,12,74,118,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9533669333333333,0.0,0,0,0,119,124,1.3989919999999998
10,bev_mini,30,0_work,11.0,0.9533669333333333,0.9533669333333333,0.0,0,125,140,0,0,0.0
11,bev_mini,30,driving,0.0,0.9533669333333333,0.6817970666666666,0.0,0,0,0,141,144,8.147096000000001
12,bev_mini,30,5_leisure,11.0,0.6817970666666666,1.0,9.546088000000001,6,145,151,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9499416,0.0,0,0,0,152,154,1.501752
14,bev_mini,30,6_home,11.0,0.9499416,1.0,1.5017519999999984,38,155,214,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.3257013333333334,0.0,0,0,0,215,224,20.228959999999997
16,bev_mini,30,0_work,11.0,0.3257013333333334,1.0,20.228959999999997,21,225,245,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8905081066666667,0.0,0,0,0,246,250,3.2847568000000007
18,bev_mini,30,4_private/ridesharing,0.0,0.8905081066666667,0.8905081066666667,0.0,0,251,256,0,0,0.0
19,bev_mini,30,driving,0.0,0.8905081066666667,0.8021483733333333,0.0,0,0,0,257,258,2.650792
20,bev_mini,30,6_home,11.0,0.8021483733333333,1.0,5.9355488,30,259,312,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9888282666666667,0.0,0,0,0,313,314,0.335152
22,bev_mini,30,0_work,11.0,0.9888282666666667,0.9888282666666667,0.0,0,315,319,0,0,0.0
23,bev_mini,30,driving,0.0,0.9888282666666667,0.9482421333333333,0.0,0,0,0,320,322,1.217584
24,bev_mini,30,4_private/ridesharing,0.0,0.9482421333333333,0.9482421333333333,0.0,0,323,332,0,0,0.0
25,bev_mini,30,driving,0.0,0.9482421333333333,0.7948690666666667,0.0,0,0,0,333,338,4.601192
26,bev_mini,30,3_shopping,11.0,0.7948690666666667,0.7948690666666667,0.0,0,339,344,0,0,0.0
27,bev_mini,30,driving,0.0,0.7948690666666667,0.7103394666666667,0.0,0,0,0,345,351,2.535888000000001
28,bev_mini,30,6_home,11.0,0.7103394666666667,1.0,8.689815999999999,15,352,411,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.6254058666666668,0.0,0,0,0,412,424,11.237823999999998
30,bev_mini,30,2_school,0.0,0.6254058666666668,0.6254058666666668,0.0,0,425,449,0,0,0.0
31,bev_mini,30,driving,0.0,0.6254058666666668,0.6073877333333334,0.0,0,0,0,450,451,0.540544
32,bev_mini,30,3_shopping,0.0,0.6073877333333334,0.6073877333333334,0.0,0,452,454,0,0,0.0
33,bev_mini,30,driving,0.0,0.6073877333333334,0.2927538666666667,0.0,0,0,0,455,460,9.439016
34,bev_mini,30,5_leisure,0.0,0.2927538666666667,0.2927538666666667,0.0,0,461,502,0,0,0.0
35,bev_mini,30,driving,0.0,0.2927538666666667,0.21420560000000005,0.0,0,0,0,503,505,2.356448
36,bev_mini,30,0_work,11.0,0.21420560000000005,1.0,23.573831999999996,20,506,525,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9886386666666667,0.0,0,0,0,526,527,0.34084000000000003
38,bev_mini,30,3_shopping,0.0,0.9886386666666667,0.9886386666666667,0.0,0,528,531,0,0,0.0
39,bev_mini,30,driving,0.0,0.9886386666666667,0.9615610666666666,0.0,0,0,0,532,533,0.8123280000000003
40,bev_mini,30,6_home,11.0,0.9615610666666666,0.9615610666666666,0.0,0,534,608,0,0,0.0
41,bev_mini,30,driving,0.0,0.9615610666666666,0.8333669333333333,0.0,0,0,0,609,611,3.8458240000000004
42,bev_mini,30,0_work,11.0,0.8333669333333333,1.0,4.998991999999999,16,612,628,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9229343466666666,0.0,0,0,0,629,631,2.3119696
44,bev_mini,30,4_private/ridesharing,0.0,0.9229343466666666,0.9229343466666666,0.0,0,632,636,0,0,0.0
45,bev_mini,30,driving,0.0,0.9229343466666666,0.89968688,0.0,0,0,0,637,638,0.697424
46,bev_mini,30,6_home,11.0,0.89968688,1.0,3.009393600000001,34,639,699,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9569130666666666,0.0,0,0,0,700,702,1.292608
48,bev_mini,30,0_work,11.0,0.9569130666666666,0.9569130666666666,0.0,0,703,740,0,0,0.0
49,bev_mini,30,driving,0.0,0.9569130666666666,0.9413258666666666,0.0,0,0,0,741,742,0.46761600000000003
50,bev_mini,30,6_home,11.0,0.9413258666666666,1.0,1.7602240000000013,26,743,791,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9640053333333334,0.0,0,0,0,792,793,1.07984
52,bev_mini,30,0_work,11.0,0.9640053333333334,0.9640053333333334,0.0,0,794,828,0,0,0.0
53,bev_mini,30,driving,0.0,0.9640053333333334,0.9163682666666667,0.0,0,0,0,829,831,1.4291120000000002
54,bev_mini,30,5_leisure,0.0,0.9163682666666667,0.9163682666666667,0.0,0,832,847,0,0,0.0
55,bev_mini,30,driving,0.0,0.9163682666666667,0.2305077333333333,0.0,0,0,0,848,859,20.575816000000003
56,bev_mini,30,6_home,11.0,0.2305077333333333,0.6888410666666667,13.75,5,860,890,0,0,0.0
57,bev_mini,30,driving,0.0,0.6888410666666667,0.6776693333333333,0.0,0,0,0,891,892,0.335152
58,bev_mini,30,0_work,11.0,0.6776693333333333,1.0,9.66992,35,893,927,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9756269866666667,0.0,0,0,0,928,929,0.7311904
60,bev_mini,30,4_private/ridesharing,0.0,0.9756269866666667,0.9756269866666667,0.0,0,930,984,0,0,0.0
61,bev_mini,30,driving,0.0,0.9756269866666667,0.89707872,0.0,0,0,0,985,987,2.356448
62,bev_mini,30,0_work,11.0,0.89707872,1.0,3.0876384000000003,36,988,1023,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9652621333333333,0.0,0,0,0,1024,1025,1.042136
64,bev_mini,30,6_home,11.0,0.9652621333333333,0.9652621333333333,0.0,0,1026,1084,0,0,0.0
