,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9553605866666667,0.0,0,0,0,27,28,1.3391824
2,bev_mini,30,4_private/ridesharing,0.0,0.9553605866666667,0.9553605866666667,0.0,0,29,36,0,0,0.0
3,bev_mini,30,driving,0.0,0.9553605866666667,0.93512352,0.0,0,0,0,37,38,0.607112
4,bev_mini,30,3_shopping,0.0,0.93512352,0.93512352,0.0,0,39,41,0,0,0.0
5,bev_mini,30,driving,0.0,0.93512352,0.9026439466666667,0.0,0,0,0,42,43,0.9743871999999999
6,bev_mini,30,4_private/ridesharing,0.0,0.9026439466666667,0.9026439466666667,0.0,0,44,60,0,0,0.0
7,bev_mini,30,driving,0.0,0.9026439466666667,0.8755663466666667,0.0,0,0,0,61,62,0.8123280000000003
8,bev_mini,30,6_home,11.0,0.8755663466666667,1.0,3.7330096,34,63,123,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9888282666666667,0.0,0,0,0,124,125,0.335152
10,bev_mini,30,0_work,0.0,0.9888282666666667,0.9888282666666667,0.0,0,126,166,0,0,0.0
11,bev_mini,30,driving,0.0,0.9888282666666667,0.9486208,0.0,0,0,0,167,169,1.2062240000000002
12,bev_mini,30,3_shopping,11.0,0.9486208,0.9486208,0.0,0,170,174,0,0,0.0
13,bev_mini,30,driving,0.0,0.9486208,0.9292034666666668,0.0,0,0,0,175,177,0.58252
14,bev_mini,30,6_home,11.0,0.9292034666666668,1.0,2.1238959999999976,15,178,219,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9148277866666666,0.0,0,0,0,220,222,2.5551664
16,bev_mini,30,4_private/ridesharing,11.0,0.9148277866666666,0.9148277866666666,0.0,0,223,228,0,0,0.0
17,bev_mini,30,driving,0.0,0.9148277866666666,0.8568688533333333,0.0,0,0,0,229,237,1.7387680000000003
18,bev_mini,30,3_shopping,0.0,0.8568688533333333,0.8568688533333333,0.0,0,238,241,0,0,0.0
19,bev_mini,30,driving,0.0,0.8568688533333333,0.8446556799999999,0.0,0,0,0,242,244,0.36639520000000003
20,bev_mini,30,4_private/ridesharing,0.0,0.8446556799999999,0.8446556799999999,0.0,0,245,248,0,0,0.0
21,bev_mini,30,driving,0.0,0.8446556799999999,0.7562959466666666,0.0,0,0,0,249,252,2.650792
22,bev_mini,30,6_home,11.0,0.7562959466666666,1.0,7.311121600000003,36,253,311,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.7902448,0.0,0,0,0,312,318,6.292656
24,bev_mini,30,0_work,0.0,0.7902448,0.7902448,0.0,0,319,356,0,0,0.0
25,bev_mini,30,driving,0.0,0.7902448,0.7577652266666667,0.0,0,0,0,357,358,0.9743871999999999
