,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.4168299077304135,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,0.4168299077304135,0.40932231388425966,0.0,0,0,0,29,30,0.4879936
2,bev_medium,65,4_private/ridesharing,22.0,0.40932231388425966,1.0,38.39404959752312,7,31,40,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9681291076923076,0.0,0,0,0,41,43,2.071608
4,bev_medium,65,3_shopping,0.0,0.9681291076923076,0.9681291076923076,0.0,0,44,47,0,0,0.0
5,bev_medium,65,driving,0.0,0.9681291076923076,0.9556317538461538,0.0,0,0,0,48,49,0.8123280000000003
6,bev_medium,65,6_home,11.0,0.9556317538461538,0.9556317538461538,0.0,0,50,53,0,0,0.0
7,bev_medium,65,driving,0.0,0.9556317538461538,0.9462534153846154,0.0,0,0,0,54,56,0.609592
8,bev_medium,65,4_private/ridesharing,22.0,0.9462534153846154,0.9462534153846154,0.0,0,57,61,0,0,0.0
9,bev_medium,65,driving,0.0,0.9462534153846154,0.9379373538461538,0.0,0,0,0,62,63,0.540544
10,bev_medium,65,3_shopping,0.0,0.9379373538461538,0.9379373538461538,0.0,0,64,68,0,0,0.0
11,bev_medium,65,driving,0.0,0.9379373538461538,0.8861374769230769,0.0,0,0,0,69,72,3.366992
12,bev_medium,65,5_leisure,0.0,0.8861374769230769,0.8861374769230769,0.0,0,73,89,0,0,0.0
13,bev_medium,65,driving,0.0,0.8861374769230769,0.8807111384615384,0.0,0,0,0,90,91,0.352712
14,bev_medium,65,6_home,11.0,0.8807111384615384,1.0,7.753776000000006,5,92,115,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9391967999999999,0.0,0,0,0,116,121,3.952208
16,bev_medium,65,0_work,11.0,0.9391967999999999,1.0,3.9522080000000037,13,122,137,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9752979692307693,0.0,0,0,0,138,142,1.605632
18,bev_medium,65,3_shopping,0.0,0.9752979692307693,0.9752979692307693,0.0,0,143,148,0,0,0.0
19,bev_medium,65,driving,0.0,0.9752979692307693,0.9468908307692309,0.0,0,0,0,149,150,1.8464640000000003
20,bev_medium,65,6_home,11.0,0.9468908307692309,1.0,3.452095999999994,42,151,221,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,222,223,1.7181440000000001
22,bev_medium,65,0_work,11.0,0.9735670153846154,0.9735670153846154,0.0,0,224,248,0,0,0.0
23,bev_medium,65,driving,0.0,0.9735670153846154,0.9473519753846155,0.0,0,0,0,249,252,1.7039776
24,bev_medium,65,4_private/ridesharing,0.0,0.9473519753846155,0.9473519753846155,0.0,0,253,315,0,0,0.0
25,bev_medium,65,driving,0.0,0.9473519753846155,0.7752547446153847,0.0,0,0,0,316,328,11.186319999999998
26,bev_medium,65,0_work,11.0,0.7752547446153847,1.0,14.608441599999995,38,329,366,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9910381538461539,0.0,0,0,0,367,368,0.58252
28,bev_medium,65,6_home,11.0,0.9910381538461539,0.9910381538461539,0.0,0,369,402,0,0,0.0
29,bev_medium,65,driving,0.0,0.9910381538461539,0.9793352615384616,0.0,0,0,0,403,404,0.7606879999999998
30,bev_medium,65,0_work,11.0,0.9793352615384616,0.9793352615384616,0.0,0,405,422,0,0,0.0
