,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.993912,0.0,0,0,0,26,27,0.5479200000000001
2,bev_luxury,90,0_work,50.0,0.993912,0.993912,0.0,0,28,74,0,0,0.0
3,bev_luxury,90,driving,0.0,0.993912,0.9852103111111111,0.0,0,0,0,75,76,0.7831519999999997
4,bev_luxury,90,5_leisure,22.0,0.9852103111111111,0.9852103111111111,0.0,0,77,118,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9852103111111111,0.9436609777777778,0.0,0,0,0,119,121,3.73944
6,bev_luxury,90,0_work,50.0,0.9436609777777778,1.0,5.070511999999998,25,122,148,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9865975111111112,0.0,0,0,0,149,150,1.2062240000000002
8,bev_luxury,90,3_shopping,22.0,0.9865975111111112,0.9865975111111112,0.0,0,151,155,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9865975111111112,0.9338870933333334,0.0,0,0,0,156,161,4.7439376000000015
10,bev_luxury,90,4_private/ridesharing,0.0,0.9338870933333334,0.9338870933333334,0.0,0,162,168,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9338870933333334,0.8993470044444445,0.0,0,0,0,169,171,3.108608
12,bev_luxury,90,5_leisure,0.0,0.8993470044444445,0.8993470044444445,0.0,0,172,184,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8993470044444445,0.8915978488888889,0.0,0,0,0,185,186,0.697424
14,bev_luxury,90,6_home,11.0,0.8915978488888889,1.0,9.756193599999996,4,187,222,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9738172444444444,0.0,0,0,0,223,225,2.356448
16,bev_luxury,90,0_work,50.0,0.9738172444444444,0.9738172444444444,0.0,0,226,249,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9738172444444444,0.8907421333333333,0.0,0,0,0,250,260,7.4767600000000005
18,bev_luxury,90,6_home,11.0,0.8907421333333333,1.0,9.833208000000003,28,261,314,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.8247841777777778,0.0,0,0,0,315,328,15.769423999999999
20,bev_luxury,90,5_leisure,0.0,0.8247841777777778,0.8247841777777778,0.0,0,329,339,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8247841777777778,0.8058510933333334,0.0,0,0,0,340,343,1.7039776
22,bev_luxury,90,4_private/ridesharing,0.0,0.8058510933333334,0.8058510933333334,0.0,0,344,356,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8058510933333334,0.80065536,0.0,0,0,0,357,359,0.46761600000000003
24,bev_luxury,90,6_home,11.0,0.80065536,1.0,17.941017599999995,25,360,408,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9903658666666667,0.0,0,0,0,409,411,0.8670719999999998
26,bev_luxury,90,0_work,50.0,0.9903658666666667,0.9903658666666667,0.0,0,412,445,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9903658666666667,0.9787865777777778,0.0,0,0,0,446,448,1.042136
28,bev_luxury,90,6_home,11.0,0.9787865777777778,0.9787865777777778,0.0,0,449,504,0,0,0.0
