,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9781898666666666,0.0,0,0,0,25,26,0.6543040000000001
2,bev_mini,30,0_work,11.0,0.9781898666666666,0.9781898666666666,0.0,0,27,64,0,0,0.0
3,bev_mini,30,driving,0.0,0.9781898666666666,0.9578701333333333,0.0,0,0,0,65,66,0.609592
4,bev_mini,30,4_private/ridesharing,0.0,0.9578701333333333,0.9578701333333333,0.0,0,67,122,0,0,0.0
5,bev_mini,30,driving,0.0,0.9578701333333333,0.9076909333333333,0.0,0,0,0,123,125,1.5053759999999998
6,bev_mini,30,0_work,11.0,0.9076909333333333,1.0,2.7692720000000017,13,126,138,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9310409066666667,0.0,0,0,0,139,143,2.0687728
8,bev_mini,30,4_private/ridesharing,11.0,0.9310409066666667,0.9310409066666667,0.0,0,144,148,0,0,0.0
9,bev_mini,30,driving,0.0,0.9310409066666667,0.86183184,0.0,0,0,0,149,157,2.076272
10,bev_mini,30,6_home,11.0,0.86183184,1.0,4.145044799999999,35,158,213,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9143594666666667,0.0,0,0,0,214,216,2.5692160000000004
12,bev_mini,30,0_work,11.0,0.9143594666666667,1.0,2.569216,43,217,260,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9868141333333333,0.0,0,0,0,261,263,0.39557600000000004
14,bev_mini,30,5_leisure,11.0,0.9868141333333333,0.9868141333333333,0.0,0,264,268,0,0,0.0
15,bev_mini,30,driving,0.0,0.9868141333333333,0.9520762666666667,0.0,0,0,0,269,270,1.042136
16,bev_mini,30,6_home,11.0,0.9520762666666667,0.9520762666666667,0.0,0,271,314,0,0,0.0
17,bev_mini,30,driving,0.0,0.9520762666666667,0.8522512,0.0,0,0,0,315,317,2.9947519999999996
18,bev_mini,30,0_work,11.0,0.8522512,1.0,4.432464,4,318,321,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.92591024,0.0,0,0,0,322,325,2.2226928
20,bev_mini,30,1_business,0.0,0.92591024,0.92591024,0.0,0,326,335,0,0,0.0
21,bev_mini,30,driving,0.0,0.92591024,0.87585184,0.0,0,0,0,336,338,1.501752
22,bev_mini,30,6_home,11.0,0.87585184,1.0,3.724444799999999,46,339,410,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8718058666666666,0.0,0,0,0,411,414,3.8458240000000004
24,bev_mini,30,0_work,11.0,0.8718058666666666,1.0,3.845824000000002,39,415,454,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9346210666666667,0.0,0,0,0,455,456,1.961368
26,bev_mini,30,6_home,11.0,0.9346210666666667,1.0,1.961368,24,457,501,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9817359999999999,0.0,0,0,0,502,503,0.5479200000000001
28,bev_mini,30,0_work,11.0,0.9817359999999999,0.9817359999999999,0.0,0,504,543,0,0,0.0
29,bev_mini,30,driving,0.0,0.9817359999999999,0.8895461333333332,0.0,0,0,0,544,546,2.7656960000000006
30,bev_mini,30,6_home,11.0,0.8895461333333332,1.0,3.3136160000000037,30,547,608,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.10666666666666669,0.0,0,0,0,609,616,26.8
32,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,617,618,0,0,0.0
33,bev_mini,30,driving,0.0,0.5233333333333334,0.46899199999999985,0.0,0,0,0,619,620,1.630240000000008
34,bev_mini,30,5_leisure,0.0,0.46899199999999985,0.46899199999999985,0.0,0,621,648,0,0,0.0
35,bev_mini,30,driving,0.0,0.46899199999999985,0.01676959999999983,0.0,0,0,0,649,655,13.566672
36,bev_mini,30,6_home,11.0,0.01676959999999983,1.0,29.496912000000005,17,656,698,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.8661884266666666,0.0,0,0,0,699,702,4.0143472000000004
38,bev_mini,30,4_private/ridesharing,0.0,0.8661884266666666,0.8661884266666666,0.0,0,703,712,0,0,0.0
39,bev_mini,30,driving,0.0,0.8661884266666666,0.6103334933333333,0.0,0,0,0,713,717,7.675648
40,bev_mini,30,0_work,11.0,0.6103334933333333,1.0,11.6899952,36,718,763,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9882429333333334,0.0,0,0,0,764,765,0.352712
42,bev_mini,30,6_home,11.0,0.9882429333333334,0.9882429333333334,0.0,0,766,785,0,0,0.0
