,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9710976,0.0,0,0,0,26,27,0.8670719999999998
2,bev_mini,30,0_work,0.0,0.9710976,0.9710976,0.0,0,28,67,0,0,0.0
3,bev_mini,30,driving,0.0,0.9710976,0.9593405333333334,0.0,0,0,0,68,69,0.352712
4,bev_mini,30,6_home,11.0,0.9593405333333334,0.9593405333333334,0.0,0,70,122,0,0,0.0
5,bev_mini,30,driving,0.0,0.9593405333333334,0.9187544,0.0,0,0,0,123,125,1.217584
6,bev_mini,30,4_private/ridesharing,11.0,0.9187544,0.9187544,0.0,0,126,154,0,0,0.0
7,bev_mini,30,driving,0.0,0.9187544,0.8452789333333333,0.0,0,0,0,155,156,2.2042640000000002
8,bev_mini,30,5_leisure,11.0,0.8452789333333333,0.8452789333333333,0.0,0,157,159,0,0,0.0
9,bev_mini,30,driving,0.0,0.8452789333333333,0.8028808,0.0,0,0,0,160,161,1.2719440000000002
10,bev_mini,30,6_home,11.0,0.8028808,1.0,5.913576000000002,13,162,175,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9148277866666666,0.0,0,0,0,176,180,2.5551664
12,bev_mini,30,4_private/ridesharing,11.0,0.9148277866666666,0.9148277866666666,0.0,0,181,215,0,0,0.0
13,bev_mini,30,driving,0.0,0.9148277866666666,0.7618107199999999,0.0,0,0,0,216,220,4.590512
14,bev_mini,30,0_work,0.0,0.7618107199999999,0.7618107199999999,0.0,0,221,265,0,0,0.0
15,bev_mini,30,driving,0.0,0.7618107199999999,0.6261891199999999,0.0,0,0,0,266,271,4.0686480000000005
16,bev_mini,30,3_shopping,0.0,0.6261891199999999,0.6261891199999999,0.0,0,272,280,0,0,0.0
17,bev_mini,30,driving,0.0,0.6261891199999999,0.5876211199999999,0.0,0,0,0,281,283,1.15704
18,bev_mini,30,6_home,11.0,0.5876211199999999,1.0,12.371366400000003,5,284,314,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9852821333333334,0.0,0,0,0,315,316,0.441536
20,bev_mini,30,0_work,0.0,0.9852821333333334,0.9852821333333334,0.0,0,317,352,0,0,0.0
21,bev_mini,30,driving,0.0,0.9852821333333334,0.8429042666666667,0.0,0,0,0,353,355,4.271336
22,bev_mini,30,5_leisure,0.0,0.8429042666666667,0.8429042666666667,0.0,0,356,364,0,0,0.0
23,bev_mini,30,driving,0.0,0.8429042666666667,0.7545445333333334,0.0,0,0,0,365,376,2.650792
24,bev_mini,30,6_home,11.0,0.7545445333333334,1.0,7.363663999999998,8,377,408,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9179056,0.0,0,0,0,409,411,2.4628319999999997
