,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8718058666666666,0.0,0,0,0,29,31,3.8458240000000004
2,bev_mini,30,0_work,0.0,0.8718058666666666,0.8718058666666666,0.0,0,32,65,0,0,0.0
3,bev_mini,30,driving,0.0,0.8718058666666666,0.8474328533333333,0.0,0,0,0,66,67,0.7311904
4,bev_mini,30,4_private/ridesharing,0.0,0.8474328533333333,0.8474328533333333,0.0,0,68,84,0,0,0.0
5,bev_mini,30,driving,0.0,0.8474328533333333,0.82801552,0.0,0,0,0,85,86,0.58252
6,bev_mini,30,6_home,11.0,0.82801552,1.0,5.1595344,7,87,113,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9640053333333334,0.0,0,0,0,114,115,1.07984
8,bev_mini,30,0_work,0.0,0.9640053333333334,0.9640053333333334,0.0,0,116,156,0,0,0.0
9,bev_mini,30,driving,0.0,0.9640053333333334,0.9445880000000001,0.0,0,0,0,157,158,0.58252
10,bev_mini,30,6_home,11.0,0.9445880000000001,1.0,1.6623599999999972,12,159,170,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9842008,0.0,0,0,0,171,173,0.47397599999999995
12,bev_mini,30,3_shopping,11.0,0.9842008,0.9842008,0.0,0,174,176,0,0,0.0
13,bev_mini,30,driving,0.0,0.9842008,0.9379725333333333,0.0,0,0,0,177,181,1.3868480000000003
14,bev_mini,30,6_home,11.0,0.9379725333333333,1.0,1.860824000000001,11,182,216,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.48527733333333345,0.0,0,0,0,217,227,15.441679999999996
16,bev_mini,30,0_work,0.0,0.48527733333333345,0.48527733333333345,0.0,0,228,246,0,0,0.0
17,bev_mini,30,driving,0.0,0.48527733333333345,0.43904906666666677,0.0,0,0,0,247,251,1.3868480000000003
18,bev_mini,30,6_home,11.0,0.43904906666666677,1.0,16.828528,37,252,296,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9675514666666667,0.0,0,0,0,297,298,0.9734559999999998
20,bev_mini,30,0_work,0.0,0.9675514666666667,0.9675514666666667,0.0,0,299,320,0,0,0.0
21,bev_mini,30,driving,0.0,0.9675514666666667,0.9333349333333334,0.0,0,0,0,321,323,1.026496
22,bev_mini,30,2_school,0.0,0.9333349333333334,0.9333349333333334,0.0,0,324,352,0,0,0.0
23,bev_mini,30,driving,0.0,0.9333349333333334,0.88464224,0.0,0,0,0,353,354,1.4607808
24,bev_mini,30,4_private/ridesharing,0.0,0.88464224,0.88464224,0.0,0,355,356,0,0,0.0
25,bev_mini,30,driving,0.0,0.88464224,0.14515983999999982,0.0,0,0,0,357,371,22.184472000000007
26,bev_mini,30,6_home,11.0,0.14515983999999982,1.0,25.645204800000005,13,372,395,0,0,0.0
