,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,50.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9773633777777778,0.0,0,0,0,27,29,2.037296
2,bev_luxury,90,0_work,0.0,0.9773633777777778,0.9773633777777778,0.0,0,30,49,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9773633777777778,0.9687807644444445,0.0,0,0,0,50,51,0.7724351999999999
4,bev_luxury,90,6_home,11.0,0.9687807644444445,0.9687807644444445,0.0,0,52,72,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9687807644444445,0.9599917866666667,0.0,0,0,0,73,74,0.791008
6,bev_luxury,90,3_shopping,0.0,0.9599917866666667,0.9599917866666667,0.0,0,75,76,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9599917866666667,0.9546896,0.0,0,0,0,77,78,0.4771968
8,bev_luxury,90,5_leisure,22.0,0.9546896,0.9546896,0.0,0,79,80,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9546896,0.9084131911111112,0.0,0,0,0,81,84,4.1648768
10,bev_luxury,90,6_home,11.0,0.9084131911111112,1.0,8.242812799999994,12,85,115,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9454481777777778,0.0,0,0,0,116,120,4.909664
12,bev_luxury,90,0_work,0.0,0.9454481777777778,0.9454481777777778,0.0,0,121,163,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9454481777777778,0.9359416,0.0,0,0,0,164,165,0.8555919999999998
14,bev_luxury,90,3_shopping,22.0,0.9359416,0.9359416,0.0,0,166,168,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9359416,0.9273589866666667,0.0,0,0,0,169,170,0.7724351999999999
16,bev_luxury,90,6_home,11.0,0.9273589866666667,1.0,6.537691199999996,22,171,219,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9868197333333333,0.0,0,0,0,220,221,1.186224
18,bev_luxury,90,0_work,0.0,0.9868197333333333,0.9868197333333333,0.0,0,222,239,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9868197333333333,0.9466229688888889,0.0,0,0,0,240,242,3.6177088
20,bev_luxury,90,6_home,11.0,0.9466229688888889,1.0,4.803932800000003,46,243,312,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9877532444444445,0.0,0,0,0,313,314,1.1022079999999999
22,bev_luxury,90,2_school,22.0,0.9877532444444445,0.9877532444444445,0.0,0,315,332,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9877532444444445,0.9660474666666666,0.0,0,0,0,333,338,1.9535199999999997
24,bev_luxury,90,3_shopping,0.0,0.9660474666666666,0.9660474666666666,0.0,0,339,346,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9660474666666666,0.9594330666666666,0.0,0,0,0,347,348,0.595296
26,bev_luxury,90,5_leisure,0.0,0.9594330666666666,0.9594330666666666,0.0,0,349,408,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9594330666666666,0.9521630222222222,0.0,0,0,0,409,411,0.6543040000000001
28,bev_luxury,90,0_work,0.0,0.9521630222222222,0.9521630222222222,0.0,0,412,448,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9521630222222222,0.9363631288888888,0.0,0,0,0,449,452,1.4219904
30,bev_luxury,90,5_leisure,22.0,0.9363631288888888,0.9363631288888888,0.0,0,453,458,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9363631288888888,0.7393293155555555,0.0,0,0,0,459,468,17.7330432
32,bev_luxury,90,4_private/ridesharing,0.0,0.7393293155555555,0.7393293155555555,0.0,0,469,499,0,0,0.0
33,bev_luxury,90,driving,0.0,0.7393293155555555,0.7274660622222221,0.0,0,0,0,500,501,1.0676928000000003
34,bev_luxury,90,5_leisure,22.0,0.7274660622222221,0.7274660622222221,0.0,0,502,517,0,0,0.0
35,bev_luxury,90,driving,0.0,0.7274660622222221,0.7007370844444443,0.0,0,0,0,518,520,2.405608
36,bev_luxury,90,3_shopping,0.0,0.7007370844444443,0.7007370844444443,0.0,0,521,525,0,0,0.0
37,bev_luxury,90,driving,0.0,0.7007370844444443,0.6726996088888887,0.0,0,0,0,526,529,2.5233728
38,bev_luxury,90,6_home,11.0,0.6726996088888887,1.0,29.457035200000018,27,530,556,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9862674666666666,0.0,0,0,0,557,558,1.2359280000000004
40,bev_luxury,90,4_private/ridesharing,22.0,0.9862674666666666,0.9862674666666666,0.0,0,559,608,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9862674666666666,0.9516448888888889,0.0,0,0,0,609,611,3.116032
42,bev_luxury,90,3_shopping,0.0,0.9516448888888889,0.9516448888888889,0.0,0,612,617,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9516448888888889,0.9126640533333333,0.0,0,0,0,618,620,3.5082752
44,bev_luxury,90,6_home,11.0,0.9126640533333333,1.0,7.8602352,52,621,684,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9856376888888889,0.0,0,0,0,685,686,1.292608
46,bev_luxury,90,0_work,0.0,0.9856376888888889,0.9856376888888889,0.0,0,687,701,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9856376888888889,0.9673454222222222,0.0,0,0,0,702,704,1.6463040000000002
48,bev_luxury,90,4_private/ridesharing,0.0,0.9673454222222222,0.9673454222222222,0.0,0,705,718,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9673454222222222,0.9581065955555556,0.0,0,0,0,719,720,0.8314944
50,bev_luxury,90,5_leisure,0.0,0.9581065955555556,0.9581065955555556,0.0,0,721,728,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9581065955555556,0.9364008177777777,0.0,0,0,0,729,733,1.9535199999999997
52,bev_luxury,90,3_shopping,0.0,0.9364008177777777,0.9364008177777777,0.0,0,734,736,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9364008177777777,0.9192887111111111,0.0,0,0,0,737,739,1.5400896
54,bev_luxury,90,5_leisure,11.0,0.9192887111111111,0.9192887111111111,0.0,0,740,741,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9192887111111111,0.9119349333333333,0.0,0,0,0,742,743,0.6618399999999999
56,bev_luxury,90,3_shopping,0.0,0.9119349333333333,0.9119349333333333,0.0,0,744,748,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9119349333333333,0.8936248888888889,0.0,0,0,0,749,751,1.647904
58,bev_luxury,90,6_home,11.0,0.8936248888888889,1.0,9.573759999999998,17,752,794,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9903658666666667,0.0,0,0,0,795,796,0.8670719999999998
60,bev_luxury,90,0_work,0.0,0.9903658666666667,0.9903658666666667,0.0,0,797,824,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9903658666666667,0.9775452800000001,0.0,0,0,0,825,826,1.1538528
62,bev_luxury,90,4_private/ridesharing,50.0,0.9775452800000001,0.9775452800000001,0.0,0,827,832,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9775452800000001,0.9373485155555557,0.0,0,0,0,833,836,3.6177088
64,bev_luxury,90,6_home,11.0,0.9373485155555557,1.0,5.6386335999999915,28,837,883,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.9903658666666667,0.0,0,0,0,884,885,0.8670719999999998
66,bev_luxury,90,0_work,0.0,0.9903658666666667,0.9903658666666667,0.0,0,886,910,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9903658666666667,0.9548827733333334,0.0,0,0,0,911,913,3.1934783999999996
68,bev_luxury,90,5_leisure,0.0,0.9548827733333334,0.9548827733333334,0.0,0,914,924,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9548827733333334,0.9482465955555556,0.0,0,0,0,925,928,0.597256
70,bev_luxury,90,3_shopping,22.0,0.9482465955555556,0.9482465955555556,0.0,0,929,930,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9482465955555556,0.9250728355555555,0.0,0,0,0,931,933,2.0856384
72,bev_luxury,90,6_home,11.0,0.9250728355555555,0.9861839466666666,5.5,2,934,936,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9861839466666666,0.9467642133333333,0.0,0,0,0,937,939,3.5477760000000003
74,bev_luxury,90,5_leisure,11.0,0.9467642133333333,0.9467642133333333,0.0,0,940,984,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9467642133333333,0.9276737244444444,0.0,0,0,0,985,986,1.7181440000000001
76,bev_luxury,90,0_work,0.0,0.9276737244444444,0.9276737244444444,0.0,0,987,1029,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9276737244444444,0.9227388977777777,0.0,0,0,0,1030,1032,0.44413440000000004
78,bev_luxury,90,6_home,11.0,0.9227388977777777,1.0,6.953499200000004,24,1033,1077,0,0,0.0
79,bev_luxury,90,driving,0.0,1.0,0.9844556444444444,0.0,0,0,0,1078,1080,1.3989919999999998
80,bev_luxury,90,0_work,0.0,0.9844556444444444,0.9844556444444444,0.0,0,1081,1102,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9844556444444444,0.9783048888888889,0.0,0,0,0,1103,1104,0.5535680000000001
82,bev_luxury,90,6_home,11.0,0.9783048888888889,0.9783048888888889,0.0,0,1105,1123,0,0,0.0
83,bev_luxury,90,driving,0.0,0.9783048888888889,0.9545409422222222,0.0,0,0,0,1124,1127,2.1387552000000003
84,bev_luxury,90,4_private/ridesharing,50.0,0.9545409422222222,0.9545409422222222,0.0,0,1128,1132,0,0,0.0
85,bev_luxury,90,driving,0.0,0.9545409422222222,0.9443167644444445,0.0,0,0,0,1133,1134,0.9201759999999999
86,bev_luxury,90,3_shopping,0.0,0.9443167644444445,0.9443167644444445,0.0,0,1135,1150,0,0,0.0
87,bev_luxury,90,driving,0.0,0.9443167644444445,0.9016881422222223,0.0,0,0,0,1151,1154,3.836576
88,bev_luxury,90,6_home,11.0,0.9016881422222223,1.0,8.848067199999996,64,1155,1200,0,0,0.0
89,bev_luxury,90,driving,0.0,1.0,0.9899152533333333,0.0,0,0,0,1201,1203,0.9076272000000002
90,bev_luxury,90,4_private/ridesharing,0.0,0.9899152533333333,0.9899152533333333,0.0,0,1204,1212,0,0,0.0
91,bev_luxury,90,driving,0.0,0.9899152533333333,0.9302636266666666,0.0,0,0,0,1213,1216,5.3686464
92,bev_luxury,90,6_home,11.0,0.9302636266666666,1.0,6.276273600000004,32,1217,1286,0,0,0.0
93,bev_luxury,90,driving,0.0,1.0,0.9809095111111111,0.0,0,0,0,1287,1289,1.7181440000000001
94,bev_luxury,90,0_work,0.0,0.9809095111111111,0.9809095111111111,0.0,0,1290,1305,0,0,0.0
95,bev_luxury,90,driving,0.0,0.9809095111111111,0.8443859911111111,0.0,0,0,0,1306,1313,12.287116800000003
96,bev_luxury,90,5_leisure,11.0,0.8443859911111111,0.8443859911111111,0.0,0,1314,1326,0,0,0.0
97,bev_luxury,90,driving,0.0,0.8443859911111111,0.8054051555555556,0.0,0,0,0,1327,1335,3.5082752
98,bev_luxury,90,6_home,11.0,0.8054051555555556,1.0,17.513536,9,1336,1344,0,0,0.0
