,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9903658666666667,0.0,0,0,0,25,26,0.8670719999999998
2,bev_luxury,90,0_work,0.0,0.9903658666666667,0.9903658666666667,0.0,0,27,64,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9903658666666667,0.974400888888889,0.0,0,0,0,65,69,1.4368479999999997
4,bev_luxury,90,3_shopping,11.0,0.974400888888889,0.974400888888889,0.0,0,70,72,0,0,0.0
5,bev_luxury,90,driving,0.0,0.974400888888889,0.9670342044444445,0.0,0,0,0,73,74,0.6630016
6,bev_luxury,90,6_home,0.0,0.9670342044444445,0.9670342044444445,0.0,0,75,91,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9670342044444445,0.9469180444444445,0.0,0,0,0,92,94,1.8104543999999998
8,bev_luxury,90,4_private/ridesharing,0.0,0.9469180444444445,0.9469180444444445,0.0,0,95,121,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9469180444444445,0.8970944000000001,0.0,0,0,0,122,125,4.484128
10,bev_luxury,90,0_work,0.0,0.8970944000000001,0.8970944000000001,0.0,0,126,163,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8970944000000001,0.8897277155555556,0.0,0,0,0,164,165,0.6630016
12,bev_luxury,90,6_home,0.0,0.8897277155555556,0.8897277155555556,0.0,0,166,170,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8897277155555556,0.8634301155555556,0.0,0,0,0,171,173,2.366784
14,bev_luxury,90,5_leisure,0.0,0.8634301155555556,0.8634301155555556,0.0,0,174,212,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8634301155555556,0.7828733155555556,0.0,0,0,0,213,222,7.250112000000001
16,bev_luxury,90,0_work,0.0,0.7828733155555556,0.7828733155555556,0.0,0,223,241,0,0,0.0
17,bev_luxury,90,driving,0.0,0.7828733155555556,0.7621314133333333,0.0,0,0,0,242,244,1.8667712
18,bev_luxury,90,6_home,0.0,0.7621314133333333,0.7621314133333333,0.0,0,245,316,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7621314133333333,0.7288563911111111,0.0,0,0,0,317,319,2.9947519999999996
20,bev_luxury,90,0_work,0.0,0.7288563911111111,0.7288563911111111,0.0,0,320,360,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7288563911111111,0.7123880177777778,0.0,0,0,0,361,362,1.4821536
22,bev_luxury,90,4_private/ridesharing,0.0,0.7123880177777778,0.7123880177777778,0.0,0,363,372,0,0,0.0
23,bev_luxury,90,driving,0.0,0.7123880177777778,0.6916461155555556,0.0,0,0,0,373,374,1.8667712
24,bev_luxury,90,6_home,0.0,0.6916461155555556,0.6916461155555556,0.0,0,375,410,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6916461155555556,0.68674016,0.0,0,0,0,411,412,0.441536
26,bev_luxury,90,0_work,0.0,0.68674016,0.68674016,0.0,0,413,441,0,0,0.0
