,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,0.7072588197762115,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,0.7072588197762115,0.6716197086651005,0.0,0,0,0,25,27,3.20752
2,bev_luxury,90,0_work,3.7,0.6716197086651005,0.8257863753317671,13.875,15,28,42,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8257863753317671,0.7745567219984338,0.0,0,0,0,43,46,4.6106688
4,bev_luxury,90,5_leisure,3.7,0.7745567219984338,0.7745567219984338,0.0,0,47,48,0,0,0.0
5,bev_luxury,90,driving,0.0,0.7745567219984338,0.7585917442206561,0.0,0,0,0,49,51,1.4368479999999997
6,bev_luxury,90,3_shopping,50.0,0.7585917442206561,0.7585917442206561,0.0,0,52,55,0,0,0.0
7,bev_luxury,90,driving,0.0,0.7585917442206561,0.7123153353317673,0.0,0,0,0,56,57,4.1648768
8,bev_luxury,90,6_home,0.0,0.7123153353317673,0.7123153353317673,0.0,0,58,123,0,0,0.0
9,bev_luxury,90,driving,0.0,0.7123153353317673,0.6931111219984339,0.0,0,0,0,124,126,1.7283792
10,bev_luxury,90,4_private/ridesharing,50.0,0.6931111219984339,1.0,27.619999020140945,6,127,132,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9861878222222222,0.0,0,0,0,133,134,1.2430959999999995
12,bev_luxury,90,3_shopping,0.0,0.9861878222222222,0.9861878222222222,0.0,0,135,136,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9861878222222222,0.9824867022222222,0.0,0,0,0,137,138,0.3331008
14,bev_luxury,90,4_private/ridesharing,0.0,0.9824867022222222,0.9824867022222222,0.0,0,139,144,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9824867022222222,0.9751200177777778,0.0,0,0,0,145,147,0.6630016
16,bev_luxury,90,6_home,0.0,0.9751200177777778,0.9751200177777778,0.0,0,148,213,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9751200177777778,0.9690320177777778,0.0,0,0,0,214,215,0.5479200000000001
18,bev_luxury,90,0_work,3.7,0.9690320177777778,0.9690320177777778,0.0,0,216,258,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9690320177777778,0.9589472711111111,0.0,0,0,0,259,260,0.9076272000000002
20,bev_luxury,90,4_private/ridesharing,11.0,0.9589472711111111,0.9589472711111111,0.0,0,261,272,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9589472711111111,0.9394212977777778,0.0,0,0,0,273,275,1.7573376000000003
22,bev_luxury,90,6_home,0.0,0.9394212977777778,0.9394212977777778,0.0,0,276,312,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9394212977777778,0.9356973866666667,0.0,0,0,0,313,314,0.335152
24,bev_luxury,90,0_work,3.7,0.9356973866666667,1.0,5.787235199999998,43,315,357,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9525076622222222,0.0,0,0,0,358,360,4.274310400000001
26,bev_luxury,90,6_home,0.0,0.9525076622222222,0.9525076622222222,0.0,0,361,408,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9525076622222222,0.9085942399999999,0.0,0,0,0,409,424,3.952208
28,bev_luxury,90,0_work,3.7,0.9085942399999999,1.0,8.22651840000001,40,425,466,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9448337066666667,0.0,0,0,0,467,480,4.964966400000001
30,bev_luxury,90,5_leisure,22.0,0.9448337066666667,0.9448337066666667,0.0,0,481,512,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9448337066666667,0.9386829511111111,0.0,0,0,0,513,514,0.5535680000000001
32,bev_luxury,90,6_home,0.0,0.9386829511111111,0.9386829511111111,0.0,0,515,611,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9386829511111111,0.7811640177777778,0.0,0,0,0,612,623,14.176704
34,bev_luxury,90,5_leisure,3.7,0.7811640177777778,0.7811640177777778,0.0,0,624,629,0,0,0.0
35,bev_luxury,90,driving,0.0,0.7811640177777778,0.7738151111111111,0.0,0,0,0,630,632,0.6614016000000001
36,bev_luxury,90,4_private/ridesharing,50.0,0.7738151111111111,0.7738151111111111,0.0,0,633,641,0,0,0.0
37,bev_luxury,90,driving,0.0,0.7738151111111111,0.6849811911111111,0.0,0,0,0,642,649,7.9950528
38,bev_luxury,90,6_home,0.0,0.6849811911111111,0.6849811911111111,0.0,0,650,693,0,0,0.0
39,bev_luxury,90,driving,0.0,0.6849811911111111,0.6398857244444445,0.0,0,0,0,694,696,4.058592
40,bev_luxury,90,0_work,3.7,0.6398857244444445,0.9790523911111111,30.525000000000002,33,697,732,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9790523911111111,0.9534467733333333,0.0,0,0,0,733,736,2.3045056
42,bev_luxury,90,6_home,0.0,0.9534467733333333,0.9534467733333333,0.0,0,737,796,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9534467733333333,0.9041483199999999,0.0,0,0,0,797,801,4.436860800000001
44,bev_luxury,90,4_private/ridesharing,11.0,0.9041483199999999,0.9041483199999999,0.0,0,802,888,0,0,0.0
