,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9326500923076924,0.0,0,0,0,29,34,4.377744
2,bev_medium,65,0_work,0.0,0.9326500923076924,0.9326500923076924,0.0,0,35,68,0,0,0.0
3,bev_medium,65,driving,0.0,0.9326500923076924,0.8012313107692308,0.0,0,0,0,69,73,8.5422208
4,bev_medium,65,6_home,0.0,0.8012313107692308,0.8012313107692308,0.0,0,74,117,0,0,0.0
5,bev_medium,65,driving,0.0,0.8012313107692308,0.7829817107692308,0.0,0,0,0,118,119,1.186224
6,bev_medium,65,0_work,0.0,0.7829817107692308,0.7829817107692308,0.0,0,120,147,0,0,0.0
7,bev_medium,65,driving,0.0,0.7829817107692308,0.74838656,0.0,0,0,0,148,151,2.2486848
8,bev_medium,65,5_leisure,22.0,0.74838656,0.74838656,0.0,0,152,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.74838656,0.6978048984615385,0.0,0,0,0,160,168,3.2878080000000005
10,bev_medium,65,4_private/ridesharing,0.0,0.6978048984615385,0.6978048984615385,0.0,0,169,172,0,0,0.0
11,bev_medium,65,driving,0.0,0.6978048984615385,0.6606673723076923,0.0,0,0,0,173,180,2.4139392
12,bev_medium,65,6_home,0.0,0.6606673723076923,0.6606673723076923,0.0,0,181,209,0,0,0.0
13,bev_medium,65,driving,0.0,0.6606673723076923,0.6440544492307693,0.0,0,0,0,210,211,1.07984
14,bev_medium,65,0_work,0.0,0.6440544492307693,0.6440544492307693,0.0,0,212,250,0,0,0.0
15,bev_medium,65,driving,0.0,0.6440544492307693,0.5520590276923077,0.0,0,0,0,251,260,5.9797024
16,bev_medium,65,1_business,11.0,0.5520590276923077,0.7212897969230769,11.0,4,261,264,0,0,0.0
17,bev_medium,65,driving,0.0,0.7212897969230769,0.6252264861538461,0.0,0,0,0,265,270,6.2441152
18,bev_medium,65,6_home,0.0,0.6252264861538461,0.6252264861538461,0.0,0,271,308,0,0,0.0
19,bev_medium,65,driving,0.0,0.6252264861538461,0.5840634092307692,0.0,0,0,0,309,312,2.6756
20,bev_medium,65,0_work,0.0,0.5840634092307692,0.5840634092307692,0.0,0,313,351,0,0,0.0
21,bev_medium,65,driving,0.0,0.5840634092307692,0.5728876553846153,0.0,0,0,0,352,356,0.7264239999999998
22,bev_medium,65,3_shopping,22.0,0.5728876553846153,0.9113491938461538,22.0,4,357,360,0,0,0.0
23,bev_medium,65,driving,0.0,0.9113491938461538,0.8731202215384615,0.0,0,0,0,361,363,2.4848832
24,bev_medium,65,5_leisure,0.0,0.8731202215384615,0.8731202215384615,0.0,0,364,404,0,0,0.0
25,bev_medium,65,driving,0.0,0.8731202215384615,0.8417772061538461,0.0,0,0,0,405,406,2.037296
26,bev_medium,65,0_work,0.0,0.8417772061538461,0.8417772061538461,0.0,0,407,444,0,0,0.0
27,bev_medium,65,driving,0.0,0.8417772061538461,0.8151867569230768,0.0,0,0,0,445,447,1.7283792
28,bev_medium,65,4_private/ridesharing,11.0,0.8151867569230768,0.8151867569230768,0.0,0,448,457,0,0,0.0
29,bev_medium,65,driving,0.0,0.8151867569230768,0.8042114461538461,0.0,0,0,0,458,459,0.7133952000000001
30,bev_medium,65,5_leisure,0.0,0.8042114461538461,0.8042114461538461,0.0,0,460,507,0,0,0.0
31,bev_medium,65,driving,0.0,0.8042114461538461,0.7920420923076923,0.0,0,0,0,508,509,0.791008
32,bev_medium,65,3_shopping,0.0,0.7920420923076923,0.7920420923076923,0.0,0,510,535,0,0,0.0
33,bev_medium,65,driving,0.0,0.7920420923076923,0.7852092553846154,0.0,0,0,0,536,537,0.44413440000000004
