,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9356362666666667,0.0,0,0,0,27,30,1.930912
2,bev_mini,30,0_work,0.0,0.9356362666666667,0.9356362666666667,0.0,0,31,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9356362666666667,0.65454336,0.0,0,0,0,61,69,8.4327872
4,bev_mini,30,6_home,11.0,0.65454336,1.0,10.3636992,27,70,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.8257061333333333,0.0,0,0,0,119,122,5.228816000000001
6,bev_mini,30,0_work,0.0,0.8257061333333333,0.8257061333333333,0.0,0,123,142,0,0,0.0
7,bev_mini,30,driving,0.0,0.8257061333333333,0.7756584,0.0,0,0,0,143,147,1.501432
8,bev_mini,30,3_shopping,0.0,0.7756584,0.7756584,0.0,0,148,151,0,0,0.0
9,bev_mini,30,driving,0.0,0.7756584,0.6988415466666666,0.0,0,0,0,152,154,2.3045056
10,bev_mini,30,6_home,11.0,0.6988415466666666,1.0,9.0347536,38,155,216,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.92323648,0.0,0,0,0,217,221,2.3029056
12,bev_mini,30,4_private/ridesharing,0.0,0.92323648,0.92323648,0.0,0,222,226,0,0,0.0
13,bev_mini,30,driving,0.0,0.92323648,0.84434368,0.0,0,0,0,227,229,2.366784
14,bev_mini,30,5_leisure,11.0,0.84434368,0.84434368,0.0,0,230,234,0,0,0.0
15,bev_mini,30,driving,0.0,0.84434368,0.8003569066666667,0.0,0,0,0,235,237,1.3196032
16,bev_mini,30,6_home,11.0,0.8003569066666667,1.0,5.989292799999999,17,238,255,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.93685376,0.0,0,0,0,256,262,1.8943872
18,bev_mini,30,5_leisure,0.0,0.93685376,0.93685376,0.0,0,263,271,0,0,0.0
19,bev_mini,30,driving,0.0,0.93685376,0.8928669866666666,0.0,0,0,0,272,274,1.3196032
20,bev_mini,30,6_home,11.0,0.8928669866666666,1.0,3.213990400000001,6,275,314,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9801568,0.0,0,0,0,315,316,0.595296
22,bev_mini,30,5_leisure,0.0,0.9801568,0.9801568,0.0,0,317,324,0,0,0.0
23,bev_mini,30,driving,0.0,0.9801568,0.9663176,0.0,0,0,0,325,326,0.41517600000000005
24,bev_mini,30,4_private/ridesharing,11.0,0.9663176,0.9663176,0.0,0,327,330,0,0,0.0
25,bev_mini,30,driving,0.0,0.9663176,0.9076586666666667,0.0,0,0,0,331,332,1.7597679999999998
26,bev_mini,30,3_shopping,11.0,0.9076586666666667,0.9076586666666667,0.0,0,333,339,0,0,0.0
27,bev_mini,30,driving,0.0,0.9076586666666667,0.8417851733333334,0.0,0,0,0,340,341,1.9762048
28,bev_mini,30,6_home,11.0,0.8417851733333334,1.0,4.746444799999999,43,342,405,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.98342496,0.0,0,0,0,406,407,0.49725120000000006
30,bev_mini,30,4_private/ridesharing,0.0,0.98342496,0.98342496,0.0,0,408,412,0,0,0.0
31,bev_mini,30,driving,0.0,0.98342496,0.8694153600000001,0.0,0,0,0,413,415,3.4202879999999998
32,bev_mini,30,0_work,0.0,0.8694153600000001,0.8694153600000001,0.0,0,416,460,0,0,0.0
33,bev_mini,30,driving,0.0,0.8694153600000001,0.8473153066666668,0.0,0,0,0,461,462,0.6630016
34,bev_mini,30,6_home,11.0,0.8473153066666668,1.0,4.580540799999997,18,463,512,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9714802666666666,0.0,0,0,0,513,515,0.8555919999999998
36,bev_mini,30,3_shopping,0.0,0.9714802666666666,0.9714802666666666,0.0,0,516,574,0,0,0.0
37,bev_mini,30,driving,0.0,0.9714802666666666,0.9384368533333333,0.0,0,0,0,575,576,0.9913024
38,bev_mini,30,6_home,11.0,0.9384368533333333,1.0,1.846894400000002,57,577,628,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.96834688,0.0,0,0,0,629,631,0.9495936
40,bev_mini,30,5_leisure,11.0,0.96834688,0.96834688,0.0,0,632,695,0,0,0.0
41,bev_mini,30,driving,0.0,0.96834688,0.90752928,0.0,0,0,0,696,697,1.8245279999999997
42,bev_mini,30,0_work,0.0,0.90752928,0.90752928,0.0,0,698,736,0,0,0.0
43,bev_mini,30,driving,0.0,0.90752928,0.7358699733333334,0.0,0,0,0,737,740,5.1497792
44,bev_mini,30,6_home,11.0,0.7358699733333334,1.0,7.923900799999998,28,741,793,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.8540752,0.0,0,0,0,794,797,4.377744
46,bev_mini,30,0_work,0.0,0.8540752,0.8540752,0.0,0,798,844,0,0,0.0
47,bev_mini,30,driving,0.0,0.8540752,0.8356229333333334,0.0,0,0,0,845,846,0.5535680000000001
48,bev_mini,30,6_home,11.0,0.8356229333333334,1.0,4.931311999999998,18,847,884,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9072671999999999,0.0,0,0,0,885,887,2.781984
50,bev_mini,30,0_work,0.0,0.9072671999999999,0.9072671999999999,0.0,0,888,922,0,0,0.0
51,bev_mini,30,driving,0.0,0.9072671999999999,0.89069216,0.0,0,0,0,923,925,0.49725120000000006
52,bev_mini,30,4_private/ridesharing,0.0,0.89069216,0.89069216,0.0,0,926,930,0,0,0.0
53,bev_mini,30,driving,0.0,0.89069216,0.6937001599999999,0.0,0,0,0,931,935,5.90976
54,bev_mini,30,5_leisure,11.0,0.6937001599999999,1.0,9.188995200000003,12,936,950,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.77727168,0.0,0,0,0,951,955,6.6818496
56,bev_mini,30,6_home,11.0,0.77727168,1.0,6.6818496,5,956,986,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9037210666666666,0.0,0,0,0,987,989,2.888368
58,bev_mini,30,0_work,0.0,0.9037210666666666,0.9037210666666666,0.0,0,990,1023,0,0,0.0
59,bev_mini,30,driving,0.0,0.9037210666666666,0.85243872,0.0,0,0,0,1024,1025,1.5384704
60,bev_mini,30,6_home,11.0,0.85243872,1.0,4.4268384,31,1026,1080,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9143594666666667,0.0,0,0,0,1081,1082,2.5692160000000004
62,bev_mini,30,0_work,0.0,0.9143594666666667,0.9143594666666667,0.0,0,1083,1120,0,0,0.0
63,bev_mini,30,driving,0.0,0.9143594666666667,0.8512132266666667,0.0,0,0,0,1121,1123,1.8943872
64,bev_mini,30,5_leisure,11.0,0.8512132266666667,0.8512132266666667,0.0,0,1124,1140,0,0,0.0
65,bev_mini,30,driving,0.0,0.8512132266666667,0.7707485866666667,0.0,0,0,0,1141,1144,2.4139392
66,bev_mini,30,6_home,11.0,0.7707485866666667,1.0,6.877542399999999,8,1145,1183,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.96834688,0.0,0,0,0,1184,1187,0.9495936
68,bev_mini,30,5_leisure,11.0,0.96834688,0.96834688,0.0,0,1188,1216,0,0,0.0
69,bev_mini,30,driving,0.0,0.96834688,0.8951778133333333,0.0,0,0,0,1217,1220,2.195072
70,bev_mini,30,6_home,11.0,0.8951778133333333,1.0,3.1446655999999997,28,1221,1279,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9250438400000001,0.0,0,0,0,1280,1284,2.2486848
72,bev_mini,30,5_leisure,0.0,0.9250438400000001,0.9250438400000001,0.0,0,1285,1301,0,0,0.0
73,bev_mini,30,driving,0.0,0.9250438400000001,0.85101616,0.0,0,0,0,1302,1305,2.2208304
74,bev_mini,30,4_private/ridesharing,0.0,0.85101616,0.85101616,0.0,0,1306,1311,0,0,0.0
75,bev_mini,30,driving,0.0,0.85101616,0.8398594666666667,0.0,0,0,0,1312,1313,0.33470079999999997
76,bev_mini,30,6_home,11.0,0.8398594666666667,1.0,4.804216,31,1314,1344,0,0,0.0
