,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,24,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.993612676923077,0.0,0,0,0,29,30,0.41517600000000005
2,bev_medium,65,4_private/ridesharing,0.0,0.993612676923077,0.993612676923077,0.0,0,31,36,0,0,0.0
3,bev_medium,65,driving,0.0,0.993612676923077,0.9297761230769231,0.0,0,0,0,37,38,4.149376
4,bev_medium,65,3_shopping,0.0,0.9297761230769231,0.9297761230769231,0.0,0,39,44,0,0,0.0
5,bev_medium,65,driving,0.0,0.9297761230769231,0.9107618461538463,0.0,0,0,0,45,46,1.2359280000000004
6,bev_medium,65,4_private/ridesharing,22.0,0.9107618461538463,0.9107618461538463,0.0,0,47,49,0,0,0.0
7,bev_medium,65,driving,0.0,0.9107618461538463,0.9005618215384616,0.0,0,0,0,50,51,0.6630016
8,bev_medium,65,6_home,0.0,0.9005618215384616,0.9005618215384616,0.0,0,52,120,0,0,0.0
9,bev_medium,65,driving,0.0,0.9005618215384616,0.8593987446153847,0.0,0,0,0,121,124,2.6756
10,bev_medium,65,0_work,11.0,0.8593987446153847,1.0,9.139081599999995,19,125,143,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9847491938461539,0.0,0,0,0,144,145,0.9913024
12,bev_medium,65,6_home,0.0,0.9847491938461539,0.9847491938461539,0.0,0,146,218,0,0,0.0
13,bev_medium,65,driving,0.0,0.9847491938461539,0.9484961476923077,0.0,0,0,0,219,221,2.356448
14,bev_medium,65,0_work,11.0,0.9484961476923077,1.0,3.347750399999998,2,222,224,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9569945107692308,0.0,0,0,0,225,227,2.7953567999999995
16,bev_medium,65,4_private/ridesharing,0.0,0.9569945107692308,0.9569945107692308,0.0,0,228,248,0,0,0.0
17,bev_medium,65,driving,0.0,0.9569945107692308,0.9232241723076924,0.0,0,0,0,249,251,2.195072
18,bev_medium,65,6_home,0.0,0.9232241723076924,0.9232241723076924,0.0,0,252,312,0,0,0.0
19,bev_medium,65,driving,0.0,0.9232241723076924,0.7707670646153847,0.0,0,0,0,313,317,9.909711999999999
