,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9797230276923077,0.0,0,0,0,28,29,1.3180032
2,bev_medium,65,4_private/ridesharing,0.0,0.9797230276923077,0.9797230276923077,0.0,0,30,38,0,0,0.0
3,bev_medium,65,driving,0.0,0.9797230276923077,0.9735152738461539,0.0,0,0,0,39,40,0.40350400000000003
4,bev_medium,65,3_shopping,0.0,0.9735152738461539,0.9735152738461539,0.0,0,41,44,0,0,0.0
5,bev_medium,65,driving,0.0,0.9735152738461539,0.9363777476923077,0.0,0,0,0,45,47,2.4139392
6,bev_medium,65,6_home,11.0,0.9363777476923077,1.0,4.135446399999997,49,48,116,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9670203076923077,0.0,0,0,0,117,118,2.14368
8,bev_medium,65,0_work,0.0,0.9670203076923077,0.9670203076923077,0.0,0,119,124,0,0,0.0
9,bev_medium,65,driving,0.0,0.9670203076923077,0.9535703384615385,0.0,0,0,0,125,126,0.8742479999999998
10,bev_medium,65,2_school,0.0,0.9535703384615385,0.9535703384615385,0.0,0,127,153,0,0,0.0
11,bev_medium,65,driving,0.0,0.9535703384615385,0.9091339076923077,0.0,0,0,0,154,156,2.888368
12,bev_medium,65,0_work,0.0,0.9091339076923077,0.9091339076923077,0.0,0,157,221,0,0,0.0
13,bev_medium,65,driving,0.0,0.9091339076923077,0.901996676923077,0.0,0,0,0,222,223,0.46392000000000005
14,bev_medium,65,2_school,22.0,0.901996676923077,0.901996676923077,0.0,0,224,252,0,0,0.0
15,bev_medium,65,driving,0.0,0.901996676923077,0.8009071999999999,0.0,0,0,0,253,257,6.570816000000002
16,bev_medium,65,4_private/ridesharing,11.0,0.8009071999999999,0.8009071999999999,0.0,0,258,264,0,0,0.0
17,bev_medium,65,driving,0.0,0.8009071999999999,0.7923907692307691,0.0,0,0,0,265,266,0.5535680000000001
18,bev_medium,65,6_home,11.0,0.7923907692307691,0.8770061538461538,5.5,2,267,319,0,0,0.0
19,bev_medium,65,driving,0.0,0.8770061538461538,0.8587565538461538,0.0,0,0,0,320,321,1.186224
20,bev_medium,65,0_work,0.0,0.8587565538461538,0.8587565538461538,0.0,0,322,326,0,0,0.0
21,bev_medium,65,driving,0.0,0.8587565538461538,0.8485744,0.0,0,0,0,327,328,0.6618399999999999
