,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.6231304169484081,0.0,24,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,0.6231304169484081,0.6158603725039636,0.0,0,0,0,27,28,0.6543040000000001
2,bev_luxury,90,0_work,0.0,0.6158603725039636,0.6158603725039636,0.0,0,29,39,0,0,0.0
3,bev_luxury,90,driving,0.0,0.6158603725039636,0.6112473058372969,0.0,0,0,0,40,41,0.41517600000000005
4,bev_luxury,90,4_private/ridesharing,0.0,0.6112473058372969,0.6112473058372969,0.0,0,42,119,0,0,0.0
5,bev_luxury,90,driving,0.0,0.6112473058372969,0.6003055280595191,0.0,0,0,0,120,123,0.9847599999999999
6,bev_luxury,90,3_shopping,0.0,0.6003055280595191,0.6003055280595191,0.0,0,124,130,0,0,0.0
7,bev_luxury,90,driving,0.0,0.6003055280595191,0.5951508613928524,0.0,0,0,0,131,132,0.46392000000000005
8,bev_luxury,90,2_school,11.0,0.5951508613928524,1.0,36.43642247464328,14,133,146,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9897758222222223,0.0,0,0,0,147,149,0.9201759999999999
10,bev_luxury,90,3_shopping,22.0,0.9897758222222223,0.9897758222222223,0.0,0,150,156,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9897758222222223,0.9848409955555556,0.0,0,0,0,157,158,0.44413440000000004
12,bev_luxury,90,6_home,3.7,0.9848409955555556,0.9848409955555556,0.0,0,159,216,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9848409955555556,0.9638128888888889,0.0,0,0,0,217,219,1.8925296
14,bev_luxury,90,4_private/ridesharing,0.0,0.9638128888888889,0.9638128888888889,0.0,0,220,229,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9638128888888889,0.9552302755555556,0.0,0,0,0,230,233,0.7724351999999999
16,bev_luxury,90,6_home,3.7,0.9552302755555556,0.9552302755555556,0.0,0,234,308,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9552302755555556,0.8096610311111112,0.0,0,0,0,309,317,13.101231999999998
18,bev_luxury,90,0_work,0.0,0.8096610311111112,0.8096610311111112,0.0,0,318,324,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8096610311111112,0.7901350577777779,0.0,0,0,0,325,326,1.7573376000000003
20,bev_luxury,90,6_home,3.7,0.7901350577777779,1.0,18.887844799999986,58,327,411,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9809095111111111,0.0,0,0,0,412,414,1.7181440000000001
22,bev_luxury,90,0_work,0.0,0.9809095111111111,0.9809095111111111,0.0,0,415,432,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9809095111111111,0.9626172444444445,0.0,0,0,0,433,438,1.6463040000000002
24,bev_luxury,90,4_private/ridesharing,50.0,0.9626172444444445,0.9626172444444445,0.0,0,439,450,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9626172444444445,0.9586272711111112,0.0,0,0,0,451,452,0.3590976
26,bev_luxury,90,5_leisure,11.0,0.9586272711111112,0.9586272711111112,0.0,0,453,457,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9586272711111112,0.9500446577777779,0.0,0,0,0,458,459,0.7724351999999999
