,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.8133128740900253,0.0,28,1,34,0,0,0.0
1,bev_medium,65,driving,0.0,0.8133128740900253,0.7868798894746407,0.0,0,0,0,35,36,1.7181440000000001
2,bev_medium,65,0_work,0.0,0.7868798894746407,0.7868798894746407,0.0,0,37,69,0,0,0.0
3,bev_medium,65,driving,0.0,0.7868798894746407,0.7632111140900253,0.0,0,0,0,70,71,1.5384704
4,bev_medium,65,6_home,0.0,0.7632111140900253,0.7632111140900253,0.0,0,72,76,0,0,0.0
5,bev_medium,65,driving,0.0,0.7632111140900253,0.7449615140900253,0.0,0,0,0,77,78,1.186224
6,bev_medium,65,0_work,0.0,0.7449615140900253,0.7449615140900253,0.0,0,79,112,0,0,0.0
7,bev_medium,65,driving,0.0,0.7449615140900253,0.6922450094746407,0.0,0,0,0,113,120,3.4265727999999998
8,bev_medium,65,1_business,11.0,0.6922450094746407,0.6922450094746407,0.0,0,121,124,0,0,0.0
9,bev_medium,65,driving,0.0,0.6922450094746407,0.6820628556284869,0.0,0,0,0,125,127,0.6618399999999999
10,bev_medium,65,3_shopping,0.0,0.6820628556284869,0.6820628556284869,0.0,0,128,134,0,0,0.0
11,bev_medium,65,driving,0.0,0.6820628556284869,0.6276931079361792,0.0,0,0,0,135,146,3.5340336000000003
12,bev_medium,65,4_private/ridesharing,0.0,0.6276931079361792,0.6276931079361792,0.0,0,147,152,0,0,0.0
13,bev_medium,65,driving,0.0,0.6276931079361792,0.6075749540900253,0.0,0,0,0,153,157,1.3076799999999997
14,bev_medium,65,3_shopping,0.0,0.6075749540900253,0.6075749540900253,0.0,0,158,160,0,0,0.0
15,bev_medium,65,driving,0.0,0.6075749540900253,0.5485507079361791,0.0,0,0,0,161,163,3.836576
16,bev_medium,65,6_home,0.0,0.5485507079361791,0.5485507079361791,0.0,0,164,172,0,0,0.0
17,bev_medium,65,driving,0.0,0.5485507079361791,0.0762287879361791,0.0,0,0,0,173,188,30.7009248
18,bev_medium,65,4_private/ridesharing,0.0,0.0762287879361791,0.0762287879361791,0.0,0,189,212,0,0,0.0
19,bev_medium,65,driving,0.0,0.0762287879361791,0.04161241870540987,0.0,0,0,0,213,215,2.250064
20,bev_medium,65,0_work,0.0,0.04161241870540987,0.04161241870540987,0.0,0,216,239,0,0,0.0
21,bev_medium,65,driving,0.0,0.04161241870540987,0.02804520639771756,0.0,0,0,0,240,241,0.8818688
22,bev_medium,65,6_home,0.0,0.02804520639771756,0.02804520639771756,0.0,0,242,282,0,0,0.0
23,bev_medium,65,driving,0.0,0.02804520639771756,-0.001044926935615774,0.0,0,0,0,283,284,1.8908586666666667
24,bev_medium,65,7_charging_hub,50.0,-0.001044926935615774,0.19126276537207654,12.5,1,285,286,0,0,0.0
25,bev_medium,65,driving,0.0,0.19126276537207654,0.19126276537207654,0.0,0,0,0,287,290,4.518936000000001
26,bev_medium,65,4_private/ridesharing,22.0,0.19126276537207654,0.12174067306438421,0.0,0,291,314,0,0,0.0
27,bev_medium,65,driving,0.0,0.7140483653720765,0.684342026910538,0.0,0,0,0,315,316,1.930912
28,bev_medium,65,0_work,0.0,0.684342026910538,0.684342026910538,0.0,0,317,340,0,0,0.0
