timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,384
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2017-05-26 05:00:00+02:00,6.1e-05,0.000796,0.00077,0.000724,0.000601,0.000817,0.000335,0.000166,7.4e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.000817,0.000832,0.000835,0.000835,0.000828,6.1e-05,0.000796,0.00077,0.000724,0.000601,0.000817,0.000335,0.000166,7.4e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.000817,0.000832,0.000835,0.000835,0.000828,6.1e-05,0.000796,0.00077,0.000724,0.000601,0.000817,0.000335,0.000166,7.4e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.000817,0.000832,0.000835,0.000835,0.000828,6.1e-05,0.000796,0.00077,0.000724,0.000601,0.000817,0.000335,0.000166,7.4e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.000817,0.000832,0.000835,0.000835,0.000828,6.1e-05,0.000796,0.00077,0.000724,0.000601,0.000817,0.000335,0.000166,7.4e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.000817,0.000832,0.000835,0.000835,0.000828,6.1e-05,0.000796,0.000166,7.4e-05,6.1e-05,0.000817,6.1e-05,0.000835,0.000835,0.000828,6.1e-05,7.4e-05,6.1e-05,0.000835,0.000828,0.000817,0.000817,6.1e-05,,,,,,,,,,,
2017-05-26 06:00:00+02:00,0.000853,0.002689,0.002624,0.002516,0.002347,0.002722,0.001319,0.001139,0.000986,0.000889,0.000853,0.000846,0.000846,0.000846,0.000846,0.002722,0.002718,0.00274,0.002743,0.00274,0.000853,0.002689,0.002624,0.002516,0.002347,0.002722,0.001319,0.001139,0.000986,0.000889,0.000853,0.000846,0.000846,0.000846,0.000846,0.002722,0.002718,0.00274,0.002743,0.00274,0.000853,0.002689,0.002624,0.002516,0.002347,0.002722,0.001319,0.001139,0.000986,0.000889,0.000853,0.000846,0.000846,0.000846,0.000846,0.002722,0.002718,0.00274,0.002743,0.00274,0.000853,0.002689,0.002624,0.002516,0.002347,0.002722,0.001319,0.001139,0.000986,0.000889,0.000853,0.000846,0.000846,0.000846,0.000846,0.002722,0.002718,0.00274,0.002743,0.00274,0.000853,0.002689,0.002624,0.002516,0.002347,0.002722,0.001319,0.001139,0.000986,0.000889,0.000853,0.000846,0.000846,0.000846,0.000846,0.002722,0.002718,0.00274,0.002743,0.00274,0.000853,0.002689,0.001139,0.000986,0.000889,0.002722,0.000846,0.00274,0.002743,0.00274,0.000853,0.000986,0.000889,0.002743,0.00274,0.002722,0.002722,0.000853,,,,,,,,,,,
2017-05-26 07:00:00+02:00,0.000918,0.002135,0.002106,0.00207,0.002023,0.002149,0.001154,0.001096,0.001035,0.000974,0.000918,0.000869,0.000839,0.000823,0.000815,0.002149,0.002095,0.002124,0.002146,0.002153,0.000918,0.002135,0.002106,0.00207,0.002023,0.002149,0.001154,0.001096,0.001035,0.000974,0.000918,0.000869,0.000839,0.000823,0.000815,0.002149,0.002095,0.002124,0.002146,0.002153,0.000918,0.002135,0.002106,0.00207,0.002023,0.002149,0.001154,0.001096,0.001035,0.000974,0.000918,0.000869,0.000839,0.000823,0.000815,0.002149,0.002095,0.002124,0.002146,0.002153,0.000918,0.002135,0.002106,0.00207,0.002023,0.002149,0.001154,0.001096,0.001035,0.000974,0.000918,0.000869,0.000839,0.000823,0.000815,0.002149,0.002095,0.002124,0.002146,0.002153,0.000918,0.002135,0.002106,0.00207,0.002023,0.002149,0.001154,0.001096,0.001035,0.000974,0.000918,0.000869,0.000839,0.000823,0.000815,0.002149,0.002095,0.002124,0.002146,0.002153,0.000918,0.002135,0.001096,0.001035,0.000974,0.002149,0.000869,0.002124,0.002146,0.002153,0.000918,0.001035,0.000974,0.002146,0.002153,0.002149,0.002149,0.000918,,,,,,,,,,,
2017-05-26 08:00:00+02:00,0.001204,0.002495,0.002484,0.002462,0.002437,0.002498,0.001418,0.00137,0.001318,0.00126,0.001204,0.001147,0.001094,0.001049,0.001013,0.002498,0.002426,0.002448,0.002473,0.002491,0.001204,0.002495,0.002484,0.002462,0.002437,0.002498,0.001418,0.00137,0.001318,0.00126,0.001204,0.001147,0.001094,0.001049,0.001013,0.002498,0.002426,0.002448,0.002473,0.002491,0.001204,0.002495,0.002484,0.002462,0.002437,0.002498,0.001418,0.00137,0.001318,0.00126,0.001204,0.001147,0.001094,0.001049,0.001013,0.002498,0.002426,0.002448,0.002473,0.002491,0.001204,0.002495,0.002484,0.002462,0.002437,0.002498,0.001418,0.00137,0.001318,0.00126,0.001204,0.001147,0.001094,0.001049,0.001013,0.002498,0.002426,0.002448,0.002473,0.002491,0.001204,0.002495,0.002484,0.002462,0.002437,0.002498,0.001418,0.00137,0.001318,0.00126,0.001204,0.001147,0.001094,0.001049,0.001013,0.002498,0.002426,0.002448,0.002473,0.002491,0.001204,0.002495,0.00137,0.001318,0.00126,0.002498,0.001147,0.002448,0.002473,0.002491,0.001204,0.001318,0.00126,0.002473,0.002491,0.002498,0.002498,0.001204,,,,,,,,,,,
