timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 00:00:00+02:00,1.0,2.8,3.9,2.0,0.7,0.1,4.4,7.4,2.1,0.4,1.0,0.5,0.4,3.9,1.4,4.6,0.2,0.2,1.2,1.0,3.8,0.9,0.1,1.1,0.6,7.2,0.6,0.7,6.1,1.8,0.4,2.6,2.5,0.8,0.4,1.7,0.5,0.1,1.7,2.6,2.5,0.8,3.1,0.5,0.9,0.1,0.6,2.6,3.4,0.3,2.5,0.3,6.4,4.4,4.1,5.6,0.5,4.1,0.7,1.7,3.2,0.1,4.1,4.1,3.8,2.1,0.9,4.2,2.8,4.0,0.4,2.9,2.4,0.4,2.6,4.5,2.2,2.7,3.4,7.6,4.4,1.0,2.3,4.7,0.9,0.9,4.0,0.0,1.2,0.8,3.2,0.3,0.7,2.7,0.3,0.6,4.3,7.9,0.3,1.0,1.4,0.5,7.0,0.8,7.6,3.0,4.6,4.9,1.6,0.5,0.6,2.8,5.0,2.5,1.4,0.6,0.8,2.4,3.2,2.9,1.0,8.0,1.3,0.1,4.6,5.6,4.5
2017-05-26 01:00:00+02:00,0.7,1.4,2.6,1.2,0.4,0.1,2.8,5.1,1.5,0.2,0.6,0.2,0.1,2.5,1.0,3.0,0.1,0.1,0.9,0.6,2.6,0.7,0.1,0.8,0.3,4.9,0.2,0.4,4.1,1.4,0.2,1.7,1.6,0.6,0.1,1.0,0.2,0.1,1.0,1.4,1.3,0.4,1.8,0.3,0.5,0.1,0.3,1.8,2.2,0.2,1.1,0.2,4.3,2.6,2.8,3.5,0.2,2.4,0.4,1.5,2.1,0.1,2.4,2.4,2.5,1.6,0.5,2.9,1.5,2.3,0.3,1.5,1.5,0.2,1.7,2.8,1.8,2.0,2.0,5.4,3.1,0.8,1.6,3.2,0.4,0.7,2.6,0.0,0.8,0.5,1.9,0.3,0.4,1.8,0.1,0.4,2.9,5.5,0.2,0.7,1.1,0.2,4.7,0.5,5.3,1.9,3.2,3.5,0.9,0.3,0.3,1.9,3.2,1.2,1.2,0.2,0.6,1.0,1.8,1.6,0.7,5.6,0.9,0.1,3.1,3.8,3.0
2017-05-26 02:00:00+02:00,0.5,1.1,1.7,0.8,0.2,0.1,2.1,3.8,1.2,0.1,0.5,0.2,0.1,1.7,0.7,2.2,0.1,0.1,0.6,0.5,2.0,0.5,0.1,0.5,0.3,3.7,0.1,0.4,3.1,1.1,0.2,1.2,1.2,0.5,0.1,0.8,0.2,0.1,0.7,1.2,1.0,0.3,1.3,0.4,0.5,0.1,0.2,1.4,1.9,0.3,0.9,0.1,3.2,2.2,2.3,2.5,0.2,2.1,0.4,1.1,1.5,0.1,1.8,2.0,2.0,1.2,0.4,2.3,1.3,1.7,0.1,1.2,1.1,0.1,1.3,2.2,1.2,1.3,1.6,4.2,2.0,0.7,1.2,2.2,0.4,0.5,2.1,0.0,0.7,0.4,1.5,0.2,0.3,1.4,0.1,0.2,1.8,4.3,0.1,0.5,0.8,0.2,3.4,0.4,4.0,1.3,2.1,2.3,0.7,0.2,0.2,1.5,2.4,0.9,0.9,0.2,0.6,0.8,1.4,1.3,0.5,4.4,0.6,0.1,2.5,2.4,2.4
2017-05-26 03:00:00+02:00,0.5,1.0,2.0,1.0,0.2,0.1,1.9,3.3,1.2,0.1,0.5,0.2,0.1,1.9,0.6,2.1,0.1,0.1,0.5,0.6,2.0,0.5,0.0,0.4,0.3,3.1,0.1,0.4,2.5,1.1,0.2,1.4,1.4,0.3,0.1,1.0,0.2,0.1,0.9,1.4,0.8,0.3,1.2,0.2,0.5,0.1,0.2,1.5,2.1,0.3,0.9,0.1,2.6,2.4,2.3,2.4,0.2,2.3,0.4,1.1,1.7,0.1,1.6,2.3,2.0,0.9,0.7,2.4,1.5,1.5,0.1,1.0,1.2,0.1,1.4,2.0,1.0,1.2,2.0,3.5,2.2,0.6,1.3,2.4,0.3,0.4,2.1,0.0,0.6,0.4,1.8,0.3,0.3,1.5,0.1,0.2,2.1,3.7,0.2,0.8,0.6,0.2,2.8,0.3,3.4,1.6,2.3,2.5,0.7,0.2,0.4,1.5,2.2,0.7,0.7,0.2,0.5,0.8,1.2,1.7,0.5,3.7,0.9,0.1,2.6,2.7,2.4
2017-05-26 04:00:00+02:00,0.4,0.8,1.7,0.8,0.2,0.1,1.7,3.1,1.1,0.1,0.5,0.2,0.1,1.7,0.4,1.9,0.1,0.1,0.4,0.5,1.9,0.4,0.1,0.3,0.3,2.9,0.1,0.4,2.3,1.1,0.2,1.2,1.2,0.2,0.1,1.0,0.2,0.1,0.9,1.3,0.7,0.3,1.0,0.1,0.4,0.1,0.2,1.4,2.0,0.2,0.8,0.1,2.4,2.3,2.2,2.2,0.1,2.2,0.4,1.0,1.5,0.1,1.4,2.2,1.8,0.8,0.5,2.2,1.5,1.3,0.1,0.9,1.0,0.1,1.3,1.8,0.9,1.0,1.9,3.4,1.9,0.4,1.2,2.1,0.4,0.4,1.9,0.0,0.6,0.3,1.8,0.1,0.2,1.4,0.1,0.2,1.8,3.4,0.2,0.6,0.4,0.2,2.7,0.3,3.3,1.4,2.1,2.2,0.7,0.2,0.4,1.4,2.0,0.6,0.5,0.2,0.3,0.7,1.0,1.7,0.4,3.5,0.7,0.1,2.4,2.3,2.3
2017-05-26 05:00:00+02:00,0.0,1.2,1.5,0.3,0.3,0.1,2.4,3.1,0.3,0.1,0.2,0.2,0.3,1.2,1.0,2.8,0.1,0.1,1.1,0.2,1.5,0.1,0.0,0.8,0.2,3.3,0.0,0.1,3.3,0.3,0.2,0.8,0.5,0.5,0.1,0.8,0.7,0.3,0.7,1.1,1.3,0.1,1.9,0.1,0.1,0.1,0.3,0.0,1.8,0.6,0.1,0.0,3.3,2.5,1.3,3.0,0.3,2.1,0.1,0.2,1.0,0.1,2.3,1.7,1.1,1.2,0.4,1.6,1.4,2.0,0.3,1.5,0.6,0.1,0.0,2.8,1.5,1.9,1.5,2.9,2.1,0.7,0.3,2.3,0.3,0.4,1.4,0.0,0.2,0.1,1.7,0.1,0.2,0.3,0.1,0.2,1.8,3.3,0.3,0.4,0.6,0.2,3.5,0.3,3.0,0.8,2.0,2.7,0.4,0.4,0.5,0.6,3.1,1.3,1.0,0.0,0.4,0.2,2.3,1.5,0.4,3.7,0.4,0.0,1.9,2.5,2.0
2017-05-26 06:00:00+02:00,1.3,7.0,11.2,4.5,1.7,0.4,13.6,21.0,3.6,0.4,2.5,0.7,1.2,10.0,5.1,15.5,0.3,0.3,4.9,3.2,12.9,2.5,0.5,3.6,1.9,20.7,0.9,2.3,18.4,3.2,0.7,7.4,6.1,2.2,0.2,6.5,2.4,1.4,5.9,8.5,6.7,2.0,9.7,1.1,2.6,0.4,2.1,5.5,13.1,2.6,3.3,0.4,18.9,17.1,13.5,17.1,1.1,15.7,2.0,3.4,8.8,0.2,12.5,14.4,11.5,7.1,3.2,14.7,9.9,11.2,1.0,8.4,5.7,0.4,5.1,14.9,8.3,9.7,12.3,21.4,13.7,3.7,3.9,15.4,2.1,3.1,13.2,0.4,1.7,1.8,12.0,0.5,1.5,6.8,0.3,1.4,12.4,22.5,1.8,3.6,3.9,0.6,20.5,0.1,21.3,7.8,14.0,16.7,4.6,1.8,2.7,7.9,16.7,6.3,5.3,1.2,2.3,3.0,11.1,10.9,3.5,23.9,4.0,0.4,16.3,17.0,16.0
2017-05-26 07:00:00+02:00,1.0,2.9,8.3,3.5,1.0,0.3,7.4,11.5,1.8,0.2,1.7,0.5,0.7,7.4,3.6,8.9,0.2,0.3,3.5,1.6,7.7,2.1,0.1,2.6,1.2,11.3,0.8,1.5,10.1,1.5,0.7,5.7,4.7,1.7,0.0,2.3,1.7,1.1,3.7,4.2,2.8,1.4,4.8,1.0,1.2,0.3,1.1,3.3,7.9,2.0,2.6,0.3,10.3,10.7,8.0,9.2,1.0,9.6,1.7,2.7,6.9,0.1,6.9,9.0,6.7,5.5,2.5,9.0,5.1,5.8,0.7,3.8,4.4,0.5,3.0,8.4,6.2,7.1,7.0,12.0,10.1,3.0,2.0,10.6,1.9,1.4,7.9,0.5,1.3,0.6,6.8,0.6,0.6,4.4,0.3,1.0,9.2,13.0,1.0,2.9,3.2,0.6,11.3,0.1,11.7,5.9,10.3,11.7,2.8,1.6,2.0,5.0,9.0,4.4,4.2,1.1,1.9,2.3,5.8,6.0,1.7,14.0,3.2,0.3,10.0,11.9,9.8
2017-05-26 08:00:00+02:00,1.2,6.5,10.6,5.0,1.5,0.6,12.0,18.4,2.8,0.4,2.6,0.2,1.1,9.4,5.0,13.8,0.2,0.5,4.5,2.5,11.6,2.0,0.6,3.4,1.1,17.9,0.9,1.6,16.0,2.5,0.6,7.0,5.8,2.3,0.3,6.4,2.3,1.2,5.8,8.6,6.2,2.0,8.9,1.1,1.8,0.5,2.0,4.5,13.5,2.0,3.3,0.6,16.5,17.4,12.4,14.8,1.1,16.1,1.4,2.7,8.5,0.4,11.6,14.9,10.4,6.0,3.6,13.6,9.7,10.4,1.2,7.7,5.3,0.3,4.1,13.3,7.1,8.2,12.6,19.2,12.7,2.7,2.9,13.3,2.2,2.8,12.1,0.6,1.7,1.7,12.1,0.9,1.5,5.8,0.5,1.4,11.6,20.4,1.7,4.2,2.9,1.0,18.0,0.4,18.9,7.4,12.3,14.5,4.6,1.8,2.7,7.1,14.7,5.7,4.1,1.4,1.4,2.9,10.1,10.9,3.3,21.5,4.9,0.5,14.9,14.9,14.5
2017-05-26 09:00:00+02:00,2.1,11.5,20.2,9.2,2.7,1.0,20.1,32.5,5.1,0.9,4.5,0.5,1.9,18.3,8.3,23.0,0.9,0.9,7.4,4.2,20.5,4.9,1.0,5.5,2.3,31.5,1.8,3.2,27.7,4.5,1.9,13.8,11.9,3.8,0.9,10.6,3.9,2.0,9.5,14.4,10.6,3.5,15.3,1.9,3.4,1.0,3.2,8.6,22.6,3.4,5.5,1.0,28.3,28.6,22.1,25.8,1.8,27.3,3.9,6.2,16.6,0.9,19.8,25.3,18.5,12.2,6.1,24.0,16.3,17.8,1.9,13.4,11.0,0.9,7.7,22.1,14.1,16.0,20.9,34.0,23.9,5.7,5.9,26.1,3.8,5.0,21.4,1.1,2.9,3.1,20.0,1.6,2.3,10.6,1.0,2.8,22.0,35.9,2.7,7.2,6.5,1.9,31.1,0.7,33.3,14.8,24.8,28.0,7.7,2.9,4.6,12.6,24.8,9.6,8.4,2.7,3.8,4.6,17.3,18.1,5.9,37.6,8.2,0.7,26.3,28.9,25.5
