timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.056224,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.037096,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.028303,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.027697,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.025268,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.02815,0.052378,0.0,0.0
2017-05-26 06:00:00+02:00,0.036005,0.212783,0.0,0.0
2017-05-26 07:00:00+02:00,0.066615,0.180995,0.0,0.0
2017-05-26 08:00:00+02:00,0.057067,0.217611,0.0,0.0
2017-05-26 09:00:00+02:00,0.056617,0.348016,0.0,0.0
2017-05-26 10:00:00+02:00,0.053502,0.8917,0.0,0.0
2017-05-26 11:00:00+02:00,0.045461,1.458434,0.0,0.0
2017-05-26 12:00:00+02:00,0.04478,1.894106,0.0,0.0
2017-05-26 13:00:00+02:00,0.049104,1.864049,0.0,0.0
2017-05-26 14:00:00+02:00,0.046904,1.95071,0.0,0.0
2017-05-26 15:00:00+02:00,0.048785,1.185313,0.0,0.0
2017-05-26 16:00:00+02:00,0.053731,1.086158,0.0,0.0
2017-05-26 17:00:00+02:00,0.079213,0.476809,0.0,0.0
2017-05-26 18:00:00+02:00,0.074679,0.730487,0.0,0.0
2017-05-26 19:00:00+02:00,0.076557,0.464378,0.0,0.0
2017-05-26 20:00:00+02:00,0.079232,0.091573,0.0,0.0
2017-05-26 21:00:00+02:00,0.082656,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.076091,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.066667,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.048932,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.034804,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.026822,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.025159,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.026043,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.026147,0.06079,0.0,0.0
2017-05-27 06:00:00+02:00,0.038584,0.421439,0.0,0.0
2017-05-27 07:00:00+02:00,0.062704,0.773852,0.0,0.0
2017-05-27 08:00:00+02:00,0.059726,1.090872,0.0,0.0
2017-05-27 09:00:00+02:00,0.061869,1.424947,0.0,0.0
2017-05-27 10:00:00+02:00,0.057898,1.706715,0.0,0.0
2017-05-27 11:00:00+02:00,0.04885,1.891514,0.0,0.0
2017-05-27 12:00:00+02:00,0.045418,1.980713,0.0,0.0
2017-05-27 13:00:00+02:00,0.047815,1.974784,0.0,0.0
2017-05-27 14:00:00+02:00,0.054557,1.870214,0.0,0.0
2017-05-27 15:00:00+02:00,0.051164,1.687518,0.0,0.0
2017-05-27 16:00:00+02:00,0.053466,1.40683,0.0,0.0
2017-05-27 17:00:00+02:00,0.056683,1.072084,0.0,0.0
2017-05-27 18:00:00+02:00,0.058368,0.756018,0.0,0.0
2017-05-27 19:00:00+02:00,0.077002,0.441211,0.0,0.0
2017-05-27 20:00:00+02:00,0.077199,0.094394,0.0,0.0
2017-05-27 21:00:00+02:00,0.07687,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.076033,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.068633,0.0,0.0,0.0
2017-05-28 00:00:00+02:00,0.054609,0.0,0.0,0.0
2017-05-28 01:00:00+02:00,0.045621,0.0,0.0,0.0
2017-05-28 02:00:00+02:00,0.029748,0.0,0.0,0.0
2017-05-28 03:00:00+02:00,0.025326,0.0,0.0,0.0
2017-05-28 04:00:00+02:00,0.026578,0.0,0.0,0.0
2017-05-28 05:00:00+02:00,0.024949,0.06201,0.0,0.0
2017-05-28 06:00:00+02:00,0.033809,0.422455,0.0,0.0
2017-05-28 07:00:00+02:00,0.064908,0.770423,0.0,0.0
2017-05-28 08:00:00+02:00,0.060891,1.08851,0.0,0.0
2017-05-28 09:00:00+02:00,0.071391,1.413387,0.0,0.0
2017-05-28 10:00:00+02:00,0.078469,1.655141,0.0,0.0
2017-05-28 11:00:00+02:00,0.060998,1.82153,0.0,0.0
2017-05-28 12:00:00+02:00,0.061076,1.960877,0.0,0.0
2017-05-28 13:00:00+02:00,0.061746,1.862282,0.0,0.0
2017-05-28 14:00:00+02:00,0.067041,1.708537,0.0,0.0
2017-05-28 15:00:00+02:00,0.073549,1.662703,0.0,0.0
2017-05-28 16:00:00+02:00,0.06898,1.045004,0.0,0.0
2017-05-28 17:00:00+02:00,0.065902,0.398635,0.0,0.0
2017-05-28 18:00:00+02:00,0.064775,0.765643,0.0,0.0
2017-05-28 19:00:00+02:00,0.079447,0.315272,0.0,0.0
2017-05-28 20:00:00+02:00,0.072591,0.047137,0.0,0.0
2017-05-28 21:00:00+02:00,0.086963,0.0,0.0,0.0
2017-05-28 22:00:00+02:00,0.076739,0.0,0.0,0.0
2017-05-28 23:00:00+02:00,0.069853,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,0.054905,0.0,0.0,0.0
2017-05-29 01:00:00+02:00,0.042052,0.0,0.0,0.0
2017-05-29 02:00:00+02:00,0.031465,0.0,0.0,0.0
2017-05-29 03:00:00+02:00,0.02646,0.0,0.0,0.0
2017-05-29 04:00:00+02:00,0.024976,0.0,0.0,0.0
2017-05-29 05:00:00+02:00,0.024777,0.052101,0.0,0.0
2017-05-29 06:00:00+02:00,0.027441,0.422559,0.0,0.0
2017-05-29 07:00:00+02:00,0.033569,0.742001,0.0,0.0
2017-05-29 08:00:00+02:00,0.047531,1.0697,0.0,0.0
2017-05-29 09:00:00+02:00,0.0582,1.366906,0.0,0.0
2017-05-29 10:00:00+02:00,0.080905,1.643083,0.0,0.0
2017-05-29 11:00:00+02:00,0.064506,1.765625,0.0,0.0
2017-05-29 12:00:00+02:00,0.079367,1.910997,0.0,0.0
2017-05-29 13:00:00+02:00,0.079484,1.908923,0.0,0.0
2017-05-29 14:00:00+02:00,0.074541,1.707421,0.0,0.0
2017-05-29 15:00:00+02:00,0.065541,1.607996,0.0,0.0
2017-05-29 16:00:00+02:00,0.05948,1.063915,0.0,0.0
2017-05-29 17:00:00+02:00,0.050634,1.07798,0.0,0.0
2017-05-29 18:00:00+02:00,0.051995,0.798545,0.0,0.0
2017-05-29 19:00:00+02:00,0.068083,0.207326,0.0,0.0
2017-05-29 20:00:00+02:00,0.059358,0.106301,0.0,0.0
2017-05-29 21:00:00+02:00,0.067334,0.0,0.0,0.0
2017-05-29 22:00:00+02:00,0.074256,0.0,0.0,0.0
2017-05-29 23:00:00+02:00,0.064545,0.0,0.0,0.0
2017-05-30 00:00:00+02:00,0.063326,0.0,0.0,0.0
2017-05-30 01:00:00+02:00,0.056045,0.0,0.0,0.0
2017-05-30 02:00:00+02:00,0.037197,0.0,0.0,0.0
2017-05-30 03:00:00+02:00,0.029554,0.0,0.0,0.0
2017-05-30 04:00:00+02:00,0.026971,0.0,0.0,0.0
2017-05-30 05:00:00+02:00,0.026023,0.057501,0.0,0.0
2017-05-30 06:00:00+02:00,0.02592,0.248913,0.0,0.0
2017-05-30 07:00:00+02:00,0.033594,0.699518,0.0,0.0
2017-05-30 08:00:00+02:00,0.04657,0.984002,0.0,0.0
2017-05-30 09:00:00+02:00,0.055017,1.333883,0.0,0.0
2017-05-30 10:00:00+02:00,0.074392,1.522206,0.0,0.0
2017-05-30 11:00:00+02:00,0.094486,1.47992,0.0,0.0
2017-05-30 12:00:00+02:00,0.106992,0.361528,0.0,0.0
2017-05-30 13:00:00+02:00,0.109831,0.045005,0.0,0.0
2017-05-30 14:00:00+02:00,0.100284,0.462861,0.0,0.0
2017-05-30 15:00:00+02:00,0.085504,0.992678,0.0,0.0
2017-05-30 16:00:00+02:00,0.078075,1.254744,0.0,0.0
2017-05-30 17:00:00+02:00,0.06937,1.066793,0.0,0.0
2017-05-30 18:00:00+02:00,0.074415,0.224852,0.0,0.0
2017-05-30 19:00:00+02:00,0.097351,0.008856,0.0,0.0
2017-05-30 20:00:00+02:00,0.095207,0.004815,0.0,0.0
2017-05-30 21:00:00+02:00,0.088423,0.0,0.0,0.0
2017-05-30 22:00:00+02:00,0.081155,0.0,0.0,0.0
2017-05-30 23:00:00+02:00,0.064865,0.0,0.0,0.0
2017-05-31 00:00:00+02:00,0.048918,0.0,0.0,0.0
2017-05-31 01:00:00+02:00,0.036665,0.0,0.0,0.0
2017-05-31 02:00:00+02:00,0.027569,0.0,0.0,0.0
2017-05-31 03:00:00+02:00,0.027991,0.0,0.0,0.0
2017-05-31 04:00:00+02:00,0.026501,0.0,0.0,0.0
2017-05-31 05:00:00+02:00,0.02792,0.014009,0.0,0.0
2017-05-31 06:00:00+02:00,0.03317,0.146903,0.0,0.0
2017-05-31 07:00:00+02:00,0.05379,0.520918,0.0,0.0
2017-05-31 08:00:00+02:00,0.048232,0.878755,0.0,0.0
2017-05-31 09:00:00+02:00,0.054065,0.861773,0.0,0.0
2017-05-31 10:00:00+02:00,0.056753,1.541029,0.0,0.0
2017-05-31 11:00:00+02:00,0.048565,1.430298,0.0,0.0
