TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-27 00:00:00+02:00,1.0,0.998757831024487,0.9981014904703922,0.9974948615221245,0.9969163284434787,0.9965738325870698,0.9962440155204969,0.9959342358346448,0.9956725885180852,0.9954528814199165,0.9952687478250575,0.9951566094770212,0.9950611919592698,0.9950011481412381,0.994987237201969
2017-05-27 00:15:00+02:00,1.0,0.9991116097636088,0.9986322093382444,0.9982032729305513,0.9977925399276398,0.9975326099555181,0.9972805469853672,0.9970519062518832,0.9968450819833279,0.9966522739577741,0.9964970391905321,0.9964262399390545,0.996369191915941,0.996325958206106,0.9963125548704953
2017-05-27 00:30:00+02:00,1.0,0.9992119506700667,0.9987826219488087,0.9983913543293451,0.9980159246762396,0.9977132909040092,0.997419015102528,0.9971494393770607,0.9969150949656738,0.996698938697892,0.9965021337080581,0.9963733943869246,0.9962659908691568,0.996209548901347,0.9961967360213714
2017-05-27 00:45:00+02:00,1.0,0.9993234383039834,0.9989638838870971,0.9986335630652181,0.9983187372989442,0.9980490005648409,0.9977867997574218,0.9975563026220285,0.9973557023810442,0.9971678239755927,0.9969903903197289,0.9968624836396979,0.996754621297483,0.996697209945898,0.9966796469077754
2017-05-27 01:00:00+02:00,1.0,0.9994444066493217,0.9991567416958839,0.9989244359966875,0.9987084319595898,0.9985194158264044,0.9983349178432763,0.9981680614958932,0.9980347949857146,0.9979125192656667,0.9977992818923609,0.9977302965629913,0.9976858464760755,0.9976529618274662,0.9976296059209644
2017-05-27 01:15:00+02:00,1.0,0.9994859658693648,0.9991477196986721,0.9988926622317946,0.9986586085505148,0.9984585645643045,0.9982622180714897,0.9980875960217983,0.9979457285327653,0.9978110463402617,0.9976871124428026,0.9976028405985844,0.9975355548965003,0.9974798790790929,0.9974638774209379
2017-05-27 01:30:00+02:00,1.0,0.9993920632970651,0.9990175388906072,0.9987657946644636,0.9985358710130819,0.998342268462983,0.9981526476709986,0.9979729668611225,0.9978267326019475,0.9976900773227482,0.9975632478693186,0.9974691828641571,0.9973943642075117,0.9973292800646795,0.9973200544375777
2017-05-27 01:45:00+02:00,1.0,0.9997271861923182,0.9995139821108056,0.9993370899286887,0.9991763238939463,0.9990333093549509,0.9988976195465731,0.9987750464344896,0.9986828098154994,0.998596721501464,0.9985187651580117,0.9984809735574088,0.99845439891962,0.998433288054107,0.9984270501802672
2017-05-27 02:00:00+02:00,1.0,0.9996509233101012,0.999418755263066,0.9992021804714106,0.999003641298522,0.9988348676631243,0.9986754354583046,0.9985283564111236,0.9984058717872601,0.9982941858832874,0.998190203294094,0.9981168589970623,0.9980539210861412,0.9980026799427979,0.9979970977922049
2017-05-27 02:15:00+02:00,1.0,0.9994638250102679,0.9991996529697345,0.9989970546388813,0.9988097066092911,0.9986443435522145,0.9984847013288087,0.9983378007637302,0.998198550101479,0.9980705045861767,0.9979506302755945,0.9978813179492678,0.9978149686684704,0.997766361647859,0.9977618302580994
2017-05-27 02:30:00+02:00,1.0,0.9996285942939993,0.9993868309590047,0.9992281578450886,0.9990888935562419,0.9989726520996166,0.9988596100003517,0.9987589987439154,0.9986616499147393,0.9985752776738371,0.9985011808645677,0.998468601524369,0.9984388347471591,0.9984178211962799,0.9984127047592702
2017-05-27 02:45:00+02:00,1.0,0.9996799076467705,0.999513605909962,0.9993643159464176,0.9992348079144662,0.9991286454377764,0.9990255070466234,0.998931840590119,0.9988406256711286,0.9987563912572067,0.9986808592269683,0.9986378469438365,0.9985976019858637,0.9985683643245157,0.9985568056493778
2017-05-27 03:00:00+02:00,1.0,0.9996721077870229,0.9995323943879341,0.9994015382452309,0.9992932405826954,0.9992047659956522,0.9991224655318937,0.9990515128255215,0.9989856442286523,0.9989268916433032,0.9988765670162315,0.9988439603864896,0.9988141652603153,0.9987939483324454,0.9987866948952552
