timestamp,0
2017-05-26 00:00:00+02:00,0.001196
2017-05-26 01:00:00+02:00,0.001198
2017-05-26 02:00:00+02:00,0.001198
2017-05-26 03:00:00+02:00,0.001198
2017-05-26 04:00:00+02:00,0.001198
2017-05-26 05:00:00+02:00,0.001198
2017-05-26 06:00:00+02:00,0.001197
2017-05-26 07:00:00+02:00,0.001197
2017-05-26 08:00:00+02:00,0.001533
2017-05-26 09:00:00+02:00,0.001914
2017-05-26 10:00:00+02:00,0.003676
2017-05-26 11:00:00+02:00,0.005329
2017-05-26 12:00:00+02:00,0.006077
2017-05-26 13:00:00+02:00,0.005521
2017-05-26 14:00:00+02:00,0.009885
2017-05-26 15:00:00+02:00,0.014231
2017-05-26 16:00:00+02:00,0.022533
2017-05-26 17:00:00+02:00,0.025368
2017-05-26 18:00:00+02:00,0.019078
2017-05-26 19:00:00+02:00,0.024054
2017-05-26 20:00:00+02:00,0.031066
2017-05-26 21:00:00+02:00,0.033487
2017-05-26 22:00:00+02:00,0.041494
2017-05-26 23:00:00+02:00,0.051487
2017-05-27 00:00:00+02:00,0.028335
