timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:00:00+02:00,0.1,0.1,0.0,0.3,0.8,0.6,0.5,0.0,0.0,0.1,0.1,0.6,0.0,0.1,0.0,0.1,0.0,0.0,0.5,0.7,0.4,0.0,0.5,0.1,0.8,0.1,0.3,0.1,0.8,0.0,0.0,0.4,0.2,0.5,0.5,0.5,0.4,0.1,0.1,0.3,0.2,0.0
2017-05-26 01:00:00+02:00,0.1,0.2,0.0,0.3,0.5,0.4,0.4,0.1,0.1,0.2,0.0,0.5,0.1,0.1,0.0,0.1,0.0,0.1,0.4,0.5,0.4,0.0,0.4,0.1,0.6,0.0,0.3,0.2,0.5,0.1,0.0,0.4,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.1,0.0,0.1,0.5,0.4,0.4,0.2,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.1,0.0,0.2,0.4,0.5,0.3,0.0,0.4,0.0,0.5,0.1,0.1,0.1,0.5,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.1,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.2,0.4,0.4,0.3,0.0,0.3,0.0,0.4,0.0,0.2,0.1,0.4,0.1,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.0,0.3,0.1,0.0,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.1,0.0,0.2,0.7,0.5,0.3,0.0,0.0,0.1,0.1,0.5,0.0,0.1,0.1,0.1,0.0,0.1,0.4,0.6,0.3,0.0,0.5,0.1,0.7,0.1,0.2,0.1,0.7,0.0,0.0,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0
2017-05-26 06:00:00+02:00,0.1,0.2,0.0,0.2,1.2,0.9,0.7,0.4,0.0,0.3,0.2,0.9,0.2,0.4,0.1,0.2,0.1,0.4,0.8,1.2,0.7,0.1,0.8,0.1,1.4,0.2,0.2,0.2,1.3,0.4,0.1,0.6,0.1,0.4,0.4,0.4,0.2,0.1,0.0,0.1,0.1,0.0
2017-05-26 07:00:00+02:00,0.0,0.3,0.0,0.3,1.8,1.3,1.1,0.3,0.0,0.3,0.2,1.4,0.2,0.6,0.1,0.2,0.1,0.4,1.2,1.7,1.0,0.1,1.3,0.2,1.9,0.3,0.4,0.2,1.8,0.3,0.2,1.0,0.2,0.6,0.6,0.5,0.5,0.2,0.1,0.3,0.2,0.1
2017-05-26 08:00:00+02:00,0.1,0.2,0.0,0.2,1.9,0.9,0.7,0.2,0.1,0.3,0.3,1.4,0.2,0.3,0.1,0.2,0.1,0.3,0.8,1.8,0.6,0.1,0.8,0.2,2.2,0.4,0.3,0.2,2.0,0.2,0.2,0.6,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.0
2017-05-26 09:00:00+02:00,0.1,0.1,0.0,0.3,1.5,1.0,0.8,0.2,0.0,0.3,0.3,1.0,0.2,0.4,0.2,0.3,0.1,0.3,0.9,1.4,0.7,0.2,0.9,0.2,1.9,0.4,0.3,0.3,1.6,0.3,0.2,0.6,0.1,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.0
2017-05-26 10:00:00+02:00,0.2,0.1,0.0,0.4,2.0,1.6,1.4,0.3,0.0,0.5,0.2,1.6,0.2,0.4,0.1,0.3,0.1,0.4,1.4,1.9,0.8,0.1,1.6,0.2,2.1,0.3,0.5,0.3,2.0,0.3,0.1,0.8,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0
2017-05-26 11:00:00+02:00,0.1,0.1,0.0,0.8,1.8,1.4,1.3,0.3,0.0,0.3,0.2,1.4,0.3,0.4,0.2,0.2,0.1,0.4,1.3,1.7,1.3,0.0,1.4,0.2,2.7,0.3,0.8,0.2,1.8,0.3,0.2,1.2,0.1,0.3,0.3,0.2,0.2,0.1,0.0,0.1,0.0,0.0
2017-05-26 12:00:00+02:00,0.0,0.3,0.0,0.7,2.6,1.9,1.7,0.9,0.1,0.2,0.1,1.9,0.4,0.9,0.0,0.1,0.1,0.9,1.7,2.5,1.7,0.0,1.9,0.0,2.9,0.7,0.7,0.1,2.6,0.9,0.0,1.7,0.3,0.3,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1
2017-05-26 13:00:00+02:00,0.1,0.3,0.0,0.6,2.0,1.8,1.8,1.1,0.1,0.2,0.1,1.8,0.7,1.1,0.1,0.2,0.0,1.1,1.8,2.0,1.8,0.0,1.8,0.1,2.6,0.2,0.7,0.1,2.0,1.1,0.1,1.7,0.3,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.1
