timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-05-26 00:00:00+02:00,-0.000399,-0.000385,-0.001244,-0.000152,-0.000194,-0.000422,-0.000213,-0.000192,-0.000769,-9.8e-05,-0.000162,-0.000689,-0.000292,-0.000562,-0.000329,-0.000222,-0.000362,-0.000313,-0.000282,-0.007089,-0.001626,-0.000222,-0.000476,-0.000869,-0.000565,-0.000334,-0.000446,-0.000471,-0.001239,-0.000251,-0.000589,-0.000258,-0.000341,-0.000173,-0.000163,-0.00069,-0.000542,-0.00061,-0.000871,-0.000594,-0.000396
2017-05-26 01:00:00+02:00,-0.00021,-0.000344,-0.000631,-0.000128,-0.000169,-0.00041,-0.000182,-0.000137,-0.000444,-7.9e-05,-0.000325,-0.003125,-0.000165,-0.000205,-0.000335,-0.000182,-0.000301,-0.000278,-0.000182,-0.000219,-0.000958,-0.000197,-0.000363,-0.000555,-0.000434,-0.000241,-0.000329,-0.000421,-0.000582,-0.000216,-0.000143,-0.000196,-0.000236,-0.000107,-0.000156,-0.00052,-0.000176,-0.00045,-0.000451,-0.000192,-0.000232
2017-05-26 02:00:00+02:00,-0.000185,-0.000355,-0.000361,-0.000136,-0.00011,-0.00025,-0.000172,-0.000105,-0.000246,-8.3e-05,-0.000419,-0.000178,-0.000129,-0.00013,-0.000352,-0.000181,-0.000303,-0.00017,-0.000146,-0.00017,-0.000669,-0.000171,-0.000202,-0.003163,-0.000336,-0.002677,-0.00033,-0.000271,-0.000297,-0.000246,-0.000176,-0.000163,-0.000261,-0.000105,-0.000147,-0.000196,-0.000135,-0.000315,-0.000181,-0.000197,-0.000221
2017-05-26 03:00:00+02:00,-0.000238,-0.000365,-0.00038,-0.000112,-0.000467,-0.000213,-0.000195,-0.000117,-0.000267,-9e-05,-0.00022,-0.000209,-0.000183,-0.000112,-0.000357,-0.000186,-0.000294,-0.000189,-0.000202,-0.000174,-0.000611,-0.000245,-0.000232,-0.003038,-0.000297,-0.002673,-0.000346,-0.000251,-0.000258,-0.00024,-0.000214,-0.000185,-0.000265,-8.7e-05,-0.000154,-0.000136,-0.000168,-0.000244,-0.000274,-0.000266,-0.000263
2017-05-26 04:00:00+02:00,-0.000258,-0.000367,-0.000403,-0.000161,-0.000478,-0.000184,-0.000229,-0.000147,-0.000301,-0.000119,-0.000219,-0.000161,-0.000186,-0.000169,-0.000432,-0.00021,-0.000312,-0.000201,-0.0002,-0.000196,-0.000598,-0.000196,-0.000208,-0.000239,-0.000193,-0.00021,-0.000357,-9.4e-05,-0.000329,-0.00029,-0.000162,-0.0002,-0.000283,-0.000139,-0.000185,-0.000222,-0.00015,-0.000284,-0.000246,-0.000211,-0.000336
2017-05-26 05:00:00+02:00,-0.000323,-0.000464,-0.000443,-0.000215,-0.000581,-0.000305,-0.000255,-0.000234,-0.000352,-0.000175,-0.000303,-0.000323,-0.000274,-0.000207,-0.000434,-0.000236,-0.000436,-0.000263,-0.000239,-0.000286,-0.000733,-0.000305,-0.00031,-0.000556,-0.00024,-0.000399,-0.000419,-0.000268,-0.000394,-0.000418,-0.000317,-0.000273,-0.000371,-0.000209,-0.000233,-0.000432,-0.000281,-0.00034,-0.000268,-0.000281,-0.000405
2017-05-26 06:00:00+02:00,-0.000448,-0.00052,-0.000578,-0.000246,-0.000656,-0.000333,-0.000334,-0.000313,-0.00051,-0.000252,-0.000938,-0.000561,-0.00041,-0.000266,-0.000546,-0.000285,-0.000548,-0.0006,-0.000347,-0.000598,-0.000934,-0.000565,-0.000321,-0.000633,-0.000354,-0.000404,-0.000491,-0.000279,-0.00045,-0.00051,-0.000458,-0.000519,-0.000434,-0.00027,-0.000315,-0.000939,-0.000536,-0.000393,-0.00035,-0.000668,-0.000466
2017-05-26 07:00:00+02:00,-0.000734,-0.000669,-0.001324,-0.00027,-0.000634,-0.000367,-0.004066,-0.001103,-0.002163,-0.000258,-0.000613,-0.000685,-0.000603,-0.000457,-0.000839,-0.000581,-0.000713,-0.000891,-0.001726,-0.001009,-0.000958,-0.000399,-0.000637,-0.000413,-0.000366,-0.000718,-0.000741,-0.000454,-0.000879,-0.000716,-0.000544,-0.001023,-0.000527,-0.000531,-0.000412,-0.00095,-0.000931,-0.000881,-0.000772,-0.00042,-0.000668
2017-05-26 08:00:00+02:00,-0.001092,-0.001118,-0.000922,-0.000334,-0.000445,-0.000354,-0.000463,-0.000389,-0.001024,-0.000225,-0.000786,-0.000805,-0.000415,-0.000734,-0.000617,-0.00038,-0.000536,-0.000506,-0.000854,-0.00026,-0.000758,-0.000441,-0.000465,-0.000497,-0.000291,-0.000558,-0.000434,-0.00043,-0.001258,-0.002243,-0.000484,-0.000979,-0.000435,-0.000262,-0.000288,-0.000418,-0.00095,-0.000674,-0.000721,-0.000352,-0.00051
2017-05-26 09:00:00+02:00,-0.000602,-0.001432,-0.000833,-0.000276,-0.000679,-0.000387,-0.000312,-0.000357,-0.000526,-0.000204,-0.000771,-0.0006,-0.000858,-0.000759,-0.000679,-0.000347,-0.000581,-0.000402,-0.001664,0.0,-0.000931,-0.000401,-0.000785,-3.7e-05,-0.001498,-0.000396,-0.000356,-0.000283,-0.000506,-0.000388,-0.000257,-0.000498,-0.000432,-0.000229,-0.000304,-0.000306,-0.001239,-0.001093,-0.000434,-0.000393,-0.000473
