timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001196,0.0
2017-05-26 01:00:00+02:00,0.001198,0.0
2017-05-26 02:00:00+02:00,0.001198,0.0
2017-05-26 03:00:00+02:00,0.001198,0.0
2017-05-26 04:00:00+02:00,0.001198,0.0
2017-05-26 05:00:00+02:00,0.001198,0.0
2017-05-26 06:00:00+02:00,0.001197,1e-06
2017-05-26 07:00:00+02:00,0.001195,1e-06
2017-05-26 08:00:00+02:00,0.001196,1e-06
2017-05-26 09:00:00+02:00,0.001196,1e-06
2017-05-26 10:00:00+02:00,0.001196,2e-06
2017-05-26 11:00:00+02:00,0.001195,2e-06
2017-05-26 12:00:00+02:00,0.001197,3e-06
2017-05-26 13:00:00+02:00,0.001195,2e-06
2017-05-26 14:00:00+02:00,0.001199,7e-06
2017-05-26 15:00:00+02:00,0.001201,7e-06
2017-05-26 16:00:00+02:00,0.001207,2.8e-05
2017-05-26 17:00:00+02:00,0.001211,3.7e-05
2017-05-26 18:00:00+02:00,0.001205,1.8e-05
2017-05-26 19:00:00+02:00,0.001211,2.3e-05
2017-05-26 20:00:00+02:00,0.001221,4.4e-05
2017-05-26 21:00:00+02:00,0.001226,5.1e-05
2017-05-26 22:00:00+02:00,0.001241,6.2e-05
2017-05-26 23:00:00+02:00,0.001268,9e-05
2017-05-27 00:00:00+02:00,0.001218,3.1e-05
