timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.07848,0.0,0.004524,0.0
2017-05-17 00:01:00+02:00,0.07004,0.0,0.004465,0.0
2017-05-17 00:02:00+02:00,0.07616,0.0,0.004406,0.0
2017-05-17 00:03:00+02:00,0.08262,0.0,0.004317,0.0
2017-05-17 00:04:00+02:00,0.07794,0.0,0.004288,0.0
2017-05-17 00:05:00+02:00,0.07238,0.0,0.004199,0.0
2017-05-17 00:06:00+02:00,0.07928,0.0,0.004169,0.0
2017-05-17 00:07:00+02:00,0.08202,0.0,0.004081,0.0
2017-05-17 00:08:00+02:00,0.07646,0.0,0.004051,0.0
2017-05-17 00:09:00+02:00,0.07018,0.0,0.003963,0.0
2017-05-17 00:10:00+02:00,0.06888,0.0,0.003933,0.0
2017-05-17 00:11:00+02:00,0.0639,0.0,0.003844,0.0
2017-05-17 00:12:00+02:00,0.0642,0.0,0.003815,0.0
2017-05-17 00:13:00+02:00,0.06731,0.0,0.003755,0.0
2017-05-17 00:14:00+02:00,0.07862,0.0,0.003726,0.0
2017-05-17 00:15:00+02:00,0.07792,0.0,0.003637,0.0
2017-05-17 00:16:00+02:00,0.07426,0.0,0.003578,0.0
2017-05-17 00:17:00+02:00,0.07412,0.0,0.003519,0.0
2017-05-17 00:18:00+02:00,0.07184,0.0,0.00346,0.0
2017-05-17 00:19:00+02:00,0.07107,0.0,0.00343,0.0
2017-05-17 00:20:00+02:00,0.06795,0.0,0.003342,0.0
2017-05-17 00:21:00+02:00,0.06452,0.0,0.003282,0.0
2017-05-17 00:22:00+02:00,0.06566,0.0,0.003253,0.0
2017-05-17 00:23:00+02:00,0.06337,0.0,0.003164,0.0
2017-05-17 00:24:00+02:00,0.06113,0.0,0.003105,0.0
2017-05-17 00:25:00+02:00,0.06134,0.0,0.003046,0.0
2017-05-17 00:26:00+02:00,0.06134,0.0,0.003016,0.0
2017-05-17 00:27:00+02:00,0.06053,0.0,0.002957,0.0
2017-05-17 00:28:00+02:00,0.06097,0.0,0.002898,0.0
2017-05-17 00:29:00+02:00,0.0607,0.0,0.002809,0.0
2017-05-17 00:30:00+02:00,0.06295,0.0,0.002809,0.0
2017-05-17 00:31:00+02:00,0.06314,0.0,0.002691,0.0
2017-05-17 00:32:00+02:00,0.0603,0.0,0.002691,0.0
2017-05-17 00:33:00+02:00,0.05545,0.0,0.002573,0.0
2017-05-17 00:34:00+02:00,0.05033,0.0,0.002543,0.0
2017-05-17 00:35:00+02:00,0.05459,0.0,0.002484,0.0
2017-05-17 00:36:00+02:00,0.0497,0.0,0.002425,0.0
