timestamp,0
2017-05-17 00:00:00+02:00,21.4
2017-05-17 00:01:00+02:00,19.3
2017-05-17 00:02:00+02:00,20.9
2017-05-17 00:03:00+02:00,22.6
2017-05-17 00:04:00+02:00,21.4
2017-05-17 00:05:00+02:00,20.0
2017-05-17 00:06:00+02:00,21.7
2017-05-17 00:07:00+02:00,22.3
2017-05-17 00:08:00+02:00,20.9
2017-05-17 00:09:00+02:00,19.3
2017-05-17 00:10:00+02:00,18.7
2017-05-17 00:11:00+02:00,17.5
2017-05-17 00:12:00+02:00,17.5
2017-05-17 00:13:00+02:00,18.2
2017-05-17 00:14:00+02:00,21.1
2017-05-17 00:15:00+02:00,20.8
2017-05-17 00:16:00+02:00,19.9
2017-05-17 00:17:00+02:00,19.9
2017-05-17 00:18:00+02:00,19.3
2017-05-17 00:19:00+02:00,19.1
2017-05-17 00:20:00+02:00,18.3
2017-05-17 00:21:00+02:00,17.4
2017-05-17 00:22:00+02:00,17.7
2017-05-17 00:23:00+02:00,17.1
2017-05-17 00:24:00+02:00,16.5
2017-05-17 00:25:00+02:00,16.6
2017-05-17 00:26:00+02:00,16.6
2017-05-17 00:27:00+02:00,16.3
2017-05-17 00:28:00+02:00,16.5
2017-05-17 00:29:00+02:00,16.4
2017-05-17 00:30:00+02:00,17.0
2017-05-17 00:31:00+02:00,17.0
2017-05-17 00:32:00+02:00,16.2
2017-05-17 00:33:00+02:00,15.1
2017-05-17 00:34:00+02:00,13.8
2017-05-17 00:35:00+02:00,14.7
2017-05-17 00:36:00+02:00,13.5
2017-05-17 00:37:00+02:00,12.5
2017-05-17 00:38:00+02:00,13.6
2017-05-17 00:39:00+02:00,13.2
2017-05-17 00:40:00+02:00,13.0
2017-05-17 00:41:00+02:00,13.1
2017-05-17 00:42:00+02:00,14.3
2017-05-17 00:43:00+02:00,14.5
2017-05-17 00:44:00+02:00,12.9
2017-05-17 00:45:00+02:00,33.9
2017-05-17 00:46:00+02:00,35.5
2017-05-17 00:47:00+02:00,34.6
2017-05-17 00:48:00+02:00,33.6
2017-05-17 00:49:00+02:00,33.3
2017-05-17 00:50:00+02:00,32.9
2017-05-17 00:51:00+02:00,33.2
2017-05-17 00:52:00+02:00,32.8
2017-05-17 00:53:00+02:00,33.1
2017-05-17 00:54:00+02:00,32.9
2017-05-17 00:55:00+02:00,33.3
2017-05-17 00:56:00+02:00,34.4
2017-05-17 00:57:00+02:00,33.8
2017-05-17 00:58:00+02:00,32.3
2017-05-17 00:59:00+02:00,32.4
