timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-05 23:00:00+01:00,0.000654,0.00037,0.001796,0.000154,0.000479,0.000577,0.000281,0.000405,0.001078,0.000489,0.00014,0.000749,0.000184,0.000812,0.000333,0.000905,0.000207,0.000167,0.000127,0.000647,0.000712,0.000357,0.000732,0.000866,0.000472,0.000866,0.000478,0.000334,0.000141,0.000286,0.000743,0.000735,0.00025,4e-05,0.000277,0.001056,0.000625,0.000592,0.000909,0.000724,0.001046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:10:00+01:00,0.000569,0.000362,0.001333,0.000151,0.000479,0.000547,0.000242,0.00039,0.000874,0.000472,0.000152,0.000681,0.000255,0.000273,0.000317,0.000893,0.000227,0.000187,0.000173,0.000324,0.0011,0.000266,0.000548,0.000555,0.000441,0.000849,0.000399,0.000411,0.000191,0.00044,0.00074,0.000703,0.000156,4e-05,0.000221,0.001116,0.00063,0.000376,0.000839,0.00074,0.002459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:20:00+01:00,0.00156,0.000401,0.002443,0.00012,0.000457,0.000548,0.000215,0.00034,0.000774,0.000267,0.000191,0.001016,0.000199,6.3e-05,0.000294,0.000918,0.000223,0.000191,0.00018,0.001556,0.001378,9e-05,0.000617,0.000588,0.000509,0.000877,0.000396,0.000278,0.000411,0.000269,0.000654,0.000599,0.000164,4e-05,0.00015,0.00124,0.000661,0.00032,0.001372,0.000305,0.000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:30:00+01:00,0.001606,0.000399,0.000758,0.000112,0.000368,0.000702,9.5e-05,0.000283,0.00061,0.000212,0.00012,0.001695,0.000179,4e-05,0.000329,0.000841,0.000307,0.000179,0.000218,0.001074,0.001309,0.000106,0.000391,0.00057,0.000388,0.000728,0.00025,0.000118,0.000519,0.000401,0.000647,0.000742,0.000171,4e-05,0.000252,0.001424,0.00109,0.000291,0.001398,0.000294,0.000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:40:00+01:00,0.001002,0.000409,0.000866,4.1e-05,0.000469,0.000711,0.000167,0.0003,0.000545,5.8e-05,0.000214,0.00086,0.000197,4e-05,0.000279,0.000823,0.000272,0.000217,0.000247,0.001884,0.001357,0.000119,0.00016,0.000789,0.000229,0.000715,0.000398,0.0001,0.000412,0.000398,0.000661,0.00071,0.000193,4e-05,0.000188,0.000862,0.000495,0.000281,0.000366,0.000149,0.000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:50:00+01:00,0.000263,0.000184,0.000524,6e-05,0.000422,0.000691,0.000169,0.00033,0.00104,4.5e-05,0.000432,0.000627,0.00017,9.7e-05,0.000388,0.000915,0.000307,0.000192,0.00021,0.000482,0.001972,8e-05,0.000318,0.001116,0.000643,0.000612,0.000449,0.00014,0.000432,0.000325,0.000767,0.000669,0.000383,4e-05,0.000305,0.001356,0.000346,0.000252,0.001236,0.000219,0.000471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00+01:00,0.000307,0.000243,0.002033,6.2e-05,0.000461,0.000745,0.00018,0.00033,0.000543,7.4e-05,0.000249,0.000908,0.000139,9e-05,0.000229,0.00043,0.00053,0.000158,0.000177,0.000402,0.002707,0.000167,0.000185,0.001095,0.000392,0.000572,0.000348,0.000214,0.000313,0.000218,0.000717,0.000374,0.000262,5.9e-05,0.000291,0.001741,0.000325,0.000237,0.000684,0.000212,0.000489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:10:00+01:00,0.000199,0.000186,0.001048,6e-05,0.000509,0.00068,0.000276,0.00028,0.000629,4e-05,0.00021,0.001792,0.000161,5.7e-05,0.000235,0.000678,0.000238,0.000186,0.000281,0.000475,0.003561,0.000292,0.000199,0.000989,0.000428,0.000605,0.000273,0.000268,0.000489,0.000287,0.000661,0.000894,0.000251,8.2e-05,0.000191,0.000682,0.000267,0.000221,0.000448,0.000204,0.000483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:20:00+01:00,0.000257,0.000226,0.000557,8.3e-05,0.000499,0.000817,0.00028,0.000221,0.000519,6e-05,0.000206,0.000973,0.000193,4e-05,0.000353,0.000515,0.000263,0.000253,0.000157,0.000458,0.001125,0.000303,0.000232,0.001115,0.00054,0.00069,0.000278,0.00018,0.00035,0.000256,0.000512,0.000598,0.000252,8e-05,0.000165,0.000818,0.000333,0.000241,0.000768,0.00023,0.000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:30:00+01:00,0.00017,0.000302,0.000388,0.000265,0.000472,0.000487,0.000238,0.000256,0.000669,7.9e-05,0.000196,0.000218,0.000154,6.4e-05,0.000468,0.000418,0.000209,0.000186,0.000189,0.000364,0.001625,0.00024,0.000165,0.000984,0.000446,0.000651,0.000418,0.000144,0.000293,0.000341,0.000414,0.000618,0.000213,5.4e-05,0.000242,0.000821,0.000255,0.00016,0.000609,0.00023,0.000519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:40:00+01:00,0.00017,0.000197,0.000304,0.000143,0.00051,0.000622,0.000207,0.00023,0.000541,4e-05,0.00016,0.001257,0.000177,8.4e-05,0.000318,0.000451,0.000261,0.000121,0.000141,0.000395,0.001383,0.000166,0.000177,0.000963,0.000427,0.000578,0.000347,0.000101,0.000344,0.000357,0.000425,0.000749,0.000166,4.5e-05,0.000215,0.000927,0.000164,0.000149,0.000652,0.000336,0.00053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:50:00+01:00,0.000253,0.00019,0.000304,4.2e-05,0.000387,0.000599,0.000181,0.000217,0.000688,4e-05,0.000134,0.001604,0.00016,0.000136,0.000254,0.00052,0.00024,0.00012,0.000174,0.000397,0.001537,8.2e-05,0.000284,0.000903,0.000533,0.000646,0.000358,0.0001,0.000338,0.000447,0.000363,0.00072,0.000221,7e-05,0.000247,0.000659,0.000198,0.000143,0.000682,0.000211,0.000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
