timestamp,load,pv,hp,ev
2017-01-05 23:00:00+01:00,0.022795,0.0,0.0,0.0
2017-01-05 23:10:00+01:00,0.022121,0.0,0.0,0.0
2017-01-05 23:20:00+01:00,0.023411,0.0,0.0,0.0
2017-01-05 23:30:00+01:00,0.021803,0.0,0.0,0.0
2017-01-05 23:40:00+01:00,0.018688,0.0,0.0,0.0
2017-01-05 23:50:00+01:00,0.019679,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,0.019892,0.0,0.0,0.0
2017-01-06 00:10:00+01:00,0.019995,0.0,0.0,0.0
2017-01-06 00:20:00+01:00,0.016533,0.0,0.0,0.0
2017-01-06 00:30:00+01:00,0.015234,0.0,0.0,0.0
2017-01-06 00:40:00+01:00,0.01553,0.0,0.0,0.0
2017-01-06 00:50:00+01:00,0.015714,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,0.014528,0.0,0.0,0.0
2017-01-06 01:10:00+01:00,0.014358,0.0,0.0,0.0
2017-01-06 01:20:00+01:00,0.015271,0.0,0.0,0.0
2017-01-06 01:30:00+01:00,0.014042,0.0,0.0,0.0
2017-01-06 01:40:00+01:00,0.012753,0.0,0.0,0.0
2017-01-06 01:50:00+01:00,0.0127,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,0.01454,0.0,0.0,0.0
2017-01-06 02:10:00+01:00,0.015049,0.0,0.0,0.0
2017-01-06 02:20:00+01:00,0.013637,0.0,0.0,0.0
2017-01-06 02:30:00+01:00,0.012294,0.0,0.0,0.0
2017-01-06 02:40:00+01:00,0.010961,0.0,0.0,0.0
2017-01-06 02:50:00+01:00,0.014419,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,0.011085,0.0,0.0,0.0
2017-01-06 03:10:00+01:00,0.012853,0.0,0.0,0.0
2017-01-06 03:20:00+01:00,0.010744,0.0,0.0,0.0
2017-01-06 03:30:00+01:00,0.012487,0.0,0.0,0.0
2017-01-06 03:40:00+01:00,0.010859,0.0,0.0,0.0
2017-01-06 03:50:00+01:00,0.010608,0.0,0.0,0.0
2017-01-06 04:00:00+01:00,0.012055,0.0,0.0,0.0
2017-01-06 04:10:00+01:00,0.011157,0.0,0.0,0.0
