timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-05 23:00:00+01:00,-4.2e-05,-1.5e-05,-8.4e-05,3.8e-05,0.000109,0.000155,-1.9e-05,4.7e-05,5.5e-05,4.8e-05,-9e-05,0.000127,-5.7e-05,6e-06,9.3e-05,2.9e-05,-9.1e-05,-5.4e-05,-1.8e-05,2.2e-05,0.00016,8.3e-05,4e-06,0.000114,-5.7e-05,-6e-06,-3.9e-05,-1.8e-05,-2e-06,0.000132,-6.7e-05,-6e-05,-2.5e-05,-2e-05,9.3e-05,0.000151,-0.000102,3.9e-05,8.6e-05,0.000125,8.5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:10:00+01:00,-9.6e-05,2e-06,-0.000154,5.9e-05,-6.9e-05,-1.5e-05,2.3e-05,-4.2e-05,0.000228,0.00013,-7.5e-05,-3.4e-05,0.000115,3e-06,-3.7e-05,0.000112,-9.1e-05,-5.5e-05,2.1e-05,3.2e-05,0.000113,4.9e-05,8.7e-05,0.000284,-5.4e-05,-5e-06,9.9e-05,4.8e-05,-5.4e-05,7.3e-05,0.000139,2.6e-05,5.8e-05,-2e-05,1e-06,3.1e-05,0.000109,6.1e-05,0.000321,0.000286,0.000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:20:00+01:00,-0.000111,4e-06,-6.6e-05,-6e-05,3e-06,-7e-05,7.5e-05,9.8e-05,0.000219,2.6e-05,-7.4e-05,8e-05,-2.5e-05,-4e-06,-1.7e-05,1.6e-05,-0.0001,-3.5e-05,-1e-05,-0.000104,1.9e-05,-1e-05,0.000468,0.000505,7.1e-05,0.000254,-5e-05,-0.000106,-0.000106,5.8e-05,0.000132,0.000101,0.0001,-2e-05,-6e-05,-5.9e-05,9.4e-05,6.3e-05,0.000178,0.000142,0.000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:30:00+01:00,-3e-06,1.4e-05,-0.000116,-1e-06,1e-06,4.7e-05,-3.1e-05,0.000116,7.7e-05,1e-05,-1e-05,0.000553,-3.7e-05,-2e-05,0.000231,5.2e-05,0.0001,-4.4e-05,-2e-06,6.4e-05,9e-06,7e-06,0.000149,7.5e-05,7.6e-05,0.000214,-1.3e-05,-6e-05,-0.000146,0.000193,4.4e-05,0.000154,0.000105,-2e-05,-7.6e-05,0.000246,0.000326,-2.3e-05,4e-05,6.9e-05,0.000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:40:00+01:00,5.8e-05,-1.4e-05,-2e-05,-2.2e-05,0.00013,7.6e-05,-1.4e-05,0.00015,0.000122,-1.8e-05,7.5e-05,0.000121,0.000125,-2e-05,-7e-05,-2.2e-05,8.9e-05,-2.3e-05,4.2e-05,0.000271,0.000351,2.8e-05,-8.1e-05,-1.3e-05,-4.5e-05,0.000242,0.000156,-6.7e-05,8.3e-05,9.2e-05,-9e-05,7.2e-05,-4.4e-05,-2e-05,-3.9e-05,0.000124,1.4e-05,-1.1e-05,4e-06,-6.4e-05,6.1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:50:00+01:00,1.1e-05,-6.2e-05,-0.000119,-6e-05,2.3e-05,2.8e-05,-1e-06,0.000238,0.000195,-1.5e-05,0.000149,5e-06,0.000114,-3.2e-05,-0.000103,-4e-06,3e-06,2.1e-05,-5e-06,1.2e-05,0.000721,-6e-05,7e-06,3.3e-05,2.4e-05,0.000284,-1.9e-05,-8e-05,4.6e-05,-2.3e-05,-8e-06,0.000183,3e-05,-2e-05,2.5e-05,0.000109,-6.1e-05,8e-06,0.000319,8e-05,0.000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,-6.3e-05,4.6e-05,0.000412,-6e-05,-5.7e-05,0.000162,-2.6e-05,0.000209,0.000108,7.8e-05,0.000114,1e-05,1.6e-05,-3.5e-05,4.8e-05,-5.1e-05,6.9e-05,3.5e-05,6.5e-05,-7.3e-05,4e-06,-3.3e-05,-6.3e-05,0.000789,-8.7e-05,0.000305,0.000223,-0.000121,-0.0,-3e-05,0.000102,2.9e-05,5.3e-05,-4.6e-05,0.000103,-7.8e-05,5.4e-05,-6.3e-05,-0.000106,9.8e-05,0.000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:10:00+01:00,1.6e-05,-4.3e-05,0.000411,-6e-05,0.000397,-9e-05,3.3e-05,4.8e-05,0.000111,-2e-05,7.6e-05,0.000164,-5e-05,-4.9e-05,-5.8e-05,-6.3e-05,-5.6e-05,5.9e-05,0.000124,5.4e-05,-0.000119,0.00018,-1.9e-05,0.000527,3e-05,0.000197,0.000182,4.1e-05,-5.3e-05,4.1e-05,2.3e-05,1.4e-05,7e-05,-4.9e-05,-2.1e-05,-0.000121,-1.5e-05,-2.2e-05,-0.000107,0.000122,-0.000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:20:00+01:00,9.1e-05,2.1e-05,0.000136,-0.000128,0.000132,0.000114,8.8e-05,3.3e-05,-5.3e-05,-4e-05,8.8e-05,0.000169,-1.2e-05,-2e-05,6.4e-05,0.000271,6.3e-05,0.000159,-6.2e-05,7.9e-05,-0.000136,3.5e-05,5.5e-05,0.000324,0.000227,-2e-06,6.7e-05,9.2e-05,-7e-05,7.8e-05,6.6e-05,2.7e-05,0.000131,-6e-05,-6.5e-05,0.000112,-0.000103,-2.6e-05,-7.3e-05,0.000106,-0.000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:30:00+01:00,8.4e-05,6.8e-05,0.000245,3e-06,-0.000145,0.000125,5.1e-05,4.9e-05,0.000292,-6e-05,-5.9e-05,8e-05,-0.000102,-1.7e-05,0.000127,4e-05,2.3e-05,5.5e-05,3.1e-05,0.000261,8.3e-05,3.4e-05,-2e-05,3.3e-05,0.000152,8.1e-05,0.000149,0.00012,1.4e-05,0.000126,5.7e-05,0.000618,8.4e-05,-3.4e-05,-5e-05,0.000102,-1e-06,6e-05,0.000404,0.000135,4e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
