timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000601,7e-06
2017-05-26 01:00:00+02:00,0.000601,1.7e-05
2017-05-26 02:00:00+02:00,0.0006,2e-06
2017-05-26 03:00:00+02:00,0.0006,2e-06
2017-05-26 04:00:00+02:00,0.0006,2e-06
2017-05-26 05:00:00+02:00,0.0006,1e-06
2017-05-26 06:00:00+02:00,0.000616,8.5e-05
2017-05-26 07:00:00+02:00,0.000603,1.3e-05
2017-05-26 08:00:00+02:00,0.000613,7.4e-05
2017-05-26 09:00:00+02:00,0.000646,0.000261
2017-05-26 10:00:00+02:00,0.000952,0.002053
2017-05-26 11:00:00+02:00,0.001585,0.005713
2017-05-26 12:00:00+02:00,0.00226,0.009767
2017-05-26 13:00:00+02:00,0.002117,0.009127
2017-05-26 14:00:00+02:00,0.002375,0.010449
2017-05-26 15:00:00+02:00,0.00131,0.004317
2017-05-26 16:00:00+02:00,0.001116,0.003238
2017-05-26 17:00:00+02:00,0.000678,0.000519
2017-05-26 18:00:00+02:00,0.000795,0.001261
2017-05-26 19:00:00+02:00,0.000671,0.000453
2017-05-26 20:00:00+02:00,0.000602,2.7e-05
2017-05-26 21:00:00+02:00,0.000606,5.2e-05
2017-05-26 22:00:00+02:00,0.000613,4.9e-05
2017-05-26 23:00:00+02:00,0.000609,6.8e-05
2017-05-27 00:00:00+02:00,0.000601,9e-06
