timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-26 00:00:00+02:00,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997
2017-05-26 01:00:00+02:00,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.995
2017-05-26 02:00:00+02:00,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 03:00:00+02:00,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998
2017-05-26 04:00:00+02:00,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998
2017-05-26 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
2017-05-26 06:00:00+02:00,1.002,1.003,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.008,1.009,1.009,1.009,1.01,1.01
2017-05-26 07:00:00+02:00,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003
2017-05-26 08:00:00+02:00,1.002,1.002,1.003,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.008,1.008,1.009,1.009,1.009
2017-05-26 09:00:00+02:00,1.003,1.005,1.006,1.008,1.009,1.011,1.012,1.013,1.014,1.015,1.015,1.016,1.017,1.017,1.017
2017-05-26 10:00:00+02:00,1.01,1.014,1.019,1.023,1.028,1.031,1.035,1.038,1.04,1.042,1.044,1.046,1.048,1.049,1.049
2017-05-26 11:00:00+02:00,1.018,1.023,1.032,1.039,1.046,1.052,1.058,1.063,1.067,1.071,1.074,1.077,1.079,1.081,1.082
2017-05-26 12:00:00+02:00,1.023,1.029,1.039,1.049,1.058,1.066,1.073,1.079,1.085,1.09,1.094,1.098,1.101,1.103,1.104
2017-05-26 13:00:00+02:00,1.022,1.025,1.035,1.044,1.052,1.059,1.066,1.072,1.077,1.082,1.086,1.09,1.093,1.095,1.096
2017-05-26 14:00:00+02:00,1.024,1.025,1.036,1.046,1.054,1.062,1.069,1.075,1.081,1.086,1.09,1.094,1.097,1.099,1.1
2017-05-26 15:00:00+02:00,1.014,1.012,1.018,1.024,1.029,1.033,1.038,1.041,1.045,1.048,1.05,1.052,1.054,1.056,1.056
2017-05-26 16:00:00+02:00,1.012,1.01,1.015,1.02,1.024,1.027,1.031,1.034,1.037,1.04,1.042,1.044,1.046,1.047,1.048
2017-05-26 17:00:00+02:00,1.004,1.002,1.004,1.005,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.015,1.016
2017-05-26 18:00:00+02:00,1.007,1.007,1.011,1.014,1.017,1.019,1.021,1.024,1.025,1.027,1.029,1.031,1.032,1.033,1.033
2017-05-26 19:00:00+02:00,1.004,1.004,1.006,1.008,1.009,1.01,1.012,1.013,1.014,1.015,1.016,1.017,1.018,1.019,1.019
2017-05-26 20:00:00+02:00,0.999,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995
2017-05-26 21:00:00+02:00,0.999,0.998,0.997,0.996,0.995,0.995,0.994,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992
2017-05-26 22:00:00+02:00,0.998,0.997,0.996,0.995,0.994,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992
2017-05-26 23:00:00+02:00,0.998,0.997,0.996,0.996,0.995,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.991,0.991,0.991
2017-05-27 00:00:00+02:00,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
