timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,2.8,2.6,2.4,1.7,1.6,1.5,1.3,1.2,1.1,0.7,0.6,0.5,0.2
2017-05-26 01:00:00+02:00,3.4,3.3,3.1,2.8,2.7,2.6,2.4,2.3,2.2,2.0,1.9,1.8,0.1
2017-05-26 02:00:00+02:00,1.5,1.4,1.2,1.0,0.9,0.9,0.7,0.6,0.6,0.4,0.4,0.2,0.1
2017-05-26 03:00:00+02:00,1.6,1.5,1.3,1.1,1.1,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-26 04:00:00+02:00,1.7,1.6,1.4,1.2,1.1,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-26 05:00:00+02:00,0.9,1.0,0.8,0.6,0.5,0.7,0.5,0.6,0.6,0.8,0.9,0.6,0.3
2017-05-26 06:00:00+02:00,9.1,8.8,7.7,6.6,6.0,5.8,4.5,4.1,3.8,3.7,3.3,2.4,1.2
2017-05-26 07:00:00+02:00,3.5,3.3,2.6,2.2,1.8,1.5,0.8,2.0,2.1,2.7,2.4,1.6,0.8
2017-05-26 08:00:00+02:00,8.2,8.1,7.4,6.5,6.0,5.5,4.3,3.9,3.4,3.3,2.9,2.0,1.1
2017-05-26 09:00:00+02:00,15.8,15.0,13.7,12.1,11.1,10.3,8.5,7.5,6.6,5.8,5.0,3.3,1.6
2017-05-26 10:00:00+02:00,45.0,43.0,38.2,33.5,30.8,28.1,23.3,20.7,18.1,16.7,14.2,9.5,4.8
2017-05-26 11:00:00+02:00,75.8,71.5,63.6,55.7,51.3,47.0,39.3,35.0,30.7,27.0,22.8,15.1,7.5
2017-05-26 12:00:00+02:00,98.6,92.9,83.2,73.2,67.4,61.6,52.0,46.2,40.5,35.0,29.3,19.5,9.8
2017-05-26 13:00:00+02:00,94.3,88.6,79.0,69.0,66.7,61.1,51.8,46.1,40.3,34.7,28.9,19.4,9.7
2017-05-26 14:00:00+02:00,102.1,96.0,85.7,75.2,69.7,64.0,54.0,48.0,42.0,36.7,30.4,20.3,10.3
2017-05-26 15:00:00+02:00,64.5,60.9,54.6,48.0,44.9,41.5,35.6,32.0,28.1,24.5,20.4,13.6,6.8
2017-05-26 16:00:00+02:00,54.9,51.6,46.0,40.3,37.8,38.6,32.6,29.4,25.9,22.1,17.9,11.8,6.3
2017-05-26 17:00:00+02:00,21.2,20.1,17.6,15.1,14.5,16.4,13.5,12.5,11.1,10.3,8.4,5.5,3.0
2017-05-26 18:00:00+02:00,33.4,32.5,27.9,23.7,23.5,23.8,19.0,18.4,17.4,16.2,13.6,9.4,4.9
2017-05-26 19:00:00+02:00,20.1,19.9,16.6,13.9,13.9,13.9,10.5,10.4,10.5,10.3,9.2,6.5,3.5
2017-05-26 20:00:00+02:00,4.7,4.4,4.4,4.2,3.9,3.8,3.9,1.8,1.5,1.4,1.4,1.2,0.6
2017-05-26 21:00:00+02:00,6.8,6.5,6.1,5.3,5.0,4.6,4.3,4.0,3.0,2.2,2.1,1.4,0.2
2017-05-26 22:00:00+02:00,9.6,5.9,5.6,4.2,4.1,3.7,3.2,3.0,2.5,1.8,1.7,1.1,0.2
2017-05-26 23:00:00+02:00,8.1,7.7,7.5,6.3,6.2,5.9,5.6,2.0,1.8,1.1,0.9,0.6,0.2
2017-05-27 00:00:00+02:00,2.9,2.7,2.5,2.1,2.0,1.9,1.6,1.5,1.4,1.0,0.7,0.5,0.2
