timestamp,0
2017-05-26 00:00:00+02:00,0.005819
2017-05-26 01:00:00+02:00,0.006969
2017-05-26 02:00:00+02:00,0.003329
2017-05-26 03:00:00+02:00,0.003656
2017-05-26 04:00:00+02:00,0.003816
2017-05-26 05:00:00+02:00,-0.000849
2017-05-26 06:00:00+02:00,-0.016336
2017-05-26 07:00:00+02:00,-0.005591
2017-05-26 08:00:00+02:00,-0.014642
2017-05-26 09:00:00+02:00,-0.028978
2017-05-26 10:00:00+02:00,-0.084389
2017-05-26 11:00:00+02:00,-0.143358
2017-05-26 12:00:00+02:00,-0.186509
2017-05-26 13:00:00+02:00,-0.175556
2017-05-26 14:00:00+02:00,-0.188435
2017-05-26 15:00:00+02:00,-0.112075
2017-05-26 16:00:00+02:00,-0.094411
2017-05-26 17:00:00+02:00,-0.032417
2017-05-26 18:00:00+02:00,-0.059575
2017-05-26 19:00:00+02:00,-0.034536
2017-05-26 20:00:00+02:00,0.006948
2017-05-26 21:00:00+02:00,0.013175
2017-05-26 22:00:00+02:00,0.018433
2017-05-26 23:00:00+02:00,0.015628
2017-05-27 00:00:00+02:00,0.005899
