timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,-2.7e-05,-9.9e-05,-0.000297,-0.000218,-0.000265,-0.000303,-0.000336,-0.00069,-0.00073,-0.00075
2017-05-26 12:00:00+02:00,-4.3e-05,-0.000456,-0.000792,-0.000651,-0.00087,-0.001856,-0.001236,-0.001362,-0.001382,-0.001399,-0.002529,-0.002564,-0.002581
2017-05-26 13:00:00+02:00,-0.000295,-0.001292,-0.00199,-0.001491,-0.001804,-0.003429,-0.002109,-0.002218,-0.002242,-0.002254,-0.003944,-0.003983,-0.004004
2017-05-26 14:00:00+02:00,-0.000374,-0.001733,-0.002711,-0.001981,-0.002454,-0.004764,-0.002849,-0.002964,-0.003016,-0.003034,-0.005125,-0.005173,-0.005208
2017-05-26 15:00:00+02:00,-0.000405,-0.001875,-0.002933,-0.002074,-0.002588,-0.00505,-0.002948,-0.003065,-0.003149,-0.003179,-0.005324,-0.005364,-0.005397
2017-05-26 16:00:00+02:00,-0.000324,-0.0015,-0.002346,-0.0017,-0.00217,-0.004354,-0.002571,-0.00273,-0.002884,-0.002969,-0.00493,-0.004997,-0.005042
2017-05-26 17:00:00+02:00,-0.000259,-0.0012,-0.001877,-0.000744,-0.000871,-0.002636,-0.001023,-0.001186,-0.001504,-0.001646,-0.002577,-0.00261,-0.002633
2017-05-26 18:00:00+02:00,-0.000207,-0.00096,-0.001502,-0.000348,-0.000427,-0.002109,-0.000622,-0.000948,-0.001203,-0.001317,-0.002062,-0.002088,-0.002106
2017-05-26 19:00:00+02:00,-0.000166,-0.000768,-0.001201,-0.000241,-0.000241,-0.001687,-0.000241,-0.000256,-0.000584,-0.000953,-0.001678,-0.001717,-0.001742
2017-05-26 20:00:00+02:00,-5.1e-05,-0.000614,-0.00071,-5.1e-05,-5.1e-05,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000619,-0.000661,-0.000682
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
