timestamp,0,1
2017-05-26 00:00:00+02:00,1.9,1.9
2017-05-26 01:00:00+02:00,2.2,2.2
2017-05-26 02:00:00+02:00,1.1,1.1
2017-05-26 03:00:00+02:00,1.2,1.2
2017-05-26 04:00:00+02:00,1.3,1.3
2017-05-26 05:00:00+02:00,0.5,0.5
2017-05-26 06:00:00+02:00,5.3,5.3
2017-05-26 07:00:00+02:00,2.0,2.0
2017-05-26 08:00:00+02:00,4.8,4.8
2017-05-26 09:00:00+02:00,9.3,9.3
2017-05-26 10:00:00+02:00,26.6,26.6
2017-05-26 11:00:00+02:00,45.0,45.0
2017-05-26 12:00:00+02:00,58.7,58.7
2017-05-26 13:00:00+02:00,55.7,55.7
2017-05-26 14:00:00+02:00,60.2,60.2
2017-05-26 15:00:00+02:00,36.9,36.9
2017-05-26 16:00:00+02:00,31.1,31.1
2017-05-26 17:00:00+02:00,11.7,11.7
2017-05-26 18:00:00+02:00,19.4,19.4
2017-05-26 19:00:00+02:00,11.5,11.5
2017-05-26 20:00:00+02:00,2.7,2.7
2017-05-26 21:00:00+02:00,4.2,4.2
2017-05-26 22:00:00+02:00,5.9,5.9
2017-05-26 23:00:00+02:00,5.0,5.0
2017-05-27 00:00:00+02:00,2.0,2.0
