TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-09-07 00:00:00+02:00,1.0,0.9992184364329998,0.9988487519577108,0.998518827955163,0.9982034856168877,0.9979491075105461,0.9977048452727709,0.9974832617128636,0.9972875073553026,0.9971103796431715,0.9969608813291168,0.9968761485869846,0.9967971489953752,0.9967484115793088,0.9967357516892398
2017-09-07 00:10:00+02:00,1.0,0.9993225384108689,0.9989753662258007,0.9986498509421592,0.9983447315026103,0.9980868057726598,0.9978364160707123,0.997603980418296,0.9973949066544742,0.9971991301515116,0.9970160653648394,0.9969374332039653,0.9968637862312251,0.996823867123338,0.9968050289214847
2017-09-07 00:20:00+02:00,1.0,0.9994930811312491,0.9991895132362513,0.9989288824185247,0.9986827632457598,0.9984746801518091,0.9982724108637272,0.9980868108172178,0.9979192792190834,0.9977584209738581,0.9976069613453479,0.9974839901179234,0.9973650952587396,0.9973146904331677,0.9972967332464536
2017-09-07 00:30:00+02:00,1.0,0.9994519872101028,0.9991047987969196,0.9987919906147803,0.9984945017351555,0.9982303309201684,0.9979721480115521,0.997732575341631,0.9975109212919815,0.9973209869183927,0.9971396783228975,0.997017404478457,0.996909946091011,0.9968484287342252,0.9968322391784208
2017-09-07 00:40:00+02:00,1.0,0.9995467450764872,0.9992712489063728,0.999027064485518,0.9987951129235552,0.9985947553784967,0.998398986877447,0.9982122177425404,0.9980408351172487,0.9978889754890847,0.9977442963430654,0.9976545492968155,0.997588825108473,0.9975326345352983,0.9975156668243295
2017-09-07 00:50:00+02:00,1.0,0.9995889350189827,0.9993223929014087,0.9990874904543865,0.998865304099148,0.9986772956261013,0.9984941077019802,0.9983162047549616,0.9981765727842311,0.9980432879847795,0.9979187440798606,0.9978390430174973,0.9977821719838981,0.9977442607062113,0.9977344502884526
2017-09-07 01:00:00+02:00,1.0,0.999587254610948,0.9993344490040512,0.9991273072693891,0.998930656427326,0.9987656803467257,0.9986070467237448,0.998453891303554,0.9983272244702318,0.9982114083443235,0.998106173135202,0.9980442464374335,0.9979971859452038,0.9979628875070992,0.9979548048344562
2017-09-07 01:10:00+02:00,1.0,0.9995081242082277,0.9991674115370704,0.9989485112166402,0.9987434031550455,0.9985863807822097,0.9984333940527647,0.9982879236279759,0.9981627896914588,0.9980464108045655,0.9979376007562843,0.997864179752989,0.9978053457375883,0.9977514730002157,0.9977456069838602
2017-09-07 01:20:00+02:00,1.0,0.999521992827751,0.9992396655375028,0.9990702570555673,0.9989143714451584,0.9987725224787114,0.9986371557041082,0.9985161145591855,0.9984175926175538,0.9983299131765996,0.998247986565052,0.9981832855585863,0.9981312388899645,0.9980884730090377,0.9980809601469651
2017-09-07 01:30:00+02:00,1.0,0.9995361803253898,0.9993092334698094,0.9991032918430562,0.9989160108281249,0.9987644050851788,0.9986184395591439,0.9984834076431088,0.9983674219981061,0.9982658101696893,0.9981683823075028,0.9980927119005737,0.9980396357541038,0.9979962396368864,0.997987854644465
2017-09-07 01:40:00+02:00,1.0,0.9996134170656867,0.9993508188092537,0.9991851661575079,0.9990390540491243,0.9989235892311122,0.9988166474696784,0.9987185931857496,0.9986385076040912,0.998567808605043,0.9985027004063669,0.9984587686143005,0.9984292459625622,0.9984058282899629,0.9983918580609611
2017-09-07 01:50:00+02:00,1.0,0.9995618830473816,0.9992876012369081,0.9990981656057973,0.9989275952314162,0.9987878712460398,0.9986511817531787,0.9985206331562781,0.998420250021513,0.9983240427294781,0.9982358702297589,0.9981687684590613,0.9981137789155504,0.9980645469704998,0.9980576090059267
2017-09-07 02:00:00+02:00,1.0,0.9996253200600583,0.9994065019985621,0.999232305992862,0.9990748721013007,0.998947152632695,0.9988225507882323,0.9987080600033703,0.9986154628542357,0.9985363505503622,0.9984612801128844,0.9983953177180142,0.9983371088584551,0.9982865603657513,0.9982786710900471
2017-09-07 02:10:00+02:00,1.0,0.9995861047167333,0.9993963775143281,0.9992352475823273,0.9990921407154573,0.9989844642964135,0.9988802688535809,0.9987875150179611,0.9987147006556545,0.9986512535504705,0.998594261961207,0.9985482764026612,0.9985044752095957,0.9984708520882905,0.998464883936411
2017-09-07 02:20:00+02:00,1.0,0.9996577457236318,0.9995010838366684,0.9993574970289303,0.9992284872880337,0.999128055671515,0.999032337292698,0.998945423517553,0.9988810346965653,0.9988250933136995,0.9987782054269251,0.9987425879355397,0.9987099362727175,0.998686011065312,0.9986789120901448
2017-09-07 02:30:00+02:00,1.0,0.9997314272406934,0.9995742395674623,0.9994235224712612,0.9992841732002284,0.9991666865940239,0.9990554962250304,0.9989553442246382,0.9988803406080433,0.9988156451911442,0.9987626707593238,0.9987287826046956,0.9986984738431627,0.9986750541121426,0.9986683426002123
2017-09-07 02:40:00+02:00,1.0,0.9997227453859986,0.9995910960047415,0.999467433815431,0.9993577509344409,0.999266868549949,0.9991833395268391,0.9991039731835215,0.9990374110398283,0.9989799810484639,0.99892644678341,0.998888153935688,0.9988520446960316,0.9988324307704025,0.9988242165152986
2017-09-07 02:50:00+02:00,1.0,0.9996846231012417,0.9995751953544759,0.9994761603973635,0.9993911993747427,0.9993225514740971,0.9992619709704509,0.9992037322659135,0.9991541145748227,0.9991109878460637,0.9990751932276281,0.9990496133111832,0.9990291785734723,0.9990189850586171,0.9990110811503797
2017-09-07 03:00:00+02:00,1.0,0.999737186428141,0.999623599398643,0.9995229626221829,0.9994340131321904,0.9993669381803792,0.9993108926096815,0.99925704337759,0.9992053954716794,0.9991708388750573,0.9991417411517359,0.9991212651782403,0.9991031221938829,0.9990944915577317,0.9990891934013255
2017-09-07 03:10:00+02:00,1.0,0.9998539170811616,0.9997418197216055,0.9996443486122347,0.9995632824528953,0.9995058996391115,0.9994535619282966,0.9994034243473768,0.999357390512299,0.9993215201736407,0.9992899862443543,0.9992718685902535,0.9992559337343065,0.9992479009088017,0.9992435430825183
2017-09-07 03:20:00+02:00,1.0,0.9997802263380667,0.9996745120224105,0.999579084709249,0.9994988910303509,0.9994428332897324,0.9993893927417258,0.9993381414998797,0.9992933425038736,0.9992550103974037,0.9992232091173849,0.9992053928842248,0.9991908146965883,0.9991793984004697,0.9991715733686092
2017-09-07 03:30:00+02:00,1.0,0.9998911120774078,0.9998019069895727,0.9997170439705764,0.9996469350257982,0.9995910776071542,0.9995398573636555,0.9994908329378406,0.9994495709061831,0.9994175741322481,0.9993911287069179,0.9993751120167569,0.9993632928518523,0.9993549184950293,0.9993496327379263
2017-09-07 03:40:00+02:00,1.0,0.9998321762001956,0.9997123161144058,0.9996036124898023,0.9995118191198865,0.9994347199187837,0.999359914628072,0.9992873094021797,0.9992190402475073,0.9991644858289047,0.999129139562085,0.9991027259368279,0.9990784954647367,0.9990598381951177,0.9990511205523127
