timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.06263279999999997,0.0,0.0027522000000000015,0.0
2017-05-17 00:10:00+02:00,0.057852399999999984,0.0,0.0023760000000000005,0.0
2017-05-17 00:20:00+02:00,0.05136320000000001,0.0,0.001999799999999997,0.0
2017-05-17 00:30:00+02:00,0.04554419999999999,0.0,0.0016235999999999978,0.0
2017-05-17 00:40:00+02:00,0.043980099999999994,0.0,0.0012473999999999986,0.0
2017-05-17 00:50:00+02:00,0.03987250000000001,0.0,0.0008711999999999998,0.0
2017-05-17 01:00:00+02:00,0.037995999999999995,0.0,0.0006731999999999987,0.0
2017-05-17 01:10:00+02:00,0.041537400000000016,0.0,0.0007029000000000008,0.0
2017-05-17 01:20:00+02:00,0.03166029999999999,0.0,0.0007227000000000007,0.0
2017-05-17 01:30:00+02:00,0.0306667,0.0,0.0007523999999999995,0.0
2017-05-17 01:40:00+02:00,0.029031100000000008,0.0,0.0007821000000000004,0.0
2017-05-17 01:50:00+02:00,0.0276852,0.0,0.0008019000000000009,0.0
2017-05-17 02:00:00+02:00,0.025224399999999998,0.0,0.0008019000000000009,0.0
2017-05-17 02:10:00+02:00,0.024408100000000002,0.0,0.0007721999999999982,0.0
2017-05-17 02:20:00+02:00,0.026398099999999997,0.0,0.0007523999999999995,0.0
2017-05-17 02:30:00+02:00,0.024296799999999993,0.0,0.0007227000000000007,0.0
2017-05-17 02:40:00+02:00,0.022308400000000006,0.0,0.000692999999999999,0.0
2017-05-17 02:50:00+02:00,0.0235487,0.0,0.0006731999999999987,0.0
2017-05-17 03:00:00+02:00,0.023275999999999995,0.0,0.000692999999999999,0.0
2017-05-17 03:10:00+02:00,0.022072799999999997,0.0,0.0007821000000000004,0.0
2017-05-17 03:20:00+02:00,0.022640600000000004,0.0,0.0008711999999999998,0.0
2017-05-17 03:30:00+02:00,0.024219399999999985,0.0,0.0009602999999999987,0.0
2017-05-17 03:40:00+02:00,0.022939200000000003,0.0,0.0010592999999999991,0.0
2017-05-17 03:50:00+02:00,0.0218677,0.0,0.0011483999999999995,0.0
2017-05-17 04:00:00+02:00,0.020621300000000006,0.0,0.0013167000000000005,0.0
2017-05-17 04:10:00+02:00,0.0199824,0.0,0.001583999999999997,0.0
2017-05-17 04:20:00+02:00,0.020433999999999994,0.0,0.0018512999999999978,0.0
2017-05-17 04:30:00+02:00,0.0215043,0.0,0.0021185999999999983,0.0
2017-05-17 04:40:00+02:00,0.021508899999999997,0.0,0.0023858999999999994,0.0
2017-05-17 04:50:00+02:00,0.022895699999999998,0.0,0.002643300000000003,0.0
2017-05-17 05:00:00+02:00,0.0212995,0.0,0.0032471999999999957,0.0
2017-05-17 05:10:00+02:00,0.0234103,0.0,0.0042371999999999965,0.0
2017-05-17 05:20:00+02:00,0.023084000000000004,0.0,0.00523709999999999,0.0
2017-05-17 05:30:00+02:00,0.022147699999999996,0.00010944000000000005,0.006236999999999991,0.0
2017-05-17 05:40:00+02:00,0.024586100000000007,0.024786449999999967,0.0072270000000000095,0.0
2017-05-17 05:50:00+02:00,0.027475100000000002,0.061920810000000076,0.008226899999999997,0.0
2017-05-17 06:00:00+02:00,0.02788890000000001,0.10934766000000012,0.009117900000000003,0.0
2017-05-17 06:10:00+02:00,0.032984200000000005,0.17134541999999986,0.0098901,0.0
2017-05-17 06:20:00+02:00,0.03707749999999998,0.3287509200000002,0.010662300000000001,0.0
2017-05-17 06:30:00+02:00,0.03198200000000001,0.38061521999999975,0.011434499999999985,0.0
2017-05-17 06:40:00+02:00,0.034372400000000004,0.25337412000000004,0.012206699999999984,0.0
2017-05-17 06:50:00+02:00,0.035806300000000006,0.21379616999999998,0.012968999999999968,0.0
2017-05-17 07:00:00+02:00,0.0404417,0.21006836999999995,0.01323630000000001,0.0
2017-05-17 07:10:00+02:00,0.057781900000000004,0.25072875,0.012889800000000031,0.0
2017-05-17 07:20:00+02:00,0.06641139999999997,0.3963506399999998,0.012543300000000028,0.0
2017-05-17 07:30:00+02:00,0.07302640000000003,0.65169126,0.012206699999999984,0.0
2017-05-17 07:40:00+02:00,0.06320329999999999,0.66747285,0.011860199999999987,0.0
2017-05-17 07:50:00+02:00,0.06449199999999998,0.6847866,0.011513699999999986,0.0
2017-05-17 08:00:00+02:00,0.05858649999999999,0.7095867300000003,0.011087999999999983,0.0
2017-05-17 08:10:00+02:00,0.07080620000000003,0.75372354,0.010583100000000003,0.0
2017-05-17 08:20:00+02:00,0.0541468,0.7985734200000002,0.010078200000000018,0.0
2017-05-17 08:30:00+02:00,0.04722549999999998,0.8563919400000001,0.009573299999999993,0.0
2017-05-17 08:40:00+02:00,0.04834130000000001,0.8776694699999995,0.0090684,0.0
2017-05-17 08:50:00+02:00,0.05151639999999999,0.9143917200000004,0.008563499999999983,0.0
2017-05-17 09:00:00+02:00,0.04151480000000001,0.98528832,0.008246699999999987,0.0
2017-05-17 09:10:00+02:00,0.04195350000000001,1.0428879599999998,0.008157599999999989,0.0
2017-05-17 09:20:00+02:00,0.052179099999999985,1.1021719499999996,0.008078400000000006,0.0
2017-05-17 09:30:00+02:00,0.060698,1.1107732500000003,0.007989300000000015,0.0
2017-05-17 09:40:00+02:00,0.054784499999999986,1.14836247,0.007910099999999996,0.0
2017-05-17 09:50:00+02:00,0.05280770000000001,1.2187255499999996,0.007821000000000005,0.0
2017-05-17 10:00:00+02:00,0.0495595,1.2542319900000007,0.007712099999999988,0.0
2017-05-17 10:10:00+02:00,0.044499000000000025,1.3012091099999994,0.0075735000000000125,0.0
2017-05-17 10:20:00+02:00,0.038324599999999986,1.30295844,0.007434899999999987,0.0
2017-05-17 10:30:00+02:00,0.03803079999999998,1.3463308799999996,0.007296300000000011,0.0
2017-05-17 10:40:00+02:00,0.04051540000000001,1.3798024199999992,0.007147799999999989,0.0
2017-05-17 10:50:00+02:00,0.044796600000000006,1.36885158,0.007009200000000014,0.0
2017-05-17 11:00:00+02:00,0.043515299999999986,1.4227097400000006,0.0069201000000000115,0.0
2017-05-17 11:10:00+02:00,0.044288200000000014,1.44717471,0.006890400000000014,0.0
2017-05-17 11:20:00+02:00,0.05267790000000001,1.4614258499999992,0.006860699999999982,0.0
2017-05-17 11:30:00+02:00,0.05243010000000001,1.4878453500000004,0.006830999999999986,0.0
2017-05-17 11:40:00+02:00,0.053957699999999977,1.44907281,0.006801299999999989,0.0
2017-05-17 11:50:00+02:00,0.05001569999999999,1.4740353899999992,0.006771599999999991,0.0
2017-05-17 12:00:00+02:00,0.0496331,1.53374859,0.006732000000000011,0.0
2017-05-17 12:10:00+02:00,0.047270900000000005,1.5481792799999994,0.0066725999999999825,0.0
2017-05-17 12:20:00+02:00,0.051763,1.5348891599999996,0.0066230999999999955,0.0
2017-05-17 12:30:00+02:00,0.05309499999999999,1.5149847599999997,0.006563700000000003,0.0
2017-05-17 12:40:00+02:00,0.051771900000000017,1.5211151099999989,0.006514200000000015,0.0
2017-05-17 12:50:00+02:00,0.05362619999999999,1.5616660499999995,0.006454799999999988,0.0
2017-05-17 13:00:00+02:00,0.057408999999999995,1.5309852299999993,0.006326100000000015,0.0
2017-05-17 13:10:00+02:00,0.05996499999999999,1.5731333099999996,0.0061082999999999875,0.0
2017-05-17 13:20:00+02:00,0.06451899999999999,1.5541146899999998,0.005880600000000003,0.0
2017-05-17 13:30:00+02:00,0.05717500000000001,1.5192614700000007,0.005662800000000006,0.0
2017-05-17 13:40:00+02:00,0.05364360000000002,1.52250876,0.005445000000000006,0.0
