timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.067762,0.033944,0.110263,0.010205
2017-01-02 00:00:00+01:00,0.074494,0.019756,0.127395,0.025784
2017-01-03 00:00:00+01:00,0.074292,0.009312,0.111537,0.012888
2017-01-04 00:00:00+01:00,0.069614,0.027552,0.1109,0.017902
2017-01-05 00:00:00+01:00,0.066821,0.074634,0.174049,0.019382
2017-01-06 00:00:00+01:00,0.066426,0.131882,0.207808,0.018655
2017-01-07 00:00:00+01:00,0.065332,0.023325,0.203975,0.019951
2017-01-08 00:00:00+01:00,0.069326,0.017326,0.163719,0.010198
2017-01-09 00:00:00+01:00,0.080868,0.014648,0.152043,0.025784
2017-01-10 00:00:00+01:00,0.080327,0.129952,0.156156,0.012888
2017-01-11 00:00:00+01:00,0.062186,0.028185,0.171956,0.017902
2017-01-12 00:00:00+01:00,0.061628,0.030009,0.100612,0.019382
2017-01-13 00:00:00+01:00,0.061862,0.014618,0.121046,0.018655
2017-01-14 00:00:00+01:00,0.061354,0.034472,0.133968,0.019951
2017-01-15 00:00:00+01:00,0.065608,0.015981,0.136292,0.010198
2017-01-16 00:00:00+01:00,0.071415,0.068564,0.162175,0.025784
2017-01-17 00:00:00+01:00,0.074876,0.182342,0.166137,0.012888
2017-01-18 00:00:00+01:00,0.059162,0.029268,0.189345,0.017902
2017-01-19 00:00:00+01:00,0.060043,0.056093,0.170921,0.019382
2017-01-20 00:00:00+01:00,0.059968,0.041583,0.135426,0.018655
2017-01-21 00:00:00+01:00,0.05957,0.020823,0.117525,0.019951
2017-01-22 00:00:00+01:00,0.064807,0.146704,0.136167,0.010198
2017-01-23 00:00:00+01:00,0.072558,0.007571,0.172492,0.025784
2017-01-24 00:00:00+01:00,0.071872,0.014911,0.148509,0.012888
2017-01-25 00:00:00+01:00,0.062909,0.021809,0.134131,0.017902
2017-01-26 00:00:00+01:00,0.062375,0.132081,0.13259,0.019382
