,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,19.8,0.9716995485943017,0.9716995485943017,0.0,1,9,9
1,PHEV_medium,30,0_work,public,19.8,0.9698315811411178,0.9698315811411178,0.0,30,61,32
2,PHEV_medium,30,6_home,private,9.9,0.8755649927175454,1.0,3.733050218473638,66,70,5
3,PHEV_medium,30,3_shopping,public,45.0,0.971368742205954,0.971368742205954,0.0,74,75,2
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9251681113046025,0.9251681113046025,0.0,82,89,8
5,PHEV_medium,30,6_home,private,9.9,0.8885469591547426,1.0,3.3435912253577227,95,118,24
6,PHEV_medium,30,0_work,public,19.8,0.9847753207665896,0.9847753207665896,0.0,121,150,30
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8146370018767564,0.8146370018767564,0.0,157,161,5
8,PHEV_medium,30,3_shopping,public,19.8,0.804149947721819,0.804149947721819,0.0,164,165,2
9,PHEV_medium,30,5_leisure,public,0.0,0.7750342657618045,0.7750342657618045,0.0,168,171,4
10,PHEV_medium,30,6_home,private,9.9,0.7115119100175453,1.0,8.65464269947364,175,207,33
11,PHEV_medium,30,0_work,public,19.8,0.9791714184070376,0.9791714184070376,0.0,210,265,56
12,PHEV_medium,30,6_home,private,9.9,0.9483148098845489,1.0,1.5505557034635342,268,292,25
13,PHEV_medium,30,0_work,public,19.8,0.9530198740624619,0.9530198740624619,0.0,307,348,42
14,PHEV_medium,30,3_shopping,public,19.8,0.8983063235371971,0.8983063235371971,0.0,352,356,5
15,PHEV_medium,30,5_leisure,public,0.0,0.8629696272748325,0.8629696272748325,0.0,361,365,5
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8052399091187386,0.8052399091187386,0.0,369,372,4
17,PHEV_medium,30,6_home,private,9.9,0.7666972424264215,1.0,6.999082727207356,376,399,24
18,PHEV_medium,30,0_work,public,19.8,0.874565241028735,1.0,3.7630427691379498,416,430,15
19,PHEV_medium,30,6_home,private,9.9,0.8557740334725435,1.0,4.326778995823694,451,500,50
20,PHEV_medium,30,0_work,public,19.8,0.9436800367965421,1.0,1.6895988961037367,505,543,39
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9768575436081335,0.9768575436081335,0.0,546,553,8
22,PHEV_medium,30,5_leisure,public,0.0,0.9498155330822355,0.9498155330822355,0.0,556,602,47
23,PHEV_medium,30,0_work,public,19.8,0.8748158953469378,1.0,3.7555231395918653,606,623,18
24,PHEV_medium,30,6_home,private,9.9,0.8634600916423718,1.0,4.096197250728846,628,639,12
25,PHEV_medium,30,0_work,public,19.8,0.9716995485943017,0.9716995485943017,0.0,642,672,31
