,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.6889719286149033,0.6889719286149033,0.0,1,21,21
1,PHEV_medium,30,3_shopping,public,9.9,0.9895129458450627,0.9895129458450627,0.0,28,63,36
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9591648099189821,0.9591648099189821,0.0,66,71,6
3,PHEV_medium,30,6_home,private,9.9,0.9129360850568368,1.0,2.6119174482948972,74,116,43
4,PHEV_medium,30,0_work,private,19.8,0.95675580896883,0.95675580896883,0.0,119,153,35
5,PHEV_medium,30,6_home,private,9.9,0.8740183078000001,1.0,3.7794507659999965,158,220,63
6,PHEV_medium,30,0_work,private,19.8,0.9885112556729575,0.9885112556729575,0.0,223,243,21
7,PHEV_medium,30,6_home,private,9.9,0.9672622198627542,0.9672622198627542,0.0,246,302,57
8,PHEV_medium,30,0_work,private,19.8,0.9034703868465603,1.0,2.89588839460319,306,323,18
9,PHEV_medium,30,6_home,private,9.9,0.9556927896803117,0.9556927896803117,0.0,326,396,71
10,PHEV_medium,30,5_leisure,public,0.0,0.9410928077591136,0.9410928077591136,0.0,399,403,5
11,PHEV_medium,30,0_work,private,19.8,0.8399416256792402,1.0,4.801751229622793,409,445,37
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9754164077012907,0.9754164077012907,0.0,448,450,3
13,PHEV_medium,30,5_leisure,public,0.0,0.9338586971365762,0.9338586971365762,0.0,453,459,7
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9092751048378669,0.9092751048378669,0.0,462,464,3
15,PHEV_medium,30,6_home,private,9.9,0.7323833910886401,1.0,8.028498267340796,469,503,35
16,PHEV_medium,30,5_leisure,public,45.0,0.9522212751329356,0.9522212751329356,0.0,507,510,4
17,PHEV_medium,30,3_shopping,public,9.9,0.8941056864253379,0.8941056864253379,0.0,514,516,3
18,PHEV_medium,30,6_home,private,9.9,0.6038446146711434,1.0,11.884661559865698,525,558,34
19,PHEV_medium,30,5_leisure,public,0.0,0.9771053323423353,0.9771053323423353,0.0,567,577,11
20,PHEV_medium,30,6_home,private,9.9,0.9520132674472178,0.9520132674472178,0.0,580,583,4
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9403998983100937,0.9403998983100937,0.0,607,619,13
22,PHEV_medium,30,5_leisure,public,19.8,0.7557588587913309,0.7557588587913309,0.0,627,632,6
23,PHEV_medium,30,3_shopping,public,19.8,0.7305296391796178,0.7305296391796178,0.0,635,637,3
24,PHEV_medium,30,5_leisure,public,0.0,0.6889719286149033,0.6889719286149033,0.0,642,672,31
