,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,26,26
1,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9611685616738731,0.9611685616738731,0.0,29,30,2
2,PHEV_mini,25,0_work,private,19.8,0.9286096542478899,1.0,1.784758643802753,33,90,58
3,PHEV_mini,25,6_home,private,9.9,0.9703678923562548,0.9703678923562548,0.0,96,112,17
4,PHEV_mini,25,0_work,private,19.8,0.9144890674514453,1.0,2.137773313713867,117,133,17
5,PHEV_mini,25,1_business,public,0.0,0.987322093152261,0.987322093152261,0.0,137,147,11
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9720177447500012,0.9720177447500012,0.0,150,162,13
7,PHEV_mini,25,3_shopping,public,9.9,0.9554127882958432,0.9554127882958432,0.0,168,169,2
8,PHEV_mini,25,5_leisure,public,0.0,0.8856335259827298,0.8856335259827298,0.0,174,178,5
9,PHEV_mini,25,6_home,private,9.9,0.8596919422486108,1.0,3.5077014437847303,186,202,17
10,PHEV_mini,25,0_work,private,19.8,0.9405334954830634,1.0,1.4866626129234146,205,243,39
11,PHEV_mini,25,5_leisure,public,19.8,0.9404162443506052,0.9404162443506052,0.0,248,308,61
12,PHEV_mini,25,0_work,private,19.8,0.8953004582821771,1.0,2.6174885429455728,311,350,40
13,PHEV_mini,25,6_home,private,9.9,0.8725690087511604,1.0,3.1857747812209904,355,404,50
14,PHEV_mini,25,0_work,private,19.8,0.9459150149012541,1.0,1.3521246274686483,408,451,44
15,PHEV_mini,25,3_shopping,public,45.0,0.9888400987249483,0.9888400987249483,0.0,454,459,6
16,PHEV_mini,25,6_home,private,9.9,0.9628985149908292,0.9628985149908292,0.0,463,500,38
17,PHEV_mini,25,0_work,private,19.8,0.9464841658194181,1.0,1.337895854514548,503,519,17
18,PHEV_mini,25,6_home,private,9.9,0.9666773684466285,0.9666773684466285,0.0,522,605,84
19,PHEV_mini,25,5_leisure,public,0.0,0.9566395275947108,0.9566395275947108,0.0,608,627,20
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9385672862602313,0.9385672862602313,0.0,630,635,6
21,PHEV_mini,25,5_leisure,public,0.0,0.9145897804007014,0.9145897804007014,0.0,639,641,3
22,PHEV_mini,25,6_home,private,9.9,0.8978745064406478,1.0,2.5531373389838046,644,672,29
