,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,19.8,0.9231839190541289,0.9231839190541289,0.0,1,11,11
1,BEV_medium,100,0_work,private,19.8,0.946418790762202,1.0,5.358120923779797,29,30,2
2,BEV_medium,100,6_home,public,0.0,0.9954618291203117,0.9954618291203117,0.0,33,61,29
3,BEV_medium,100,1_business,public,0.0,0.9897157200129404,0.9897157200129404,0.0,67,73,7
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9803989696787824,0.9803989696787824,0.0,78,79,2
5,BEV_medium,100,6_home,public,0.0,0.9707924083639011,0.9707924083639011,0.0,94,115,22
6,BEV_medium,100,0_work,private,19.8,0.9603083121122756,0.9603083121122756,0.0,123,165,43
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9556375863437112,0.9556375863437112,0.0,170,172,3
8,BEV_medium,100,5_leisure,public,0.0,0.9069930133090588,0.9069930133090588,0.0,178,184,7
9,BEV_medium,100,6_home,public,0.0,0.8759865812678072,0.8759865812678072,0.0,191,209,19
10,BEV_medium,100,0_work,private,19.8,0.870429633972787,1.0,12.957036602721296,212,247,36
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9940621766226373,0.9940621766226373,0.0,250,264,15
12,BEV_medium,100,6_home,public,0.0,0.9906503147285475,0.9906503147285475,0.0,267,305,39
13,BEV_medium,100,0_work,private,19.8,0.9719543035492464,0.9719543035492464,0.0,309,341,33
14,BEV_medium,100,6_home,public,0.0,0.9679792871623573,0.9679792871623573,0.0,344,394,51
15,BEV_medium,100,0_work,private,19.8,0.8841354175568295,1.0,11.586458244317054,415,448,34
16,BEV_medium,100,6_home,public,0.0,0.9948986746275125,0.9948986746275125,0.0,451,509,59
17,BEV_medium,100,3_shopping,public,19.8,0.9871721795068866,0.9871721795068866,0.0,512,517,6
18,BEV_medium,100,6_home,public,0.0,0.9837603176127968,0.9837603176127968,0.0,521,526,6
19,BEV_medium,100,3_shopping,public,0.0,0.9776955959220383,0.9776955959220383,0.0,529,540,12
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9654222845006843,0.9654222845006843,0.0,544,548,5
21,BEV_medium,100,3_shopping,public,9.9,0.9563663706361647,0.9563663706361647,0.0,553,558,6
22,BEV_medium,100,0_work,private,19.8,0.9508094233411446,0.9508094233411446,0.0,561,598,38
23,BEV_medium,100,5_leisure,public,0.0,0.9337677669970852,0.9337677669970852,0.0,603,620,18
24,BEV_medium,100,4_private/ridesharing,public,19.8,0.9231839190541289,0.9231839190541289,0.0,623,672,50
