,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.8023829218697675,0.8023829218697675,0.0,1,14,14
1,PHEV_medium,30,0_work,public,19.8,0.8876410132010228,1.0,3.3707696039693147,34,72,39
2,PHEV_medium,30,6_home,private,0.0,0.9710649060199683,0.9710649060199683,0.0,75,103,29
3,PHEV_medium,30,0_work,public,19.8,0.9259527475356143,1.0,2.2214175739315714,122,147,26
4,PHEV_medium,30,6_home,private,0.0,0.9883585369020821,0.9883585369020821,0.0,150,205,56
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9753040318581152,0.9753040318581152,0.0,209,221,13
6,PHEV_medium,30,5_leisure,public,19.8,0.6641690348582371,1.0,10.074928954252888,237,246,10
7,PHEV_medium,30,6_home,private,0.0,0.8749891788971144,0.8749891788971144,0.0,251,307,57
8,PHEV_medium,30,0_work,public,19.8,0.856028564757336,1.0,4.31914305727992,310,360,51
9,PHEV_medium,30,6_home,private,0.0,0.892282809779228,0.892282809779228,0.0,364,371,8
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8792283047352611,0.8792283047352611,0.0,383,393,11
11,PHEV_medium,30,5_leisure,public,0.0,0.7008082795188482,0.7008082795188482,0.0,405,411,7
12,PHEV_medium,30,0_work,public,19.8,0.670639860659966,1.0,9.880804180201022,414,446,33
13,PHEV_medium,30,3_shopping,public,45.0,0.9679667040236211,0.9679667040236211,0.0,451,456,6
14,PHEV_medium,30,6_home,private,0.0,0.9409531245860465,0.9409531245860465,0.0,459,507,49
15,PHEV_medium,30,6_home,private,0.0,0.0,0.0,0.0,510,624,115
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.0,1.0,30.0,628,636,9
17,PHEV_medium,30,5_leisure,public,0.0,0.9542949465670523,0.9542949465670523,0.0,641,651,11
18,PHEV_medium,30,6_home,private,0.0,0.8023829218697675,0.8023829218697675,0.0,661,672,12
