,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,BEV_luxury,120,0_work,private,9.9,0.9643407203053087,0.9643407203053087,0.0,34,68,35
2,BEV_luxury,120,6_home,private,9.9,0.9327782344429929,1.0,8.066611866840852,72,109,38
3,BEV_luxury,120,0_work,private,9.9,0.9260270701366736,1.0,8.876751583599166,114,140,27
4,BEV_luxury,120,3_shopping,public,0.0,0.9969271617851881,0.9969271617851881,0.0,143,148,6
5,BEV_luxury,120,6_home,private,9.9,0.9935160672914344,0.9935160672914344,0.0,151,165,15
6,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9858904959747778,0.9858904959747778,0.0,169,173,5
7,BEV_luxury,120,5_leisure,public,0.0,0.9633841673406855,0.9633841673406855,0.0,178,186,9
8,BEV_luxury,120,6_home,private,9.9,0.9363259040973396,0.9569509040973396,2.4750000000000005,192,212,21
9,BEV_luxury,120,0_work,private,9.9,0.9300490301554791,1.0,8.394116381342505,217,254,38
10,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9932189704244003,0.9932189704244003,0.0,257,259,3
11,BEV_luxury,120,6_home,private,9.9,0.9774212637284793,0.9774212637284793,0.0,262,266,5
12,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9731738593760502,0.9731738593760502,0.0,269,293,25
13,BEV_luxury,120,0_work,private,9.9,0.9626921212207475,0.9626921212207475,0.0,305,340,36
14,BEV_luxury,120,6_home,private,9.9,0.9457683588700839,1.0,6.507796935589929,351,353,3
15,BEV_luxury,120,3_shopping,public,19.8,0.9833036845595398,0.9833036845595398,0.0,357,358,2
16,BEV_luxury,120,5_leisure,public,0.0,0.8982133505834043,0.8982133505834043,0.0,366,401,36
17,BEV_luxury,120,0_work,private,9.9,0.8899209638663095,1.0,13.209484336042863,405,441,37
18,BEV_luxury,120,1_business,public,9.9,0.9898766286122975,0.9898766286122975,0.0,444,448,5
19,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9809842446840558,0.9809842446840558,0.0,451,469,19
20,BEV_luxury,120,6_home,private,9.9,0.9702537884344759,0.9702537884344759,0.0,473,508,36
21,BEV_luxury,120,0_work,private,9.9,0.9455412659308231,1.0,6.535048088301227,512,532,21
22,BEV_luxury,120,6_home,private,9.9,0.8867984791688542,1.0,13.58418249973749,543,595,53
23,BEV_luxury,120,5_leisure,public,0.0,0.9714175543424084,0.9714175543424084,0.0,604,606,3
24,BEV_luxury,120,6_home,private,9.9,0.9651913207117984,0.9651913207117984,0.0,610,611,2
25,BEV_luxury,120,3_shopping,public,0.0,0.9441753661510106,0.9441753661510106,0.0,617,621,5
26,BEV_luxury,120,4_private/ridesharing,public,0.0,0.94035023266911,0.94035023266911,0.0,624,626,3
27,BEV_luxury,120,6_home,private,9.9,0.9301828042469013,1.0,8.37806349037185,629,672,44
