,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.821579974783587,0.821579974783587,0.0,1,22,22
1,PHEV_medium,30,0_work,public,45.0,0.7680910961972484,1.0,6.9572671140825495,34,36,3
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9307411945891635,0.9307411945891635,0.0,40,51,12
3,PHEV_medium,30,3_shopping,public,45.0,0.915718089524449,0.915718089524449,0.0,54,55,2
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8954579049462681,0.8954579049462681,0.0,58,78,21
5,PHEV_medium,30,6_home,private,9.9,0.8607582673388652,1.0,4.177251979834045,82,122,41
6,PHEV_medium,30,2_school,public,9.9,0.9894525438293559,0.9894525438293559,0.0,125,159,35
7,PHEV_medium,30,6_home,private,9.9,0.9374592753398393,1.0,1.8762217398048209,162,200,39
8,PHEV_medium,30,0_work,public,45.0,0.9343401995306222,1.0,1.9697940140813341,217,244,28
9,PHEV_medium,30,1_business,public,19.8,0.6409690701286255,0.6409690701286255,0.0,251,254,4
10,PHEV_medium,30,5_leisure,public,19.8,0.6180744024709608,1.0,11.457767925871176,258,264,7
11,PHEV_medium,30,6_home,private,9.9,0.9556927896803117,0.9556927896803117,0.0,268,305,38
12,PHEV_medium,30,0_work,public,45.0,0.9367321755405333,1.0,1.8980347337839998,308,325,18
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9840632231423475,0.9840632231423475,0.0,328,329,2
14,PHEV_medium,30,6_home,private,9.9,0.45104538269198846,1.0,16.468638519240347,377,408,32
15,PHEV_medium,30,0_work,public,45.0,0.9847753207665896,0.9847753207665896,0.0,411,440,30
16,PHEV_medium,30,6_home,private,9.9,0.9616047704139292,0.9616047704139292,0.0,443,503,61
17,PHEV_medium,30,4_private/ridesharing,public,19.8,0.951432537183648,0.951432537183648,0.0,506,511,6
18,PHEV_medium,30,0_work,public,45.0,0.9175281834183977,1.0,2.474154497448069,515,547,33
19,PHEV_medium,30,6_home,private,9.9,0.9653003623925971,0.9653003623925971,0.0,550,555,6
20,PHEV_medium,30,5_leisure,public,0.0,0.9258163232619993,0.9258163232619993,0.0,561,597,37
21,PHEV_medium,30,0_work,public,45.0,0.9105916440285888,1.0,2.682250679142335,600,606,7
22,PHEV_medium,30,6_home,private,9.9,0.9095764406613418,1.0,2.712706780159746,616,636,21
23,PHEV_medium,30,5_leisure,public,0.0,0.821579974783587,0.821579974783587,0.0,645,672,28
