,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9718763830025935,0.9718763830025935,0.0,1,21,21
1,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9936412412949288,0.9936412412949288,0.0,31,32,2
2,BEV_luxury,120,0_work,public,0.0,0.9793281381227628,0.9793281381227628,0.0,36,60,25
3,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9552340028554974,0.9552340028554974,0.0,70,73,4
4,BEV_luxury,120,0_work,public,0.0,0.9496783054361623,0.9496783054361623,0.0,76,116,41
5,BEV_luxury,120,1_business,public,45.0,0.9408059496777549,0.9408059496777549,0.0,123,209,87
6,BEV_luxury,120,0_work,public,0.0,0.9314188872415562,0.9314188872415562,0.0,212,249,38
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9259046702775419,0.9259046702775419,0.0,252,258,7
8,BEV_luxury,120,6_home,private,9.9,0.9202414644743031,1.0,9.571024263083627,261,273,13
9,BEV_luxury,120,5_leisure,public,19.8,0.9969372458411055,0.9969372458411055,0.0,278,310,33
10,BEV_luxury,120,0_work,public,0.0,0.9601832904273103,0.9601832904273103,0.0,314,321,8
11,BEV_luxury,120,1_business,public,0.0,0.9456813643370753,0.9456813643370753,0.0,325,331,7
12,BEV_luxury,120,3_shopping,public,19.8,0.9426085261222634,0.9426085261222634,0.0,340,344,5
13,BEV_luxury,120,6_home,private,9.9,0.9391974316285097,1.0,7.296308204578841,347,359,13
14,BEV_luxury,120,3_shopping,public,0.0,0.9922752427325277,0.9922752427325277,0.0,364,365,2
15,BEV_luxury,120,6_home,private,9.9,0.9550824785964994,0.9550824785964994,0.0,380,406,27
16,BEV_luxury,120,0_work,public,0.0,0.9183285231827042,0.9183285231827042,0.0,412,447,36
17,BEV_luxury,120,6_home,private,9.9,0.909287150415238,1.0,10.88554195017144,450,503,54
18,BEV_luxury,120,3_shopping,public,19.8,0.982639124694874,0.982639124694874,0.0,507,527,21
19,BEV_luxury,120,5_leisure,public,19.8,0.9601327960607817,0.9601327960607817,0.0,532,538,7
20,BEV_luxury,120,6_home,private,9.9,0.9398308667458907,1.0,7.22029599049312,544,600,57
21,BEV_luxury,120,0_work,public,0.0,0.9752874774963473,0.9752874774963473,0.0,604,642,39
22,BEV_luxury,120,6_home,private,9.9,0.9718763830025935,0.9718763830025935,0.0,645,672,28
