,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,45.0,0.9561086869867381,0.9561086869867381,0.0,1,22,22
1,PHEV_mini,25,0_work,private,9.9,0.9387396556769999,1.0,1.5315086080750024,27,45,19
2,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9625525081399829,0.9625525081399829,0.0,48,51,4
3,PHEV_mini,25,6_home,private,19.8,0.9144677809481067,1.0,2.1383054762973335,55,60,6
4,PHEV_mini,25,3_shopping,public,19.8,0.9812170214741994,0.9812170214741994,0.0,65,68,4
5,PHEV_mini,25,5_leisure,public,0.0,0.8437308148383977,0.8437308148383977,0.0,72,81,10
6,PHEV_mini,25,6_home,private,19.8,0.786419777872456,1.0,5.339505553188601,86,106,21
7,PHEV_mini,25,0_work,private,9.9,0.9799979712164617,0.9799979712164617,0.0,109,147,39
8,PHEV_mini,25,6_home,private,19.8,0.8654838136513138,1.0,3.362904658717156,159,206,48
9,PHEV_mini,25,0_work,private,9.9,0.9477088547073177,1.0,1.3072786323170575,209,252,44
10,PHEV_mini,25,5_leisure,public,0.0,0.934203499117633,0.934203499117633,0.0,256,261,6
11,PHEV_mini,25,6_home,private,19.8,0.9230240110220187,1.0,1.9243997244495326,264,271,8
12,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9708561869366419,0.9708561869366419,0.0,274,276,3
13,PHEV_mini,25,6_home,private,19.8,0.9283072456092049,1.0,1.7923188597698787,279,309,31
14,PHEV_mini,25,0_work,private,9.9,0.9764102916043346,0.9764102916043346,0.0,312,329,18
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.966641729066514,0.966641729066514,0.0,332,355,24
16,PHEV_mini,25,6_home,private,19.8,0.8539728334561792,1.0,3.6506791635955187,360,364,5
17,PHEV_mini,25,5_leisure,public,0.0,0.9262379762561402,0.9262379762561402,0.0,367,370,4
18,PHEV_mini,25,6_home,private,19.8,0.8929153447027688,1.0,2.67711638243078,374,406,33
19,PHEV_mini,25,0_work,private,9.9,0.9602657333497626,0.9602657333497626,0.0,409,413,5
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9362882274902327,0.9362882274902327,0.0,481,594,114
21,PHEV_mini,25,6_home,private,19.8,0.9366109244058638,1.0,1.584726889853405,598,647,50
22,PHEV_mini,25,5_leisure,public,45.0,0.9561086869867381,0.9561086869867381,0.0,655,672,18
