,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,private,19.8,0.9577271773864605,0.9577271773864605,0.0,28,75,48
1,PHEV_luxury,40,6_home,private,9.9,0.9247753826042859,1.0,3.0089846958285626,79,108,30
2,PHEV_luxury,40,0_work,private,19.8,0.9375575617746256,1.0,2.497697529014977,112,116,5
3,PHEV_luxury,40,5_leisure,public,19.8,0.9271542890147327,0.9271542890147327,0.0,151,155,5
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.889473069738646,0.889473069738646,0.0,159,162,4
5,PHEV_luxury,40,6_home,private,9.9,0.8444183933129794,1.0,6.223264267480824,165,206,42
6,PHEV_luxury,40,0_work,private,19.8,0.8299862785115062,1.0,6.800548859539752,212,247,36
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.975286153913369,0.975286153913369,0.0,250,252,3
8,PHEV_luxury,40,6_home,private,9.9,0.9613531731423962,0.9613531731423962,0.0,255,310,56
9,PHEV_luxury,40,0_work,private,19.8,0.949334773946609,1.0,2.0266090421356386,313,349,37
10,PHEV_luxury,40,6_home,private,9.9,0.9808800699532448,0.9808800699532448,0.0,352,398,47
11,PHEV_luxury,40,0_work,private,19.8,0.9352456447377329,1.0,2.5901742104906855,401,436,36
12,PHEV_luxury,40,6_home,private,9.9,0.9514873573904785,0.9514873573904785,0.0,440,443,4
13,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.891761603692317,0.891761603692317,0.0,446,451,6
14,PHEV_luxury,40,3_shopping,public,19.8,0.868039908146536,0.868039908146536,0.0,454,457,4
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7966435185778644,0.7966435185778644,0.0,461,462,2
16,PHEV_luxury,40,6_home,private,9.9,0.668597653739681,0.8542226537396811,7.425000000000002,467,510,44
17,PHEV_luxury,40,3_shopping,public,0.0,0.8396844429379035,0.8396844429379035,0.0,514,519,6
18,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.8279379700407282,0.8279379700407282,0.0,524,529,6
19,PHEV_luxury,40,3_shopping,public,19.8,0.7409522684807015,1.0,10.36190926077194,532,537,6
20,PHEV_luxury,40,6_home,private,9.9,0.9860670192290272,0.9860670192290272,0.0,540,547,8
21,PHEV_luxury,40,3_shopping,public,0.0,0.9694880340396932,0.9694880340396932,0.0,551,553,3
22,PHEV_luxury,40,6_home,private,9.9,0.9469101378090832,1.0,2.123594487636673,556,600,45
23,PHEV_luxury,40,0_work,private,19.8,0.9762159916973091,0.9762159916973091,0.0,603,644,42
24,PHEV_luxury,40,5_leisure,public,0.0,0.9126997517323755,0.9126997517323755,0.0,647,649,3
25,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8905793802836357,0.8905793802836357,0.0,652,670,19
